936	37.65	-17.63	19.04
937	37.69	-17.62	18.96
938	37.73	-17.61	18.89
939	37.77	-17.6	18.83
940	37.81	-17.58	18.76
941	37.85	-17.58	18.71
942	37.89	-17.56	18.65
943	37.93	-17.53	18.59
944	37.97	-17.51	18.55
945	38.01	-17.47	18.5
946	38.05	-17.46	18.46
947	38.09	-17.49	18.44
948	38.13	-17.53	18.42
949	38.17	-17.54	18.39
950	38.21	-17.53	18.37
951	38.25	-17.52	18.34
952	38.29	-17.49	18.27
953	38.33	-17.48	18.23
954	38.37	-17.48	18.18
955	38.41	-17.48	18.14
956	38.45	-17.5	18.11
957	38.49	-17.54	18.08
958	38.53	-17.55	18.03
959	38.57	-17.58	17.99
960	38.61	-17.62	17.95
961	38.65	-17.62	17.89
962	38.69	-17.64	17.83
963	38.73	-17.64	17.77
964	38.77	-17.64	17.7
965	38.81	-17.63	17.61
966	38.85	-17.63	17.54
967	38.89	-17.64	17.47
968	38.93	-17.66	17.42
969	38.97	-17.68	17.4
970	39.01	-17.71	17.38
971	39.05	-17.73	17.36
972	39.09	-17.73	17.33
973	39.13	-17.73	17.26
974	39.17	-17.73	17.2
975	39.21	-17.72	17.13
976	39.25	-17.72	17.07
977	39.29	-17.71	17.02
978	39.33	-17.68	16.98
979	39.37	-17.66	16.96
980	39.41	-17.65	16.94
981	39.45	-17.68	16.91
982	39.49	-17.77	16.89
983	39.53	-17.84	16.84
984	39.57	-17.91	16.79
985	39.61	-17.94	16.73
986	39.65	-17.93	16.65
987	39.69	-17.91	16.57
988	39.73	-17.9	16.46
989	39.77	-17.89	16.39
990	39.81	-17.87	16.33
991	39.85	-17.84	16.27
992	39.89	-17.8	16.25
993	39.93	-17.76	16.23
994	39.97	-17.75	16.22
995	40.01	-17.74	16.21
996	40.05	-17.72	16.19
997	40.09	-17.7	16.16
998	40.13	-17.68	16.13
999	40.17	-17.66	16.11
1000	40.21	-17.65	16.1
1001	40.25	-17.64	16.09
1002	40.29	-17.62	16.09
1003	40.33	-17.6	16.07
1004	40.37	-17.59	16.06
1005	40.41	-17.59	16.06
1006	40.45	-17.6	16.06
1007	40.49	-17.61	16.07
1008	40.53	-17.61	16.07
1009	40.57	-17.65	16.04
1010	40.61	-17.68	16.03
1011	40.65	-17.7	16
1012	40.69	-17.72	15.98
1013	40.73	-17.71	15.98
1014	40.77	-17.71	15.99
1015	40.81	-17.73	16.02
1016	40.85	-17.73	16.06
1017	40.89	-17.73	16.1
1018	40.93	-17.73	16.13
1019	40.97	-17.72	16.16
1020	41.01	-17.7	16.17
1021	41.05	-17.67	16.17
1022	41.09	-17.63	16.18
1023	41.13	-17.59	16.2
1024	41.17	-17.58	16.25
1025	41.21	-17.57	16.33
1026	41.25	-17.58	16.43
1027	41.29	-17.59	16.5
1028	41.33	-17.61	16.57
1029	41.37	-17.62	16.64
1030	41.41	-17.64	16.7
1031	41.45	-17.65	16.8
1032	41.49	-17.66	16.9
1033	41.53	-17.66	17.03
1034	41.57	-17.64	17.15
1035	41.61	-17.63	17.27
1036	41.65	-17.6	17.4
1037	41.69	-17.55	17.53
1038	41.73	-17.5	17.64
1039	41.77	-17.43	17.73
1040	41.81	-17.36	17.8
1041	41.85	-17.31	17.86
1042	41.89	-17.27	17.9
1043	41.93	-17.22	17.92
1044	41.97	-17.18	17.96
1045	42.01	-17.13	17.97
1046	42.05	-17.09	17.95
1047	42.09	-17.07	17.93
1048	42.13	-17.06	17.9
1049	42.17	-17.06	17.88
1050	42.21	-17.08	17.9
1051	42.25	-17.1	17.94
1052	42.29	-17.13	17.98
1053	42.33	-17.15	18.04
1054	42.37	-17.17	18.09
1055	42.41	-17.18	18.14
1056	42.45	-17.19	18.19
1057	42.49	-17.19	18.22
1058	42.53	-17.18	18.26
1059	42.57	-17.18	18.29
1060	42.61	-17.18	18.3
1061	42.65	-17.19	18.32
1062	42.69	-17.21	18.31
1063	42.73	-17.23	18.3
1064	42.77	-17.25	18.29
1065	42.81	-17.27	18.29
1066	42.85	-17.29	18.27
1067	42.89	-17.29	18.26
1068	42.93	-17.3	18.24
1069	42.97	-17.3	18.21
1070	43.01	-17.29	18.17
1071	43.05	-17.29	18.12
1072	43.09	-17.29	18.07
1073	43.13	-17.3	18
1074	43.17	-17.3	17.92
1075	43.21	-17.31	17.84
1076	43.25	-17.31	17.76
1077	43.29	-17.3	17.69
1078	43.33	-17.3	17.65
1079	43.37	-17.29	17.63
1080	43.41	-17.29	17.58
1081	43.45	-17.28	17.56
1082	43.49	-17.31	17.56
1083	43.53	-17.34	17.56
1084	43.57	-17.37	17.61
1085	43.61	-17.39	17.64
1086	43.65	-17.4	17.66
1087	43.69	-17.39	17.7
1088	43.73	-17.36	17.73
1089	43.77	-17.35	17.75
1090	43.81	-17.36	17.75
1091	43.85	-17.39	17.74
1092	43.89	-17.44	17.71
1093	43.93	-17.48	17.69
1094	43.97	-17.51	17.7
1095	44.01	-17.54	17.69
1096	44.05	-17.57	17.69
1097	44.09	-17.6	17.7
1098	44.13	-17.63	17.67
1099	44.17	-17.68	17.65
1100	44.21	-17.72	17.63
1101	44.25	-17.77	17.6
1102	44.29	-17.82	17.59
1103	44.33	-17.84	17.57
1104	44.37	-17.85	17.52
1105	44.41	-17.87	17.47
1106	44.45	-17.9	17.42
1107	44.49	-17.92	17.39
1108	44.53	-17.97	17.38
1109	44.57	-18.01	17.36
1110	44.61	-18.05	17.35
1111	44.65	-18.09	17.34
1112	44.69	-18.13	17.34
1113	44.73	-18.18	17.35
1114	44.77	-18.22	17.35
1115	44.81	-18.27	17.36
1116	44.85	-18.32	17.37
1117	44.89	-18.36	17.37
1118	44.93	-18.41	17.39
1119	44.97	-18.45	17.4
1120	45.01	-18.48	17.42
1121	45.05	-18.51	17.43
1122	45.09	-18.54	17.44
1123	45.13	-18.56	17.46
1124	45.17	-18.59	17.48
1125	45.21	-18.61	17.52
1126	45.25	-18.61	17.54
1127	45.29	-18.61	17.57
1128	45.33	-18.6	17.59
1129	45.37	-18.59	17.61
1130	45.41	-18.56	17.59
1131	45.45	-18.54	17.59
1132	45.49	-18.52	17.55
1133	45.53	-18.49	17.49
1134	45.57	-18.47	17.42
1135	45.61	-18.44	17.31
1136	45.65	-18.41	17.21
1137	45.69	-18.39	17.12
1138	45.73	-18.37	17.04
1139	45.77	-18.37	17
1140	45.81	-18.37	16.96
1141	45.85	-18.39	16.88
1142	45.89	-18.42	16.84
1143	45.93	-18.45	16.77
1144	45.97	-18.48	16.71
1145	46.01	-18.49	16.67
1146	46.05	-18.48	16.6
1147	46.09	-18.47	16.56
1148	46.13	-18.47	16.53
1149	46.17	-18.48	16.52
1150	46.21	-18.5	16.5
1151	46.25	-18.53	16.47
1152	46.29	-18.55	16.42
1153	46.33	-18.57	16.37
1154	46.37	-18.57	16.33
1155	46.41	-18.57	16.29
1156	46.45	-18.57	16.27
1157	46.49	-18.57	16.28
1158	46.53	-18.59	16.3
1159	46.57	-18.63	16.34
1160	46.61	-18.67	16.35
1161	46.65	-18.71	16.37
1162	46.69	-18.74	16.4
1163	46.73	-18.75	16.48
1164	46.77	-18.74	16.54
1165	46.81	-18.76	16.64
1166	46.85	-18.79	16.72
1167	46.89	-18.83	16.76
1168	46.93	-18.88	16.83
1169	46.97	-18.91	16.86
1170	47.01	-18.91	16.9
1171	47.05	-18.91	16.94
1172	47.09	-18.89	16.97
1173	47.13	-18.87	16.97
1174	47.17	-18.86	16.97
1175	47.21	-18.82	16.97
1176	47.25	-18.79	16.98
1177	47.29	-18.75	16.98
1178	47.33	-18.72	16.98
1179	47.37	-18.69	16.98
1180	47.41	-18.66	16.99
1181	47.45	-18.64	17.01
1182	47.49	-18.62	17.04
1183	47.53	-18.59	17.08
1184	47.57	-18.58	17.11
1185	47.61	-18.56	17.11
1186	47.65	-18.54	17.09
1187	47.69	-18.53	17.07
1188	47.73	-18.55	17.09
1189	47.77	-18.56	17.13
1190	47.81	-18.55	17.18
1191	47.85	-18.55	17.18
1192	47.89	-18.52	17.15
1193	47.93	-18.52	17.12
1194	47.97	-18.52	17.1
1195	48.01	-18.51	17.06
1196	48.05	-18.49	17.02
1197	48.09	-18.47	16.98
1198	48.13	-18.41	16.99
1199	48.17	-18.33	17
1200	48.21	-18.23	17.05
1201	48.25	-18.11	17.08
1202	48.29	-18.01	17.06
1203	48.33	-17.94	17.04
1204	48.37	-17.87	16.98
1205	48.41	-17.81	16.92
1206	48.45	-17.77	16.87
1207	48.49	-17.72	16.82
1208	48.53	-17.68	16.8
1209	48.57	-17.67	16.79
1210	48.61	-17.65	16.83
1211	48.65	-17.62	16.88
1212	48.69	-17.58	16.95
1213	48.73	-17.5	17
1214	48.77	-17.41	17.01
1215	48.81	-17.33	17
1216	48.85	-17.26	16.96
1217	48.89	-17.2	16.95
1218	48.93	-17.13	16.92
1219	48.97	-17.02	16.92
1220	49.01	-16.85	16.92
1221	49.05	-16.67	16.9
1222	49.09	-16.51	16.85
1223	49.13	-16.37	16.78
1224	49.17	-16.29	16.7
1225	49.21	-16.2	16.64
1226	49.25	-16.11	16.59
1227	49.29	-16.04	16.54
1228	49.33	-15.95	16.51
1229	49.37	-15.9	16.48
1230	49.41	-15.85	16.48
1231	49.45	-15.82	16.47
1232	49.49	-15.8	16.44
1233	49.53	-15.78	16.4
1234	49.57	-15.76	16.36
1235	49.61	-15.75	16.31
1236	49.65	-15.72	16.3
1237	49.69	-15.67	16.29
1238	49.73	-15.61	16.27
1239	49.77	-15.52	16.23
1240	49.81	-15.43	16.16
1241	49.85	-15.32	16.06
1242	49.89	-15.26	15.95
1243	49.93	-15.24	15.84
1244	49.97	-15.24	15.73
1245	50.01	-15.25	15.62
1246	50.05	-15.28	15.52
1247	50.09	-15.27	15.42
1248	50.13	-15.23	15.35
1249	50.17	-15.2	15.28
1250	50.21	-15.15	15.2
1251	50.25	-15.11	15.15
1252	50.29	-15.09	15.1
1253	50.33	-15.08	15.05
1254	50.37	-15.07	15.02
1255	50.41	-15.05	14.99
1256	50.45	-15.03	14.95
1257	50.49	-15.01	14.92
1258	50.53	-14.99	14.86
1259	50.57	-14.99	14.82
1260	50.61	-14.96	14.78
1261	50.65	-14.92	14.76
1262	50.69	-14.86	14.75
1263	50.73	-14.83	14.74
1264	50.77	-14.8	14.74
1265	50.81	-14.76	14.75
1266	50.85	-14.76	14.77
1267	50.89	-14.73	14.81
1268	50.93	-14.7	14.85
1269	50.97	-14.68	14.88
1270	51.01	-14.66	14.91
1271	51.05	-14.65	14.92
1272	51.09	-14.64	14.94
1273	51.13	-14.64	14.95
1274	51.17	-14.6	14.97
1275	51.21	-14.56	14.98
1276	51.25	-14.55	15.01
1277	51.29	-14.54	15.02
1278	51.33	-14.59	15.04
1279	51.37	-14.64	15.04
1280	51.41	-14.7	15.05
1281	51.45	-14.77	15.08
1282	51.49	-14.8	15.1
1283	51.53	-14.82	15.12
1284	51.57	-14.8	15.13
1285	51.61	-14.79	15.13
1286	51.65	-14.8	15.13
1287	51.69	-14.82	15.14
1288	51.73	-14.85	15.16
1289	51.77	-14.88	15.16
1290	51.81	-14.9	15.17
1291	51.85	-14.91	15.16
1292	51.89	-14.95	15.15
1293	51.93	-14.96	15.15
1294	51.97	-14.98	15.15
1295	52.01	-15	15.12
1296	52.05	-15.03	15.1
1297	52.09	-15.05	15.09
1298	52.13	-15.06	15.07
1299	52.17	-15.08	15.07
1300	52.21	-15.05	15.06
1301	52.25	-14.99	15
1302	52.29	-14.91	14.92
1303	52.33	-14.86	14.82
1304	52.37	-14.86	14.74
1305	52.41	-14.93	14.67
1306	52.45	-15	14.63
1307	52.49	-15.08	14.59
1308	52.53	-15.12	14.56
1309	52.57	-15.12	14.53
1310	52.61	-15.11	14.5
1311	52.65	-15.07	14.45
1312	52.69	-15.02	14.41
1313	52.73	-14.99	14.4
1314	52.77	-14.99	14.41
1315	52.81	-15.02	14.47
1316	52.85	-15.05	14.53
1317	52.89	-15.06	14.58
1318	52.93	-15.04	14.59
1319	52.97	-14.99	14.57
1320	53.01	-14.96	14.55
1321	53.05	-14.94	14.53
1322	53.09	-14.92	14.5
1323	53.13	-14.92	14.48
1324	53.17	-14.91	14.46
1325	53.21	-14.9	14.44
1326	53.25	-14.92	14.42
1327	53.29	-14.93	14.4
1328	53.33	-14.96	14.38
1329	53.37	-15	14.37
1330	53.41	-15.03	14.35
1331	53.45	-15.06	14.32
1332	53.49	-15.09	14.29
1333	53.53	-15.11	14.25
1334	53.57	-15.13	14.21
1335	53.61	-15.16	14.17
1336	53.65	-15.18	14.13
1337	53.69	-15.2	14.1
1338	53.73	-15.23	14.09
1339	53.77	-15.24	14.08
1340	53.81	-15.26	14.07
1341	53.85	-15.28	14.05
1342	53.89	-15.31	14.04
1343	53.93	-15.34	14.03
1344	53.97	-15.36	14.02
1345	54.01	-15.39	14.01
1346	54.05	-15.41	14
1347	54.09	-15.43	14
1348	54.13	-15.45	14.01
1349	54.17	-15.46	14.01
1350	54.21	-15.49	14.01
1351	54.25	-15.53	14.03
1352	54.29	-15.57	14.03
1353	54.33	-15.64	14.06
1354	54.37	-15.69	14.07
1355	54.41	-15.73	14.08
1356	54.45	-15.75	14.09
1357	54.49	-15.74	14.06
1358	54.53	-15.73	14.04
1359	54.57	-15.72	14.02
1360	54.61	-15.71	14.01
1361	54.65	-15.7	13.99
1362	54.69	-15.69	13.97
1363	54.73	-15.67	13.94
1364	54.77	-15.65	13.9
1365	54.81	-15.61	13.89
1366	54.85	-15.57	13.86
1367	54.89	-15.53	13.83
1368	54.93	-15.49	13.82
1369	54.97	-15.46	13.82
1370	55.01	-15.46	13.84
1371	55.05	-15.45	13.86
1372	55.09	-15.45	13.89
1373	55.13	-15.45	13.94
1374	55.17	-15.45	14.01
1375	55.21	-15.46	14.08
1376	55.25	-15.45	14.14
1377	55.29	-15.44	14.2
1378	55.33	-15.43	14.25
1379	55.37	-15.45	14.28
1380	55.41	-15.46	14.33
1381	55.45	-15.49	14.38
1382	55.49	-15.53	14.42
1383	55.53	-15.55	14.45
1384	55.57	-15.58	14.47
1385	55.61	-15.62	14.49
1386	55.65	-15.64	14.5
1387	55.69	-15.68	14.53
1388	55.73	-15.71	14.55
1389	55.77	-15.71	14.59
1390	55.81	-15.72	14.65
1391	55.85	-15.73	14.7
1392	55.89	-15.73	14.76
1393	55.93	-15.75	14.81
1394	55.97	-15.76	14.86
1395	56.01	-15.76	14.91
1396	56.05	-15.75	14.96
1397	56.09	-15.73	15.01
1398	56.13	-15.72	15.06
1399	56.17	-15.73	15.1
1400	56.21	-15.76	15.14
1401	56.25	-15.8	15.18
1402	56.29	-15.84	15.23
1403	56.33	-15.86	15.27
1404	56.37	-15.9	15.33
1405	56.41	-15.92	15.4
1406	56.45	-15.94	15.47
1407	56.49	-15.96	15.56
1408	56.53	-15.96	15.65
1409	56.57	-15.97	15.75
1410	56.61	-15.98	15.87
1411	56.65	-16	16.01
1412	56.69	-16.01	16.13
1413	56.73	-16.05	16.24
1414	56.77	-16.08	16.35
1415	56.81	-16.11	16.45
1416	56.85	-16.13	16.58
1417	56.89	-16.17	16.71
1418	56.93	-16.2	16.83
1419	56.97	-16.25	16.95
1420	57.01	-16.3	17.04
1421	57.05	-16.37	17.12
1422	57.09	-16.46	17.2
1423	57.13	-16.55	17.27
1424	57.17	-16.64	17.33
1425	57.21	-16.71	17.42
1426	57.25	-16.78	17.5
1427	57.29	-16.85	17.57
1428	57.33	-16.92	17.67
1429	57.37	-17.01	17.75
1430	57.41	-17.09	17.85
1431	57.45	-17.18	17.93
1432	57.49	-17.26	18.01
1433	57.52	-17.33	18.1
1434	57.56	-17.39	18.17
1435	57.6	-17.45	18.25
1436	57.65	-17.52	18.3
1437	57.68	-17.57	18.35
1438	57.73	-17.59	18.39
1439	57.77	-17.6	18.42
1440	57.8	-17.59	18.46
1441	57.84	-17.57	18.47
1442	57.88	-17.54	18.49
1443	57.92	-17.5	18.48
1444	57.96	-17.47	18.46
1445	58	-17.42	18.45
1446	58.04	-17.38	18.43
1447	58.08	-17.34	18.45
1448	58.12	-17.29	18.46
1449	58.16	-17.26	18.47
1450	58.2	-17.24	18.46
1451	58.24	-17.21	18.45
1452	58.28	-17.2	18.46
1453	58.32	-17.19	18.48
1454	58.37	-17.2	18.51
1455	58.4	-17.22	18.52
1456	58.44	-17.24	18.51
1457	58.48	-17.29	18.49
1458	58.52	-17.35	18.44
1459	58.56	-17.41	18.39
1460	58.6	-17.46	18.34
1461	58.64	-17.5	18.28
1462	58.68	-17.53	18.24
1463	58.72	-17.53	18.2
1464	58.76	-17.54	18.15
1465	58.8	-17.54	18.09
1466	58.84	-17.54	18.02
1467	58.88	-17.53	17.95
1468	58.92	-17.51	17.88
1469	58.96	-17.5	17.83
1470	59	-17.48	17.82
1471	59.04	-17.48	17.8
1472	59.08	-17.49	17.81
1473	59.12	-17.5	17.79
1474	59.16	-17.51	17.79
1475	59.2	-17.54	17.8
1476	59.24	-17.58	17.85
1477	59.28	-17.64	17.93
1478	59.32	-17.69	18
1479	59.36	-17.76	18.06
1480	59.4	-17.83	18.12
1481	59.44	-17.88	18.18
1482	59.48	-17.92	18.24
1483	59.52	-17.92	18.31
1484	59.56	-17.91	18.34
1485	59.6	-17.89	18.34
1486	59.64	-17.86	18.34
1487	59.68	-17.83	18.33
1488	59.72	-17.8	18.33
1489	59.76	-17.76	18.35
1490	59.8	-17.72	18.37
1491	59.84	-17.7	18.37
1492	59.88	-17.67	18.39
1493	59.92	-17.66	18.43
1494	59.96	-17.65	18.47
1495	60	-17.64	18.5
1496	60.04	-17.64	18.54
1497	60.08	-17.63	18.57
1498	60.12	-17.62	18.6
1499	60.16	-17.61	18.61
1500	60.2	-17.59	18.59
1501	60.24	-17.57	18.55
1502	60.28	-17.55	18.51
1503	60.32	-17.52	18.47
1504	60.36	-17.48	18.43
1505	60.4	-17.44	18.39
1506	60.44	-17.4	18.34
1507	60.48	-17.35	18.31
1508	60.52	-17.29	18.29
1509	60.56	-17.24	18.26
1510	60.6	-17.18	18.24
1511	60.64	-17.13	18.22
1512	60.68	-17.09	18.21
1513	60.72	-17.03	18.23
1514	60.76	-16.98	18.25
1515	60.8	-16.93	18.26
1516	60.84	-16.9	18.26
1517	60.88	-16.87	18.25
1518	60.92	-16.84	18.24
1519	60.96	-16.83	18.21
1520	61	-16.81	18.2
1521	61.04	-16.8	18.17
1522	61.08	-16.78	18.16
1523	61.12	-16.77	18.15
1524	61.16	-16.74	18.15
1525	61.2	-16.72	18.14
1526	61.24	-16.71	18.12
1527	61.28	-16.69	18.11
1528	61.32	-16.68	18.09
1529	61.36	-16.67	18.07
1530	61.4	-16.66	18.07
1531	61.44	-16.65	18.05
1532	61.48	-16.65	18.03
1533	61.52	-16.66	18.01
1534	61.56	-16.66	17.98
1535	61.6	-16.65	17.98
1536	61.64	-16.67	17.96
1537	61.68	-16.68	17.96
1538	61.72	-16.69	17.96
1539	61.76	-16.71	17.94
1540	61.8	-16.73	17.91
1541	61.84	-16.77	17.88
1542	61.88	-16.81	17.85
1543	61.92	-16.85	17.83
1544	61.96	-16.87	17.82
1545	62	-16.89	17.8
1546	62.04	-16.91	17.77
1547	62.08	-16.94	17.73
1548	62.12	-16.98	17.66
1549	62.16	-17.01	17.6
1550	62.2	-17.02	17.56
1551	62.24	-17.03	17.52
1552	62.28	-17.03	17.51
1553	62.32	-17.03	17.52
1554	62.36	-17.03	17.54
1555	62.4	-17.04	17.57
1556	62.44	-17.04	17.63
1557	62.48	-17.05	17.65
1558	62.52	-17.06	17.67
1559	62.56	-17.08	17.68
1560	62.6	-17.12	17.68
1561	62.64	-17.16	17.67
1562	62.68	-17.2	17.66
1563	62.72	-17.25	17.65
1564	62.76	-17.3	17.63
1565	62.8	-17.36	17.61
1566	62.84	-17.42	17.6
1567	62.88	-17.48	17.57
1568	62.92	-17.54	17.57
1569	62.96	-17.59	17.58
1570	63	-17.65	17.58
1571	63.04	-17.71	17.6
1572	63.08	-17.77	17.63
1573	63.12	-17.84	17.66
1574	63.16	-17.9	17.7
1575	63.2	-17.96	17.72
1576	63.24	-18.04	17.76
1577	63.28	-18.12	17.81
1578	63.32	-18.21	17.87
1579	63.36	-18.27	17.93
1580	63.4	-18.32	17.98
1581	63.44	-18.37	18.09
1582	63.48	-18.42	18.22
1583	63.52	-18.48	18.4
1584	63.56	-18.52	18.58
1585	63.6	-18.52	18.7
1586	63.64	-18.53	18.81
1587	63.68	-18.54	18.9
1588	63.72	-18.6	18.99
1589	63.76	-18.7	19.09
1590	63.8	-18.81	19.16
1591	63.84	-18.89	19.25
1592	63.88	-18.94	19.35
1593	63.92	-18.98	19.5
1594	63.96	-19.02	19.67
1595	64	-19.09	19.83
1596	64.04	-19.17	19.97
1597	64.08	-19.25	20.07
1598	64.12	-19.32	20.16
1599	64.16	-19.41	20.25
1600	64.2	-19.51	20.35
1601	64.24	-19.62	20.44
1602	64.28	-19.72	20.5
1603	64.32	-19.81	20.57
1604	64.36	-19.88	20.59
1605	64.4	-19.95	20.63
1606	64.44	-19.99	20.66
1607	64.48	-20	20.66
1608	64.52	-20	20.69
1609	64.56	-19.98	20.72
1610	64.6	-19.99	20.76
1611	64.64	-20.02	20.79
1612	64.68	-20.06	20.81
1613	64.72	-20.11	20.82
1614	64.76	-20.15	20.83
1615	64.8	-20.16	20.86
1616	64.84	-20.18	20.89
1617	64.88	-20.17	20.94
1618	64.92	-20.17	21.01
1619	64.96	-20.16	21.07
1620	65	-20.17	21.13
1621	65.04	-20.21	21.19
1622	65.08	-20.25	21.25
1623	65.12	-20.29	21.33
1624	65.16	-20.33	21.42
1625	65.2	-20.36	21.53
1626	65.24	-20.36	21.6
1627	65.28	-20.38	21.67
1628	65.32	-20.42	21.74
1629	65.36	-20.47	21.75
1630	65.4	-20.55	21.79
1631	65.44	-20.62	21.8
1632	65.48	-20.68	21.82
1633	65.52	-20.72	21.85
1634	65.56	-20.76	21.84
1635	65.6	-20.78	21.86
1636	65.64	-20.78	21.86
1637	65.68	-20.79	21.87
1638	65.72	-20.8	21.88
1639	65.76	-20.81	21.9
1640	65.8	-20.81	21.92
1641	65.84	-20.77	21.92
1642	65.88	-20.74	21.94
1643	65.92	-20.7	21.94
1644	65.96	-20.65	21.93
1645	66	-20.66	21.95
1646	66.04	-20.67	21.96
1647	66.08	-20.69	21.96
1648	66.12	-20.73	21.98
1649	66.16	-20.75	21.98
1650	66.2	-20.74	21.94
1651	66.24	-20.72	21.91
1652	66.28	-20.67	21.86
1653	66.32	-20.61	21.8
1654	66.36	-20.55	21.73
1655	66.4	-20.48	21.67
1656	66.44	-20.43	21.62
1657	66.48	-20.38	21.59
1658	66.52	-20.35	21.58
1659	66.56	-20.32	21.56
1660	66.6	-20.32	21.55
1661	66.64	-20.29	21.52
1662	66.68	-20.25	21.46
1663	66.72	-20.2	21.38
1664	66.76	-20.15	21.28
1665	66.8	-20.11	21.2
1666	66.84	-20.11	21.14
1667	66.88	-20.14	21.09
1668	66.92	-20.19	21.06
1669	66.96	-20.25	21.05
1670	67	-20.28	21.06
1671	67.04	-20.3	21.09
1672	67.08	-20.3	21.15
1673	67.12	-20.29	21.21
1674	67.16	-20.3	21.27
1675	67.2	-20.31	21.34
1676	67.24	-20.32	21.41
1677	67.28	-20.33	21.46
1678	67.32	-20.33	21.5
1679	67.36	-20.33	21.51
1680	67.4	-20.34	21.52
1681	67.44	-20.33	21.5
1682	67.48	-20.33	21.49
1683	67.52	-20.33	21.5
1684	67.56	-20.33	21.48
1685	67.6	-20.34	21.47
1686	67.64	-20.35	21.46
1687	67.68	-20.38	21.44
1688	67.72	-20.41	21.45
1689	67.76	-20.43	21.46
1690	67.8	-20.45	21.48
1691	67.84	-20.46	21.5
1692	67.88	-20.45	21.49
1693	67.92	-20.46	21.48
1694	67.96	-20.45	21.45
1695	68	-20.43	21.42
1696	68.04	-20.41	21.38
1697	68.08	-20.39	21.33
1698	68.12	-20.38	21.29
1699	68.16	-20.36	21.23
1700	68.2	-20.38	21.19
1701	68.24	-20.38	21.15
1702	68.28	-20.39	21.12
1703	68.32	-20.41	21.09
1704	68.36	-20.42	21.06
1705	68.4	-20.45	21.02
1706	68.44	-20.47	20.98
1707	68.48	-20.52	20.94
1708	68.52	-20.58	20.91
1709	68.56	-20.64	20.87
1710	68.6	-20.7	20.83
1711	68.64	-20.76	20.81
1712	68.68	-20.82	20.81
1713	68.72	-20.88	20.82
1714	68.76	-21	20.83
1715	68.8	-21.14	20.8
1716	68.84	-21.26	20.75
1717	68.88	-21.4	20.71
1718	68.92	-21.51	20.63
1719	68.96	-21.56	20.58
1720	69	-21.62	20.52
1721	69.04	-21.65	20.45
1722	69.08	-21.68	20.39
1723	69.12	-21.7	20.34
1724	69.16	-21.72	20.29
1725	69.2	-21.75	20.24
1726	69.24	-21.77	20.21
1727	69.28	-21.8	20.18
1728	69.32	-21.82	20.15
1729	69.36	-21.81	20.12
1730	69.4	-21.8	20.09
1731	69.44	-21.78	20.04
1732	69.48	-21.75	20
1733	69.52	-21.73	19.97
1734	69.56	-21.74	19.96
1735	69.6	-21.74	19.96
1736	69.64	-21.75	19.96
1737	69.68	-21.74	19.96
1738	69.72	-21.72	19.95
1739	69.76	-21.7	19.95
1740	69.8	-21.68	19.94
1741	69.84	-21.66	19.95
1742	69.88	-21.65	19.97
1743	69.92	-21.64	19.97
1744	69.96	-21.63	19.98
1745	70	-21.61	19.98
1746	70.04	-21.58	19.97
1747	70.08	-21.55	19.95
1748	70.12	-21.49	19.93
1749	70.16	-21.49	19.91
1750	70.2	-21.49	19.89
1751	70.24	-21.5	19.87
1752	70.28	-21.51	19.85
1753	70.32	-21.5	19.83
1754	70.36	-21.5	19.81
1755	70.4	-21.48	19.8
1756	70.44	-21.49	19.78
1757	70.48	-21.48	19.77
1758	70.52	-21.45	19.76
1759	70.56	-21.42	19.73
1760	70.6	-21.4	19.71
1761	70.64	-21.39	19.67
1762	70.68	-21.38	19.64
1763	70.72	-21.37	19.65
1764	70.76	-21.33	19.66
1765	70.8	-21.29	19.67
1766	70.84	-21.29	19.69
1767	70.88	-21.28	19.71
1768	70.92	-21.27	19.72
1769	70.96	-21.28	19.74
1770	71	-21.28	19.75
1771	71.04	-21.3	19.78
1772	71.08	-21.3	19.8
1773	71.12	-21.31	19.82
1774	71.16	-21.32	19.84
1775	71.2	-21.32	19.86
1776	71.24	-21.33	19.87
1777	71.28	-21.34	19.9
1778	71.32	-21.37	19.92
1779	71.36	-21.41	19.95
1780	71.4	-21.46	19.99
1781	71.44	-21.5	20.04
1782	71.48	-21.52	20.09
1783	71.52	-21.54	20.14
1784	71.56	-21.56	20.18
1785	71.6	-21.59	20.22
1786	71.64	-21.61	20.24
1787	71.68	-21.62	20.27
1788	71.72	-21.62	20.3
1789	71.76	-21.61	20.33
1790	71.8	-21.61	20.37
1791	71.84	-21.62	20.42
1792	71.88	-21.64	20.44
1793	71.92	-21.64	20.46
1794	71.96	-21.66	20.49
1795	72	-21.68	20.5
1796	72.04	-21.71	20.52
1797	72.08	-21.77	20.53
1798	72.12	-21.79	20.52
1799	72.16	-21.8	20.51
1800	72.2	-21.82	20.5
1801	72.24	-21.81	20.5
1802	72.28	-21.84	20.52
1803	72.32	-21.87	20.56
1804	72.36	-21.87	20.56
1805	72.4	-21.87	20.58
1806	72.44	-21.84	20.56
1807	72.48	-21.81	20.53
1808	72.52	-21.77	20.5
1809	72.56	-21.76	20.48
1810	72.6	-21.75	20.45
1811	72.64	-21.75	20.44
1812	72.68	-21.76	20.44
1813	72.72	-21.78	20.44
1814	72.76	-21.82	20.47
1815	72.8	-21.85	20.49
1816	72.84	-21.88	20.51
1817	72.88	-21.88	20.52
1818	72.92	-21.87	20.51
