1	0.06	-5.9	2.16
2	0.1	-5.93	2.21
3	0.14	-6.03	2.16
4	0.18	-6.1	2.13
5	0.22	-6.17	2.12
6	0.26	-6.21	2.08
7	0.3	-6.24	2.05
8	0.34	-6.29	2.06
9	0.38	-6.32	2.06
10	0.42	-6.31	2.05
11	0.52	-6.33	2.09
12	0.55	-6.35	2.12
13	0.58	-6.37	2.16
14	0.62	-6.47	2.22
15	0.66	-6.54	2.21
16	0.7	-6.64	2.22
17	0.74	-6.74	2.21
18	0.78	-6.78	2.24
19	0.82	-6.86	2.26
20	0.86	-6.95	2.24
21	0.9	-7.05	2.19
22	0.94	-7.21	2.1
23	0.98	-7.35	2.02
24	1.02	-7.43	1.94
25	1.06	-7.49	1.87
26	1.1	-7.54	1.81
27	1.14	-7.58	1.75
28	1.18	-7.66	1.7
29	1.22	-7.75	1.66
30	1.26	-7.84	1.64
31	1.3	-7.89	1.63
32	1.34	-7.92	1.62
33	1.38	-7.98	1.62
34	1.42	-8.05	1.62
35	1.46	-8.15	1.63
36	1.5	-8.26	1.63
37	1.54	-8.35	1.62
38	1.58	-8.42	1.6
39	1.62	-8.49	1.59
40	1.66	-8.54	1.59
41	1.7	-8.61	1.58
42	1.74	-8.71	1.56
43	1.78	-8.85	1.51
44	1.82	-9.02	1.45
45	1.86	-9.17	1.39
46	1.9	-9.28	1.33
47	1.94	-9.38	1.29
48	1.98	-9.47	1.26
49	2.02	-9.57	1.23
50	2.06	-9.7	1.19
51	2.1	-9.84	1.15
52	2.14	-9.97	1.1
53	2.18	-10.12	1.05
54	2.22	-10.25	1.02
55	2.26	-10.38	1.01
56	2.3	-10.49	1
57	2.34	-10.6	1.02
58	2.38	-10.7	1.03
59	2.42	-10.78	1.06
60	2.46	-10.87	1.09
61	2.5	-10.95	1.12
62	2.54	-11.03	1.16
63	2.58	-11.12	1.19
64	2.62	-11.18	1.21
65	2.66	-11.23	1.23
66	2.7	-11.3	1.24
67	2.74	-11.35	1.25
68	2.78	-11.45	1.27
69	2.82	-11.57	1.28
70	2.86	-11.65	1.28
71	2.9	-11.73	1.28
72	2.94	-11.83	1.27
73	2.98	-11.94	1.24
74	3.02	-12.08	1.19
75	3.06	-12.24	1.12
76	3.1	-12.36	1.05
77	3.14	-12.45	0.98
78	3.18	-12.5	0.92
79	3.22	-12.54	0.87
80	3.26	-12.6	0.82
81	3.3	-12.69	0.79
82	3.34	-12.78	0.75
83	3.38	-12.85	0.71
84	3.42	-12.9	0.7
85	3.46	-12.94	0.7
86	3.66	-12.95	0.7
87	3.7	-12.97	0.7
88	3.74	-12.98	0.7
89	3.78	-12.99	0.69
90	3.82	-13.01	0.69
91	3.86	-13.01	0.69
92	3.9	-12.99	0.68
93	3.94	-12.98	0.68
94	3.98	-12.96	0.67
95	4.02	-12.96	0.67
96	4.06	-12.97	0.68
97	4.1	-12.97	0.68
98	4.14	-12.98	0.69
99	4.18	-12.99	0.7
100	4.22	-13	0.71
101	4.26	-12.98	0.72
102	4.3	-12.99	0.73
103	4.34	-12.98	0.73
104	4.38	-12.97	0.74
105	4.42	-12.98	0.73
106	4.46	-12.98	0.74
107	4.5	-12.97	0.74
108	4.54	-12.98	0.75
109	4.58	-12.98	0.77
110	4.62	-12.98	0.77
111	4.66	-12.99	0.78
112	4.7	-12.99	0.79
113	4.74	-13	0.79
114	4.78	-13	0.8
115	4.82	-12.99	0.79
116	4.86	-12.98	0.78
117	4.9	-12.97	0.78
118	4.94	-12.96	0.77
119	4.98	-12.97	0.77
120	5.02	-12.97	0.76
121	5.06	-12.98	0.76
122	5.1	-12.99	0.76
123	5.14	-12.99	0.75
124	5.18	-12.99	0.75
125	5.22	-12.99	0.74
126	5.26	-12.98	0.73
127	5.3	-12.99	0.73
128	5.34	-13	0.73
129	5.38	-13	0.72
130	5.42	-13.01	0.72
131	5.46	-13.01	0.71
132	5.5	-13.01	0.71
133	5.54	-13.02	0.7
134	5.58	-13.03	0.71
135	5.62	-13.02	0.7
136	5.66	-13.02	0.7
137	5.7	-13.01	0.7
138	5.74	-13	0.69
139	5.78	-12.99	0.69
140	5.82	-12.98	0.68
141	5.86	-12.97	0.68
142	5.9	-12.96	0.67
143	5.94	-12.96	0.66
144	5.98	-12.96	0.66
145	6.02	-12.95	0.66
146	6.06	-12.96	0.66
147	6.1	-12.96	0.66
148	6.14	-12.95	0.65
149	6.18	-12.94	0.64
150	6.22	-12.91	0.63
151	6.26	-12.87	0.61
152	6.3	-12.82	0.6
153	6.34	-12.79	0.59
154	6.38	-12.77	0.58
155	6.42	-12.78	0.58
156	6.46	-12.81	0.59
157	6.5	-12.82	0.6
158	6.54	-12.83	0.6
159	6.58	-12.83	0.59
160	6.62	-12.81	0.59
161	6.66	-12.82	0.57
162	6.7	-12.83	0.57
163	6.74	-12.84	0.57
164	6.78	-12.87	0.57
165	6.82	-12.91	0.58
166	6.86	-12.93	0.57
167	6.9	-12.95	0.55
168	6.94	-12.95	0.49
169	6.98	-12.94	0.43
170	7.02	-12.94	0.36
171	7.06	-12.93	0.28
172	7.1	-12.9	0.23
173	7.14	-12.87	0.16
174	7.18	-12.83	0.11
175	7.22	-12.8	0.07
176	7.26	-12.78	0.01
177	7.3	-12.74	-0.04
178	7.34	-12.71	-0.11
179	7.38	-12.68	-0.17
