1	0.06	0.94	-4.3
2	0.1	0.91	-4.27
3	0.14	0.83	-4.25
4	0.18	0.75	-4.26
5	0.22	0.66	-4.29
6	0.26	0.59	-4.34
7	0.3	0.53	-4.38
8	0.34	0.47	-4.41
9	0.38	0.4	-4.41
10	0.42	0.34	-4.4
11	0.51	0.25	-4.39
12	0.54	0.19	-4.37
13	0.58	0.13	-4.39
14	0.62	0.07	-4.39
15	0.66	0.04	-4.4
16	0.7	0	-4.39
17	0.74	-0.01	-4.39
18	0.78	-0.03	-4.4
19	0.82	-0.05	-4.45
20	0.86	-0.07	-4.49
21	0.9	-0.09	-4.53
22	0.94	-0.12	-4.58
23	0.98	-0.13	-4.61
24	1.02	-0.16	-4.66
25	1.06	-0.2	-4.75
26	1.1	-0.27	-4.84
27	1.14	-0.39	-4.94
28	1.18	-0.51	-5.08
29	1.22	-0.6	-5.22
30	1.26	-0.64	-5.35
31	1.3	-0.65	-5.44
32	1.34	-0.63	-5.47
33	1.38	-0.61	-5.46
34	1.42	-0.59	-5.42
35	1.46	-0.57	-5.39
36	1.5	-0.56	-5.36
37	1.54	-0.55	-5.35
38	1.58	-0.54	-5.34
39	1.62	-0.52	-5.33
40	1.66	-0.49	-5.35
41	1.7	-0.46	-5.37
42	1.74	-0.45	-5.39
43	1.78	-0.45	-5.41
44	1.82	-0.46	-5.43
45	1.86	-0.49	-5.43
46	1.9	-0.51	-5.42
47	1.94	-0.57	-5.41
48	1.98	-0.63	-5.4
49	2.02	-0.69	-5.42
50	2.06	-0.73	-5.47
51	2.1	-0.75	-5.52
52	2.14	-0.77	-5.55
53	2.18	-0.77	-5.57
54	2.22	-0.78	-5.57
55	2.26	-0.78	-5.61
56	2.3	-0.79	-5.7
57	2.34	-0.79	-5.81
58	2.38	-0.8	-5.91
59	2.42	-0.82	-6
60	2.46	-0.84	-6.03
61	2.5	-0.89	-6.03
62	2.54	-0.93	-5.99
63	2.58	-0.98	-5.96
64	2.62	-1.01	-5.95
65	2.66	-1.04	-5.94
66	2.7	-1.06	-5.95
67	2.74	-1.08	-5.95
68	2.78	-1.11	-5.95
69	2.82	-1.16	-5.98
70	2.86	-1.22	-5.99
71	2.9	-1.28	-6.03
72	2.94	-1.33	-6.04
73	2.98	-1.36	-6.04
74	3.02	-1.39	-6.06
75	3.06	-1.44	-6.12
76	3.1	-1.5	-6.18
77	3.14	-1.58	-6.23
78	3.18	-1.68	-6.25
79	3.22	-1.78	-6.24
80	3.26	-1.88	-6.22
81	3.3	-1.97	-6.21
82	3.34	-2.04	-6.19
83	3.38	-2.11	-6.17
84	3.42	-2.19	-6.15
85	3.46	-2.35	-6.14
86	3.66	-2.48	-6.13
87	3.7	-2.6	-6.14
88	3.74	-2.7	-6.19
89	3.78	-2.71	-6.26
90	3.82	-2.75	-6.33
91	3.86	-2.8	-6.36
92	3.9	-2.85	-6.35
93	3.94	-2.92	-6.33
94	3.98	-2.98	-6.29
95	4.02	-3.05	-6.25
96	4.06	-3.13	-6.22
97	4.1	-3.21	-6.19
98	4.14	-3.28	-6.19
99	4.18	-3.32	-6.21
100	4.22	-3.34	-6.22
101	4.26	-3.36	-6.24
102	4.3	-3.38	-6.26
103	4.34	-3.39	-6.26
104	4.38	-3.41	-6.28
105	4.42	-3.43	-6.29
106	4.46	-3.45	-6.3
107	4.5	-3.48	-6.3
108	4.54	-3.5	-6.31
109	4.58	-3.55	-6.32
110	4.62	-3.58	-6.32
111	4.66	-3.62	-6.32
112	4.7	-3.66	-6.31
113	4.74	-3.67	-6.29
114	4.78	-3.68	-6.27
115	4.82	-3.69	-6.26
116	4.86	-3.69	-6.24
117	4.9	-3.7	-6.23
118	4.94	-3.71	-6.21
119	4.98	-3.7	-6.18
120	5.02	-3.71	-6.16
121	5.06	-3.71	-6.15
122	5.1	-3.71	-6.14
123	5.14	-3.72	-6.15
124	5.18	-3.71	-6.15
125	5.22	-3.71	-6.15
126	5.26	-3.72	-6.15
127	5.3	-3.7	-6.14
128	5.34	-3.68	-6.14
129	5.38	-3.69	-6.14
130	5.42	-3.68	-6.15
131	5.46	-3.69	-6.17
132	5.5	-3.71	-6.2
133	5.54	-3.7	-6.22
134	5.58	-3.71	-6.25
135	5.62	-3.72	-6.28
136	5.66	-3.74	-6.32
137	5.7	-3.74	-6.34
138	5.74	-3.75	-6.37
139	5.78	-3.73	-6.39
140	5.82	-3.69	-6.42
141	5.86	-3.67	-6.45
142	5.9	-3.64	-6.46
143	5.94	-3.63	-6.48
144	5.98	-3.63	-6.48
145	6.02	-3.62	-6.48
146	6.06	-3.61	-6.49
147	6.1	-3.62	-6.5
148	6.14	-3.59	-6.5
149	6.18	-3.57	-6.5
150	6.22	-3.55	-6.51
151	6.26	-3.53	-6.51
152	6.3	-3.52	-6.52
153	6.34	-3.5	-6.53
154	6.38	-3.49	-6.53
155	6.42	-3.44	-6.52
156	6.46	-3.4	-6.52
157	6.5	-3.36	-6.51
158	6.54	-3.33	-6.5
159	6.58	-3.34	-6.51
160	6.62	-3.35	-6.52
161	6.66	-3.34	-6.52
162	6.7	-3.33	-6.52
163	6.74	-3.31	-6.52
164	6.78	-3.3	-6.53
165	6.82	-3.29	-6.53
166	6.86	-3.29	-6.53
167	6.9	-3.27	-6.53
168	6.94	-3.25	-6.54
169	6.98	-3.24	-6.55
170	7.02	-3.24	-6.55
171	7.06	-3.24	-6.55
172	7.1	-3.24	-6.55
173	7.14	-3.24	-6.55
174	7.18	-3.24	-6.55
175	7.22	-3.25	-6.56
176	7.26	-3.25	-6.56
177	7.3	-3.25	-6.56
178	7.34	-3.26	-6.56
179	7.38	-3.25	-6.56
180	7.42	-3.26	-6.57
181	7.46	-3.26	-6.56
182	7.5	-3.25	-6.56
183	7.54	-3.25	-6.55
184	7.58	-3.25	-6.55
185	7.62	-3.24	-6.54
186	7.66	-3.24	-6.54
187	7.7	-3.23	-6.53
188	7.74	-3.23	-6.53
189	7.78	-3.21	-6.52
190	7.82	-3.18	-6.5
191	7.86	-3.12	-6.47
192	7.9	-3.06	-6.43
193	7.94	-3	-6.39
194	7.98	-2.94	-6.34
195	8.02	-2.91	-6.31
196	8.06	-2.86	-6.28
197	8.1	-2.78	-6.25
198	8.14	-2.68	-6.23
199	8.18	-2.54	-6.18
200	8.22	-2.43	-6.15
201	8.26	-2.34	-6.13
202	8.3	-2.28	-6.12
203	8.34	-2.26	-6.12
204	8.38	-2.24	-6.11
205	8.42	-2.21	-6.1
206	8.46	-2.17	-6.07
207	8.5	-2.14	-6.04
208	8.54	-2.11	-6
209	8.58	-2.11	-5.95
210	8.62	-2.1	-5.92
211	8.66	-2.1	-5.89
