887	35.69	-8.85	-1.25
888	35.73	-8.84	-1.24
889	35.77	-8.83	-1.22
890	35.81	-8.84	-1.21
891	35.85	-8.85	-1.17
892	35.89	-8.86	-1.11
893	35.93	-8.87	-1.08
894	35.97	-8.88	-1.04
895	36.01	-8.88	-1.01
896	36.05	-8.89	-0.99
897	36.09	-8.87	-0.96
898	36.13	-8.84	-0.91
899	36.17	-8.78	-0.86
900	36.21	-8.7	-0.82
901	36.25	-8.64	-0.78
902	36.29	-8.58	-0.77
903	36.33	-8.54	-0.77
904	36.37	-8.5	-0.81
905	36.41	-8.46	-0.87
906	36.45	-8.44	-0.92
907	36.49	-8.43	-0.97
908	36.53	-8.41	-1
909	36.57	-8.41	-1
910	36.61	-8.38	-1.02
911	36.65	-8.37	-1.03
912	36.69	-8.38	-1.03
913	36.73	-8.38	-1.04
914	36.77	-8.39	-1.05
915	36.81	-8.4	-1.07
916	36.85	-8.4	-1.09
917	36.89	-8.41	-1.1
918	36.93	-8.42	-1.1
919	36.97	-8.41	-1.1
920	37.01	-8.4	-1.1
921	37.05	-8.38	-1.09
922	37.09	-8.37	-1.1
923	37.13	-8.37	-1.11
924	37.17	-8.38	-1.1
925	37.21	-8.38	-1.14
926	37.25	-8.39	-1.18
927	37.29	-8.39	-1.23
928	37.33	-8.39	-1.27
929	37.37	-8.39	-1.31
930	37.41	-8.38	-1.33
931	37.45	-8.36	-1.34
932	37.49	-8.35	-1.38
933	37.53	-8.33	-1.37
934	37.57	-8.32	-1.37
935	37.61	-8.32	-1.36
936	37.65	-8.31	-1.33
937	37.69	-8.32	-1.34
938	37.73	-8.32	-1.34
939	37.77	-8.32	-1.37
940	37.81	-8.32	-1.41
941	37.85	-8.31	-1.44
942	37.89	-8.31	-1.46
943	37.93	-8.31	-1.46
944	37.97	-8.32	-1.41
945	38.01	-8.35	-1.39
946	38.05	-8.36	-1.36
947	38.09	-8.37	-1.34
948	38.13	-8.37	-1.35
949	38.17	-8.37	-1.34
950	38.21	-8.38	-1.36
951	38.25	-8.39	-1.39
952	38.29	-8.4	-1.42
953	38.33	-8.41	-1.45
954	38.37	-8.41	-1.49
955	38.41	-8.41	-1.52
956	38.45	-8.42	-1.58
957	38.49	-8.42	-1.61
958	38.53	-8.41	-1.64
959	38.57	-8.41	-1.68
960	38.61	-8.41	-1.74
961	38.65	-8.41	-1.84
962	38.69	-8.41	-1.92
963	38.73	-8.41	-2.01
964	38.77	-8.38	-2.04
965	38.81	-8.35	-2.06
966	38.85	-8.33	-2.1
967	38.89	-8.33	-2.13
968	38.93	-8.37	-2.21
969	38.97	-8.43	-2.3
970	39.01	-8.47	-2.38
971	39.05	-8.51	-2.48
972	39.09	-8.53	-2.54
973	39.13	-8.54	-2.61
974	39.17	-8.56	-2.66
975	39.21	-8.56	-2.68
976	39.25	-8.58	-2.74
977	39.29	-8.57	-2.76
978	39.33	-8.54	-2.81
979	39.37	-8.5	-2.86
980	39.41	-8.44	-2.89
981	39.45	-8.38	-2.95
982	39.49	-8.38	-3.03
983	39.53	-8.4	-3.13
984	39.57	-8.42	-3.23
985	39.61	-8.45	-3.32
986	39.65	-8.45	-3.4
987	39.69	-8.41	-3.45
988	39.73	-8.39	-3.5
989	39.77	-8.33	-3.54
990	39.81	-8.32	-3.57
991	39.85	-8.33	-3.63
992	39.89	-8.32	-3.7
993	39.93	-8.34	-3.8
994	39.97	-8.32	-3.87
995	40.01	-8.31	-3.97
996	40.05	-8.34	-4.04
997	40.09	-8.37	-4.11
998	40.13	-8.4	-4.18
999	40.17	-8.44	-4.23
1000	40.21	-8.44	-4.28
1001	40.25	-8.44	-4.32
1002	40.29	-8.45	-4.36
1003	40.33	-8.45	-4.39
1004	40.37	-8.46	-4.41
1005	40.41	-8.46	-4.44
1006	40.45	-8.46	-4.47
1007	40.49	-8.46	-4.49
1008	40.53	-8.47	-4.51
1009	40.57	-8.48	-4.51
1010	40.61	-8.48	-4.53
1011	40.65	-8.48	-4.55
1012	40.69	-8.49	-4.57
1013	40.73	-8.49	-4.59
1014	40.77	-8.52	-4.6
1015	40.81	-8.53	-4.6
1016	40.85	-8.56	-4.6
1017	40.89	-8.59	-4.6
1018	40.93	-8.61	-4.61
1019	40.97	-8.65	-4.61
1020	41.01	-8.65	-4.62
1021	41.05	-8.66	-4.64
1022	41.09	-8.66	-4.66
1023	41.13	-8.65	-4.68
1024	41.17	-8.66	-4.69
1025	41.21	-8.66	-4.69
1026	41.25	-8.66	-4.69
1027	41.29	-8.67	-4.69
1028	41.33	-8.69	-4.68
1029	41.37	-8.71	-4.66
1030	41.41	-8.74	-4.64
1031	41.45	-8.77	-4.62
1032	41.49	-8.78	-4.61
1033	41.53	-8.81	-4.59
1034	41.57	-8.83	-4.57
1035	41.61	-8.85	-4.54
1036	41.65	-8.88	-4.52
1037	41.69	-8.9	-4.51
1038	41.73	-8.93	-4.49
1039	41.77	-8.96	-4.47
1040	41.81	-8.98	-4.46
1041	41.85	-8.99	-4.45
1042	41.89	-8.99	-4.46
1043	41.93	-8.99	-4.48
1044	41.97	-8.99	-4.5
1045	42.01	-8.98	-4.51
1046	42.05	-8.98	-4.52
1047	42.09	-8.97	-4.53
1048	42.13	-8.96	-4.54
1049	42.17	-8.94	-4.55
1050	42.21	-8.92	-4.56
1051	42.25	-8.91	-4.55
1052	42.29	-8.89	-4.55
1053	42.33	-8.87	-4.52
1054	42.37	-8.84	-4.51
1055	42.41	-8.82	-4.48
1056	42.45	-8.8	-4.46
1057	42.49	-8.78	-4.44
1058	42.53	-8.77	-4.43
1059	42.57	-8.76	-4.42
1060	42.61	-8.76	-4.4
1061	42.65	-8.76	-4.39
1062	42.69	-8.77	-4.38
1063	42.73	-8.77	-4.37
1064	42.77	-8.78	-4.34
1065	42.81	-8.77	-4.31
1066	42.85	-8.75	-4.26
1067	42.89	-8.72	-4.21
1068	42.93	-8.68	-4.17
1069	42.97	-8.65	-4.11
1070	43.01	-8.61	-4.07
1071	43.05	-8.6	-4.04
1072	43.09	-8.59	-4.02
1073	43.13	-8.59	-4.02
1074	43.17	-8.59	-4.01
1075	43.21	-8.61	-3.99
1076	43.25	-8.61	-3.97
1077	43.29	-8.62	-3.96
1078	43.33	-8.64	-3.95
1079	43.37	-8.65	-3.95
1080	43.41	-8.66	-3.95
1081	43.45	-8.65	-3.95
1082	43.49	-8.65	-3.95
1083	43.53	-8.65	-3.95
1084	43.57	-8.64	-3.95
1085	43.61	-8.65	-3.93
1086	43.65	-8.64	-3.92
1087	43.69	-8.63	-3.9
1088	43.73	-8.63	-3.89
1089	43.77	-8.63	-3.86
1090	43.81	-8.62	-3.83
1091	43.85	-8.63	-3.81
1092	43.89	-8.63	-3.79
1093	43.93	-8.65	-3.79
1094	43.99	-8.64	-3.78
1095	44.02	-8.63	-3.75
1096	44.05	-8.62	-3.72
1097	44.09	-8.61	-3.7
1098	44.13	-8.6	-3.67
1099	44.17	-8.61	-3.66
1100	44.21	-8.62	-3.64
1101	44.25	-8.62	-3.62
1102	44.29	-8.62	-3.61
1103	44.33	-8.64	-3.58
1104	44.37	-8.65	-3.56
1105	44.41	-8.66	-3.53
1106	44.45	-8.68	-3.5
1107	44.49	-8.67	-3.46
1108	44.53	-8.68	-3.45
1109	44.57	-8.68	-3.42
1110	44.61	-8.7	-3.41
1111	44.65	-8.71	-3.41
1112	44.69	-8.71	-3.38
1113	44.73	-8.7	-3.36
1114	44.77	-8.7	-3.33
1115	44.81	-8.69	-3.31
1116	44.85	-8.69	-3.29
1117	44.89	-8.69	-3.28
1118	44.93	-8.69	-3.26
1119	44.97	-8.69	-3.24
1120	45.01	-8.68	-3.21
1121	45.05	-8.68	-3.2
1122	45.09	-8.69	-3.19
1123	45.13	-8.69	-3.19
1124	45.17	-8.68	-3.2
1125	45.21	-8.68	-3.2
1126	45.25	-8.67	-3.21
1127	45.29	-8.66	-3.23
1128	45.33	-8.68	-3.28
1129	45.37	-8.68	-3.33
1130	45.41	-8.69	-3.39
1131	45.45	-8.7	-3.44
1132	45.49	-8.71	-3.49
1133	45.53	-8.73	-3.55
1134	45.57	-8.72	-3.61
1135	45.61	-8.73	-3.67
1136	45.65	-8.72	-3.74
1137	45.69	-8.7	-3.78
1138	45.73	-8.71	-3.81
1139	45.77	-8.71	-3.85
1140	45.81	-8.7	-3.88
1141	45.85	-8.71	-3.92
1142	45.89	-8.71	-3.96
1143	45.93	-8.72	-3.99
1144	45.97	-8.72	-4.02
1145	46.01	-8.71	-4.06
1146	46.05	-8.71	-4.11
1147	46.09	-8.71	-4.16
1148	46.13	-8.73	-4.21
1149	46.17	-8.73	-4.24
1150	46.21	-8.71	-4.28
1151	46.25	-8.69	-4.33
1152	46.29	-8.65	-4.38
1153	46.34	-8.63	-4.43
1154	46.37	-8.64	-4.49
1155	46.41	-8.66	-4.54
1156	46.45	-8.69	-4.6
1157	46.49	-8.72	-4.68
1158	46.53	-8.75	-4.73
1159	46.57	-8.76	-4.78
1160	46.61	-8.75	-4.83
1161	46.65	-8.74	-4.86
1162	46.69	-8.74	-4.89
1163	46.73	-8.74	-4.92
1164	46.77	-8.75	-4.95
1165	46.81	-8.75	-4.98
1166	46.85	-8.76	-4.99
1167	46.89	-8.77	-5.01
1168	46.93	-8.77	-5.03
1169	46.97	-8.78	-5.03
1170	47.01	-8.78	-5.04
1171	47.05	-8.79	-5.05
1172	47.09	-8.8	-5.04
1173	47.13	-8.82	-5.03
1174	47.17	-8.84	-5.01
1175	47.21	-8.86	-5.01
1176	47.25	-8.9	-5
1177	47.29	-8.93	-5.01
1178	47.33	-8.96	-5.03
1179	47.37	-8.98	-5.03
1180	47.41	-8.99	-5.03
1181	47.45	-9	-5.03
1182	47.49	-9.01	-5.02
1183	47.53	-9.03	-5.02
1184	47.57	-9.04	-5.01
1185	47.61	-9.06	-4.99
1186	47.65	-9.08	-4.98
1187	47.69	-9.11	-4.95
1188	47.73	-9.14	-4.92
1189	47.77	-9.18	-4.9
1190	47.81	-9.2	-4.88
1191	47.85	-9.25	-4.87
1192	47.89	-9.28	-4.86
1193	47.93	-9.29	-4.85
1194	47.97	-9.31	-4.84
1195	48.01	-9.3	-4.84
1196	48.05	-9.3	-4.83
1197	48.09	-9.3	-4.82
1198	48.13	-9.31	-4.81
1199	48.17	-9.3	-4.8
1200	48.21	-9.32	-4.79
1201	48.25	-9.33	-4.78
1202	48.29	-9.33	-4.77
1203	48.33	-9.34	-4.76
1204	48.37	-9.33	-4.77
1205	48.41	-9.34	-4.76
1206	48.45	-9.35	-4.76
1207	48.49	-9.36	-4.75
1208	48.53	-9.37	-4.74
1209	48.57	-9.37	-4.74
1210	48.61	-9.37	-4.74
1211	48.65	-9.37	-4.73
1212	48.71	-9.37	-4.73
1213	48.75	-9.38	-4.73
1214	48.78	-9.39	-4.74
1215	48.81	-9.38	-4.74
1216	48.85	-9.38	-4.75
1217	48.89	-9.37	-4.76
1218	48.93	-9.36	-4.76
1219	48.97	-9.35	-4.76
1220	49.01	-9.35	-4.77
1221	49.05	-9.35	-4.77
1222	49.09	-9.35	-4.76
1223	49.13	-9.37	-4.74
1224	49.17	-9.38	-4.72
1225	49.21	-9.4	-4.7
1226	49.25	-9.41	-4.68
1227	49.29	-9.42	-4.67
1228	49.33	-9.43	-4.65
1229	49.37	-9.46	-4.64
1230	49.41	-9.49	-4.64
1231	49.45	-9.52	-4.64
1232	49.49	-9.58	-4.65
1233	49.53	-9.65	-4.64
1234	49.57	-9.72	-4.62
1235	49.61	-9.79	-4.61
1236	49.65	-9.83	-4.61
1237	49.69	-9.84	-4.63
1238	49.73	-9.87	-4.64
1239	49.77	-9.9	-4.64
1240	49.81	-9.94	-4.62
1241	49.85	-9.98	-4.61
1242	49.89	-10.03	-4.61
1243	49.93	-10.06	-4.62
1244	49.97	-10.09	-4.65
1245	50.01	-10.13	-4.69
1246	50.05	-10.16	-4.71
1247	50.09	-10.21	-4.73
1248	50.13	-10.25	-4.73
1249	50.17	-10.28	-4.71
1250	50.21	-10.29	-4.72
1251	50.25	-10.31	-4.73
1252	50.29	-10.34	-4.72
1253	50.33	-10.35	-4.71
1254	50.37	-10.35	-4.67
1255	50.41	-10.35	-4.63
1256	50.45	-10.36	-4.62
1257	50.49	-10.37	-4.62
1258	50.53	-10.38	-4.63
1259	50.57	-10.39	-4.63
1260	50.61	-10.4	-4.59
1261	50.65	-10.39	-4.56
1262	50.69	-10.39	-4.53
1263	50.73	-10.39	-4.52
1264	50.77	-10.4	-4.53
1265	50.81	-10.42	-4.54
1266	50.85	-10.42	-4.54
1267	50.89	-10.43	-4.51
1268	50.93	-10.44	-4.48
1269	50.97	-10.44	-4.46
1270	51.01	-10.47	-4.44
1271	51.05	-10.49	-4.43
1272	51.09	-10.51	-4.43
1273	51.13	-10.52	-4.43
1274	51.17	-10.53	-4.43
1275	51.21	-10.54	-4.42
1276	51.25	-10.56	-4.43
1277	51.29	-10.58	-4.45
1278	51.33	-10.62	-4.46
1279	51.37	-10.63	-4.47
1280	51.41	-10.62	-4.48
1281	51.45	-10.6	-4.47
1282	51.49	-10.54	-4.47
1283	51.53	-10.49	-4.47
1284	51.57	-10.46	-4.47
1285	51.61	-10.43	-4.5
1286	51.65	-10.42	-4.51
1287	51.69	-10.41	-4.54
1288	51.73	-10.4	-4.56
1289	51.77	-10.4	-4.57
1290	51.81	-10.4	-4.59
1291	51.85	-10.39	-4.63
1292	51.89	-10.36	-4.67
1293	51.93	-10.36	-4.68
1294	51.97	-10.36	-4.7
1295	52.01	-10.35	-4.72
1296	52.05	-10.32	-4.76
1297	52.09	-10.28	-4.82
1298	52.13	-10.23	-4.89
1299	52.17	-10.19	-4.96
1300	52.21	-10.16	-5.03
1301	52.25	-10.12	-5.11
1302	52.29	-10.06	-5.21
1303	52.33	-10	-5.29
1304	52.37	-9.96	-5.36
1305	52.41	-9.91	-5.42
1306	52.45	-9.89	-5.48
1307	52.49	-9.87	-5.53
1308	52.53	-9.83	-5.58
1309	52.57	-9.81	-5.61
1310	52.61	-9.8	-5.63
1311	52.65	-9.79	-5.64
1312	52.69	-9.78	-5.63
1313	52.73	-9.78	-5.64
1314	52.77	-9.78	-5.64
1315	52.81	-9.77	-5.66
1316	52.85	-9.76	-5.66
1317	52.89	-9.76	-5.67
1318	52.93	-9.75	-5.67
1319	53.03	-9.75	-5.66
1320	53.06	-9.75	-5.66
1321	53.09	-9.74	-5.67
1322	53.13	-9.75	-5.65
1323	53.17	-9.77	-5.65
1324	53.21	-9.8	-5.63
1325	53.25	-9.82	-5.61
1326	53.29	-9.84	-5.57
1327	53.33	-9.85	-5.53
1328	53.37	-9.86	-5.51
1329	53.41	-9.87	-5.5
1330	53.45	-9.89	-5.49
1331	53.49	-9.9	-5.48
1332	53.53	-9.91	-5.47
1333	53.57	-9.92	-5.45
1334	53.61	-9.94	-5.43
1335	53.65	-9.95	-5.43
1336	53.69	-9.96	-5.43
1337	53.73	-9.97	-5.43
1338	53.77	-9.96	-5.44
1339	53.81	-9.96	-5.46
1340	53.85	-9.96	-5.46
1341	53.89	-9.95	-5.46
1342	53.93	-9.93	-5.48
1343	53.97	-9.9	-5.48
1344	54.01	-9.87	-5.5
1345	54.05	-9.84	-5.5
1346	54.09	-9.81	-5.5
1347	54.13	-9.79	-5.48
1348	54.17	-9.78	-5.45
1349	54.21	-9.77	-5.43
1350	54.25	-9.77	-5.38
1351	54.29	-9.77	-5.35
1352	54.33	-9.77	-5.31
1353	54.37	-9.77	-5.28
1354	54.41	-9.77	-5.25
1355	54.45	-9.77	-5.22
1356	54.49	-9.77	-5.18
1357	54.53	-9.78	-5.14
1358	54.57	-9.79	-5.11
1359	54.61	-9.8	-5.08
1360	54.65	-9.79	-5.06
1361	54.69	-9.79	-5.04
1362	54.73	-9.82	-5.02
1363	54.77	-9.84	-5
1364	54.81	-9.84	-4.99
1365	54.85	-9.83	-4.99
1366	54.89	-9.79	-4.97
1367	54.93	-9.76	-4.97
1368	54.97	-9.76	-4.94
1369	55.01	-9.78	-4.91
1370	55.05	-9.78	-4.9
1371	55.09	-9.79	-4.88
1372	55.13	-9.79	-4.87
1373	55.17	-9.78	-4.87
1374	55.21	-9.79	-4.86
1375	55.25	-9.8	-4.86
1376	55.29	-9.81	-4.86
1377	55.33	-9.83	-4.85
1378	55.37	-9.83	-4.85
1379	55.41	-9.84	-4.85
1380	55.45	-9.84	-4.85
1381	55.49	-9.86	-4.84
1382	55.53	-9.87	-4.84
1383	55.57	-9.87	-4.83
1384	55.61	-9.87	-4.82
1385	55.65	-9.86	-4.82
1386	55.69	-9.87	-4.82
1387	55.73	-9.87	-4.82
1388	55.77	-9.88	-4.82
1389	55.81	-9.87	-4.82
1390	55.85	-9.86	-4.82
1391	55.89	-9.86	-4.82
1392	55.93	-9.86	-4.81
1393	55.97	-9.87	-4.8
1394	56.01	-9.87	-4.8
1395	56.05	-9.87	-4.81
1396	56.09	-9.87	-4.82
1397	56.13	-9.87	-4.81
1398	56.17	-9.87	-4.82
1399	56.21	-9.88	-4.81
1400	56.25	-9.88	-4.8
1401	56.29	-9.89	-4.8
1402	56.33	-9.89	-4.79
1403	56.37	-9.9	-4.78
1404	56.41	-9.91	-4.79
1405	56.45	-9.92	-4.79
1406	56.49	-9.92	-4.8
1407	56.53	-9.92	-4.8
1408	56.57	-9.93	-4.79
1409	56.61	-9.92	-4.8
1410	56.65	-9.94	-4.8
1411	56.69	-9.94	-4.8
1412	56.73	-9.94	-4.81
1413	56.77	-9.93	-4.81
1414	56.81	-9.93	-4.83
1415	56.85	-9.93	-4.84
1416	56.89	-9.93	-4.85
1417	56.93	-9.92	-4.85
1418	56.97	-9.92	-4.85
1419	57.01	-9.92	-4.85
1420	57.05	-9.92	-4.85
1421	57.09	-9.92	-4.86
1422	57.13	-9.91	-4.87
1423	57.17	-9.89	-4.88
1424	57.21	-9.87	-4.89
1425	57.25	-9.86	-4.9
1426	57.29	-9.86	-4.9
1427	57.33	-9.85	-4.89
1428	57.37	-9.85	-4.89
1429	57.41	-9.86	-4.89
1430	57.45	-9.86	-4.89
1431	57.49	-9.86	-4.9
1432	57.53	-9.86	-4.89
1433	57.57	-9.85	-4.89
1434	57.61	-9.85	-4.89
1435	57.65	-9.86	-4.87
1436	57.69	-9.85	-4.87
1437	57.73	-9.85	-4.88
1438	57.77	-9.85	-4.89
1439	57.81	-9.85	-4.9
1440	57.85	-9.86	-4.91
1441	57.89	-9.86	-4.91
1442	57.93	-9.86	-4.9
1443	57.97	-9.86	-4.9
1444	58.01	-9.86	-4.9
1445	58.05	-9.86	-4.89
1446	58.09	-9.86	-4.89
1447	58.13	-9.87	-4.88
1448	58.17	-9.88	-4.87
1449	58.21	-9.9	-4.87
1450	58.25	-9.93	-4.87
1451	58.29	-9.95	-4.88
1452	58.33	-9.97	-4.88
1453	58.37	-10	-4.89
1454	58.41	-10.02	-4.88
1455	58.45	-10.04	-4.89
1456	58.49	-10.08	-4.88
1457	58.53	-10.09	-4.89
1458	58.57	-10.11	-4.89
1459	58.61	-10.12	-4.89
1460	58.65	-10.12	-4.9
1461	58.69	-10.14	-4.89
1462	58.73	-10.15	-4.89
1463	58.77	-10.17	-4.89
1464	58.81	-10.19	-4.9
1465	58.85	-10.22	-4.91
1466	58.89	-10.24	-4.92
1467	58.93	-10.26	-4.93
1468	58.97	-10.27	-4.92
1469	59.01	-10.28	-4.93
1470	59.05	-10.28	-4.94
1471	59.09	-10.3	-4.96
1472	59.12	-10.31	-4.98
1473	59.16	-10.32	-4.99
1474	59.2	-10.34	-5
1475	59.25	-10.35	-5
1476	59.29	-10.35	-5.01
1477	59.33	-10.35	-5.02
1478	59.37	-10.36	-5.03
1479	59.41	-10.36	-5.03
1480	59.44	-10.38	-5.04
1481	59.49	-10.39	-5.05
1482	59.53	-10.4	-5.04
1483	59.56	-10.41	-5.04
1484	59.6	-10.42	-5.03
1485	59.64	-10.42	-5.03
1486	59.68	-10.44	-5.02
1487	59.72	-10.45	-5.02
1488	59.76	-10.46	-5
1489	59.8	-10.48	-4.99
1490	59.84	-10.5	-4.97
1491	59.88	-10.53	-4.94
1492	59.92	-10.55	-4.93
1493	59.96	-10.57	-4.91
1494	60	-10.58	-4.91
1495	60.04	-10.6	-4.92
1496	60.08	-10.6	-4.93
1497	60.12	-10.6	-4.95
1498	60.16	-10.59	-4.96
1499	60.2	-10.57	-4.99
1500	60.24	-10.53	-4.99
1501	60.28	-10.49	-4.97
1502	60.32	-10.45	-4.94
1503	60.36	-10.4	-4.89
1504	60.41	-10.35	-4.87
1505	60.44	-10.29	-4.86
1506	60.48	-10.23	-4.84
1507	60.52	-10.18	-4.84
1508	60.56	-10.15	-4.81
1509	60.6	-10.14	-4.79
1510	60.64	-10.12	-4.78
1511	60.68	-10.09	-4.75
1512	60.72	-10.06	-4.74
1513	60.76	-10.03	-4.72
1514	60.8	-10.01	-4.69
1515	60.84	-10.01	-4.67
1516	60.88	-10.02	-4.62
1517	60.92	-10.04	-4.56
1518	60.96	-10.04	-4.51
1519	61	-10.04	-4.44
1520	61.04	-10.03	-4.4
1521	61.08	-9.98	-4.35
1522	61.12	-9.94	-4.29
1523	61.16	-9.92	-4.25
1524	61.2	-9.89	-4.22
1525	61.24	-9.88	-4.18
1526	61.28	-9.85	-4.17
1527	61.32	-9.81	-4.12
1528	61.36	-9.77	-4.05
1529	61.4	-9.74	-3.99
1530	61.44	-9.72	-3.9
1531	61.48	-9.71	-3.84
1532	61.52	-9.72	-3.78
1533	61.56	-9.71	-3.74
1534	61.6	-9.71	-3.69
1535	61.64	-9.72	-3.68
1536	61.68	-9.72	-3.66
1537	61.72	-9.72	-3.61
1538	61.76	-9.74	-3.6
1539	61.8	-9.74	-3.56
1540	61.84	-9.75	-3.55
1541	61.88	-9.77	-3.54
1542	61.92	-9.77	-3.52
1543	61.96	-9.79	-3.52
1544	62	-9.79	-3.51
1545	62.04	-9.8	-3.51
1546	62.08	-9.82	-3.53
1547	62.12	-9.82	-3.53
1548	62.16	-9.83	-3.53
1549	62.2	-9.85	-3.54
1550	62.24	-9.87	-3.55
1551	62.28	-9.9	-3.56
1552	62.32	-9.92	-3.58
1553	62.36	-9.93	-3.59
1554	62.4	-9.95	-3.61
1555	62.44	-9.96	-3.61
1556	62.48	-9.98	-3.63
1557	62.52	-10.02	-3.67
1558	62.56	-10.07	-3.69
1559	62.6	-10.11	-3.72
1560	62.64	-10.14	-3.74
1561	62.68	-10.16	-3.77
1562	62.72	-10.15	-3.8
1563	62.76	-10.17	-3.84
1564	62.8	-10.2	-3.89
1565	62.84	-10.22	-3.92
1566	62.88	-10.25	-3.95
1567	62.92	-10.25	-3.98
1568	62.96	-10.26	-4.01
1569	63	-10.26	-4.05
1570	63.04	-10.24	-4.09
1571	63.08	-10.25	-4.12
1572	63.12	-10.26	-4.14
1573	63.16	-10.3	-4.16
1574	63.2	-10.36	-4.17
1575	63.24	-10.43	-4.18
1576	63.28	-10.51	-4.2
1577	63.32	-10.56	-4.21
1578	63.36	-10.61	-4.23
1579	63.4	-10.65	-4.26
1580	63.44	-10.69	-4.29
1581	63.48	-10.74	-4.32
1582	63.52	-10.78	-4.33
1583	63.56	-10.79	-4.34
1584	63.6	-10.8	-4.33
1585	63.64	-10.79	-4.34
1586	63.68	-10.78	-4.34
1587	63.72	-10.79	-4.33
1588	63.76	-10.8	-4.33
1589	63.8	-10.83	-4.34
1590	63.84	-10.88	-4.36
1591	63.88	-10.91	-4.39
1592	63.92	-10.93	-4.4
1593	63.96	-10.93	-4.41
1594	64	-10.93	-4.41
1595	64.04	-10.94	-4.41
1596	64.08	-10.97	-4.43
1597	64.12	-11	-4.44
1598	64.16	-11.04	-4.44
1599	64.2	-11.08	-4.45
1600	64.24	-11.13	-4.43
1601	64.28	-11.17	-4.42
1602	64.32	-11.2	-4.42
1603	64.36	-11.23	-4.42
1604	64.4	-11.26	-4.42
1605	64.44	-11.27	-4.41
1606	64.48	-11.28	-4.41
1607	64.52	-11.28	-4.4
1608	64.56	-11.28	-4.4
1609	64.6	-11.28	-4.42
1610	64.64	-11.29	-4.44
1611	64.68	-11.3	-4.45
1612	64.72	-11.3	-4.48
1613	64.76	-11.31	-4.5
1614	64.8	-11.31	-4.51
1615	64.84	-11.32	-4.53
1616	64.88	-11.33	-4.56
1617	64.92	-11.34	-4.59
1618	64.96	-11.37	-4.63
1619	65	-11.38	-4.67
1620	65.04	-11.41	-4.71
1621	65.08	-11.45	-4.75
1622	65.12	-11.48	-4.76
1623	65.16	-11.52	-4.77
1624	65.2	-11.54	-4.78
1625	65.24	-11.54	-4.78
1626	65.28	-11.53	-4.81
1627	65.32	-11.53	-4.83
1628	65.36	-11.58	-4.86
1629	65.4	-11.65	-4.88
1630	65.44	-11.72	-4.9
1631	65.48	-11.76	-4.91
1632	65.52	-11.74	-4.92
1633	65.56	-11.69	-4.95
1634	65.6	-11.68	-4.99
1635	65.64	-11.68	-5.03
1636	65.68	-11.71	-5.06
1637	65.72	-11.76	-5.11
1638	65.76	-11.8	-5.15
1639	65.8	-11.86	-5.21
1640	65.84	-11.9	-5.28
1641	65.88	-11.92	-5.34
1642	65.92	-11.97	-5.38
1643	65.96	-12.03	-5.37
1644	66	-12.09	-5.38
1645	66.04	-12.16	-5.39
1646	66.08	-12.18	-5.43
1647	66.12	-12.2	-5.49
1648	66.16	-12.24	-5.57
1649	66.2	-12.27	-5.67
1650	66.24	-12.32	-5.77
1651	66.28	-12.34	-5.88
1652	66.32	-12.31	-5.96
1653	66.36	-12.28	-6.04
1654	66.4	-12.23	-6.1
1655	66.44	-12.2	-6.16
1656	66.48	-12.2	-6.24
1657	66.52	-12.2	-6.33
1658	66.56	-12.2	-6.42
1659	66.6	-12.22	-6.5
1660	66.64	-12.22	-6.57
1661	66.68	-12.24	-6.63
1662	66.72	-12.28	-6.69
1663	66.76	-12.3	-6.77
1664	66.8	-12.32	-6.85
1665	66.84	-12.32	-6.93
1666	66.88	-12.3	-7.01
1667	66.92	-12.32	-7.03
1668	66.96	-12.34	-7.06
1669	67	-12.37	-7.05
1670	67.04	-12.4	-7.05
1671	67.08	-12.43	-7.08
1672	67.12	-12.47	-7.12
1673	67.16	-12.51	-7.16
1674	67.2	-12.56	-7.21
1675	67.24	-12.61	-7.24
1676	67.28	-12.65	-7.26
1677	67.32	-12.69	-7.28
1678	67.36	-12.73	-7.3
1679	67.4	-12.77	-7.31
1680	67.44	-12.82	-7.3
1681	67.48	-12.87	-7.29
1682	67.52	-12.92	-7.28
1683	67.56	-12.95	-7.28
1684	67.6	-12.98	-7.29
1685	67.64	-13	-7.3
1686	67.68	-13.02	-7.29
1687	67.72	-13.05	-7.27
1688	67.76	-13.09	-7.26
1689	67.8	-13.12	-7.25
1690	67.84	-13.14	-7.24
1691	67.88	-13.16	-7.23
1692	67.92	-13.19	-7.24
1693	67.96	-13.21	-7.23
1694	68	-13.23	-7.23
1695	68.04	-13.24	-7.21
1696	68.08	-13.24	-7.19
1697	68.12	-13.26	-7.18
1698	68.16	-13.27	-7.17
1699	68.2	-13.28	-7.18
1700	68.24	-13.28	-7.2
1701	68.28	-13.27	-7.22
1702	68.32	-13.26	-7.23
1703	68.36	-13.26	-7.24
1704	68.4	-13.26	-7.23
1705	68.44	-13.26	-7.23
1706	68.48	-13.26	-7.22
1707	68.52	-13.24	-7.22
1708	68.56	-13.23	-7.21
1709	68.6	-13.23	-7.19
1710	68.64	-13.2	-7.18
1711	68.68	-13.18	-7.14
1712	68.72	-13.16	-7.1
1713	68.76	-13.13	-7.06
1714	68.8	-13.11	-7.02
1715	68.84	-13.11	-7.01
1716	68.88	-13.11	-7.02
1717	68.92	-13.11	-7.03
1718	68.96	-13.1	-7.04
