880	35.42	-3.43	-19.14
881	35.46	-3.44	-19.17
882	35.5	-3.44	-19.24
883	35.54	-3.44	-19.28
884	35.58	-3.42	-19.31
885	35.62	-3.4	-19.37
886	35.66	-3.37	-19.4
887	35.7	-3.33	-19.43
888	35.74	-3.29	-19.47
889	35.78	-3.26	-19.49
890	35.82	-3.24	-19.52
891	35.86	-3.23	-19.57
892	35.9	-3.22	-19.63
893	35.94	-3.21	-19.68
894	35.98	-3.2	-19.72
895	36.02	-3.19	-19.72
896	36.06	-3.18	-19.74
897	36.1	-3.18	-19.76
898	36.14	-3.18	-19.77
899	36.18	-3.17	-19.77
900	36.22	-3.18	-19.71
901	36.26	-3.2	-19.64
902	36.3	-3.21	-19.58
903	36.34	-3.22	-19.55
904	36.38	-3.22	-19.53
905	36.42	-3.22	-19.49
906	36.46	-3.23	-19.44
907	36.5	-3.25	-19.38
908	36.54	-3.27	-19.32
909	36.58	-3.28	-19.29
910	36.62	-3.3	-19.25
911	36.66	-3.31	-19.19
912	36.7	-3.31	-19.14
913	36.74	-3.31	-19.09
914	36.78	-3.29	-19.05
915	36.82	-3.26	-19.01
916	36.86	-3.27	-18.96
917	36.9	-3.28	-18.91
918	36.94	-3.29	-18.87
919	36.98	-3.27	-18.86
920	37.02	-3.22	-18.89
921	37.06	-3.18	-18.98
922	37.1	-3.19	-19.07
923	37.14	-3.27	-19.16
924	37.18	-3.36	-19.24
925	37.22	-3.44	-19.25
926	37.26	-3.47	-19.28
927	37.3	-3.45	-19.29
928	37.34	-3.43	-19.29
929	37.38	-3.38	-19.29
930	37.42	-3.34	-19.27
931	37.46	-3.31	-19.25
932	37.5	-3.28	-19.24
933	37.54	-3.22	-19.23
934	37.58	-3.14	-19.21
935	37.62	-2.98	-19.18
936	37.66	-2.82	-19.14
937	37.7	-2.66	-19.09
938	37.74	-2.51	-19.05
939	37.78	-2.4	-19
940	37.82	-2.28	-18.95
941	37.86	-2.21	-18.87
942	37.9	-2.14	-18.8
943	37.94	-2.1	-18.74
944	37.98	-2.05	-18.71
945	38.02	-2.01	-18.71
946	38.06	-1.98	-18.71
947	38.1	-1.95	-18.71
948	38.14	-1.92	-18.7
949	38.18	-1.88	-18.69
950	38.22	-1.85	-18.67
951	38.26	-1.83	-18.65
952	38.3	-1.82	-18.64
953	38.34	-1.86	-18.61
954	38.38	-1.9	-18.59
955	38.42	-1.94	-18.58
956	38.46	-2	-18.57
957	38.5	-2.07	-18.56
958	38.54	-2.14	-18.55
959	38.58	-2.19	-18.54
960	38.62	-2.26	-18.53
961	38.66	-2.31	-18.52
962	38.7	-2.35	-18.53
963	38.74	-2.39	-18.53
964	38.78	-2.42	-18.54
965	38.82	-2.48	-18.54
966	38.86	-2.57	-18.53
967	38.9	-2.66	-18.53
968	38.94	-2.76	-18.51
969	38.98	-2.8	-18.52
970	39.02	-2.84	-18.55
971	39.06	-2.89	-18.58
972	39.1	-2.94	-18.61
973	39.14	-2.97	-18.64
974	39.18	-2.93	-18.64
975	39.22	-2.9	-18.63
976	39.26	-2.87	-18.61
977	39.3	-2.87	-18.59
978	39.34	-2.93	-18.59
979	39.38	-2.93	-18.59
980	39.42	-2.92	-18.57
981	39.46	-2.89	-18.56
982	39.5	-2.86	-18.5
983	39.54	-2.88	-18.41
984	39.58	-2.92	-18.29
985	39.62	-2.97	-18.14
986	39.66	-3.01	-18.02
987	39.7	-3.02	-17.91
988	39.74	-3.01	-17.84
989	39.78	-2.98	-17.78
990	39.82	-2.95	-17.72
991	39.86	-2.93	-17.63
992	39.9	-2.91	-17.52
993	39.94	-2.9	-17.4
994	39.98	-2.9	-17.29
995	40.02	-2.89	-17.19
996	40.06	-2.88	-17.09
997	40.1	-2.87	-17
998	40.14	-2.86	-16.9
999	40.18	-2.86	-16.81
1000	40.22	-2.87	-16.75
1001	40.26	-2.86	-16.69
1002	40.3	-2.86	-16.66
1003	40.34	-2.83	-16.63
1004	40.38	-2.82	-16.61
1005	40.42	-2.82	-16.6
1006	40.46	-2.81	-16.59
1007	40.5	-2.82	-16.61
1008	40.54	-2.83	-16.62
1009	40.58	-2.85	-16.65
1010	40.62	-2.87	-16.67
1011	40.66	-2.88	-16.69
1012	40.7	-2.91	-16.73
1013	40.74	-2.93	-16.76
1014	40.78	-2.95	-16.8
1015	40.82	-2.96	-16.84
1016	40.86	-2.95	-16.87
1017	40.9	-2.94	-16.89
1018	40.94	-2.91	-16.92
1019	40.98	-2.88	-16.93
1020	41.02	-2.85	-16.95
1021	41.06	-2.79	-16.95
1022	41.1	-2.74	-16.96
1023	41.14	-2.69	-16.98
1024	41.18	-2.64	-17.01
1025	41.22	-2.63	-17.05
1026	41.26	-2.6	-17.08
1027	41.3	-2.56	-17.13
1028	41.34	-2.48	-17.2
1029	41.38	-2.37	-17.27
1030	41.42	-2.27	-17.34
1031	41.46	-2.2	-17.4
1032	41.5	-2.15	-17.43
1033	41.54	-2.11	-17.45
1034	41.58	-2.05	-17.47
1035	41.62	-1.96	-17.5
1036	41.66	-1.86	-17.54
1037	41.7	-1.78	-17.58
1038	41.74	-1.73	-17.63
1039	41.78	-1.68	-17.68
1040	41.82	-1.63	-17.75
1041	41.86	-1.55	-17.87
1042	41.9	-1.41	-17.99
1043	41.94	-1.26	-18.13
1044	41.98	-1.1	-18.26
1045	42.02	-0.98	-18.37
1046	42.06	-0.91	-18.51
1047	42.1	-0.83	-18.66
1048	42.14	-0.74	-18.79
1049	42.18	-0.69	-18.89
1050	42.22	-0.63	-18.95
1051	42.26	-0.61	-18.98
1052	42.3	-0.64	-19
1053	42.34	-0.6	-19.04
1054	42.38	-0.57	-19.06
1055	42.42	-0.53	-19.07
1056	42.46	-0.42	-19.1
1057	42.5	-0.35	-19.11
1058	42.54	-0.26	-19.16
1059	42.58	-0.16	-19.19
1060	42.62	-0.05	-19.23
1061	42.66	0.07	-19.29
1062	42.7	0.18	-19.33
1063	42.74	0.28	-19.39
1064	42.78	0.35	-19.42
1065	42.82	0.41	-19.43
1066	42.86	0.5	-19.47
1067	42.9	0.61	-19.52
1068	42.94	0.71	-19.58
1069	42.98	0.82	-19.66
1070	43.02	0.92	-19.75
1071	43.06	1.03	-19.91
1072	43.1	1.12	-20.08
1073	43.14	1.21	-20.24
1074	43.18	1.31	-20.39
1075	43.22	1.38	-20.52
1076	43.26	1.48	-20.65
1077	43.3	1.56	-20.77
1078	43.34	1.62	-20.9
1079	43.38	1.64	-20.97
1080	43.42	1.64	-21.01
1081	43.46	1.67	-21.04
1082	43.5	1.72	-21.07
1083	43.54	1.78	-21.11
1084	43.58	1.82	-21.18
1085	43.62	1.84	-21.27
1086	43.66	1.84	-21.36
1087	43.7	1.83	-21.44
1088	43.74	1.85	-21.5
1089	43.78	1.85	-21.54
1090	43.82	1.85	-21.54
1091	43.86	1.87	-21.58
1092	43.9	1.88	-21.6
1093	43.94	1.88	-21.6
1094	43.98	1.88	-21.6
1095	44.02	1.88	-21.59
1096	44.06	1.92	-21.61
1097	44.1	1.97	-21.64
1098	44.14	2.02	-21.67
1099	44.18	2.1	-21.68
1100	44.22	2.14	-21.66
1101	44.26	2.2	-21.64
1102	44.3	2.26	-21.62
1103	44.34	2.3	-21.6
1104	44.38	2.33	-21.6
1105	44.42	2.39	-21.62
1106	44.46	2.41	-21.62
1107	44.5	2.46	-21.64
1108	44.54	2.5	-21.67
1109	44.58	2.48	-21.67
1110	44.62	2.5	-21.71
1111	44.66	2.5	-21.72
1112	44.7	2.5	-21.75
1113	44.74	2.55	-21.79
1114	44.78	2.61	-21.85
1115	44.82	2.65	-21.91
1116	44.86	2.72	-21.98
1117	44.9	2.82	-22.03
1118	44.94	2.92	-22.07
1119	44.98	3.01	-22.08
1120	45.02	3.07	-22.09
1121	45.06	3.11	-22.11
1122	45.1	3.14	-22.12
1123	45.14	3.18	-22.15
1124	45.18	3.25	-22.21
1125	45.22	3.31	-22.25
1126	45.26	3.35	-22.28
1127	45.3	3.37	-22.3
1128	45.34	3.37	-22.29
1129	45.38	3.35	-22.27
1130	45.42	3.34	-22.25
1131	45.46	3.35	-22.24
1132	45.5	3.36	-22.22
1133	45.54	3.35	-22.2
1134	45.58	3.37	-22.17
1135	45.62	3.36	-22.13
1136	45.66	3.37	-22.09
1137	45.7	3.4	-22.06
1138	45.74	3.41	-22.03
1139	45.78	3.42	-22
1140	45.82	3.44	-21.99
1141	45.86	3.45	-21.97
1142	45.9	3.48	-21.96
1143	45.94	3.54	-21.96
1144	45.98	3.57	-21.94
1145	46.02	3.67	-21.96
1146	46.06	3.76	-21.96
1147	46.1	3.84	-21.96
1148	46.14	3.9	-21.96
1149	46.18	3.91	-21.95
1150	46.22	3.9	-21.94
1151	46.26	3.83	-21.92
1152	46.3	3.76	-21.88
1153	46.34	3.72	-21.86
1154	46.38	3.66	-21.81
1155	46.42	3.63	-21.77
1156	46.46	3.63	-21.76
1157	46.5	3.62	-21.72
1158	46.54	3.62	-21.71
1159	46.58	3.59	-21.69
1160	46.62	3.59	-21.69
1161	46.66	3.5	-21.69
1162	46.7	3.46	-21.68
1163	46.74	3.45	-21.7
1164	46.78	3.39	-21.69
1165	46.82	3.37	-21.69
1166	46.86	3.25	-21.69
1167	46.9	3.15	-21.7
1168	46.94	3.03	-21.69
1169	46.98	2.91	-21.7
1170	47.02	2.85	-21.71
1171	47.06	2.81	-21.73
1172	47.1	2.76	-21.73
1173	47.14	2.75	-21.73
1174	47.18	2.79	-21.74
1175	47.22	2.79	-21.71
1176	47.26	2.8	-21.71
1177	47.3	2.79	-21.72
1178	47.34	2.71	-21.73
1179	47.38	2.7	-21.77
1180	47.42	2.72	-21.8
1181	47.46	2.73	-21.82
1182	47.5	2.77	-21.86
1183	47.54	2.77	-21.87
1184	47.58	2.76	-21.87
1185	47.62	2.73	-21.88
1186	47.66	2.68	-21.89
1187	47.7	2.67	-21.9
1188	47.74	2.64	-21.9
1189	47.78	2.64	-21.9
1190	47.82	2.63	-21.87
1191	47.86	2.59	-21.86
1192	47.9	2.56	-21.86
1193	47.94	2.51	-21.86
1194	47.98	2.47	-21.87
1195	48.02	2.46	-21.87
1196	48.06	2.46	-21.87
1197	48.1	2.48	-21.89
1198	48.14	2.49	-21.91
1199	48.18	2.48	-21.92
1200	48.22	2.49	-21.94
1201	48.26	2.48	-21.95
1202	48.3	2.49	-21.96
1203	48.34	2.5	-21.98
1204	48.38	2.5	-21.99
1205	48.42	2.5	-22.01
1206	48.46	2.49	-22.02
1207	48.5	2.47	-22.02
1208	48.54	2.47	-22.05
1209	48.58	2.46	-22.08
1210	48.62	2.44	-22.11
1211	48.66	2.43	-22.14
1212	48.7	2.41	-22.14
1213	48.74	2.4	-22.16
1214	48.78	2.39	-22.16
1215	48.82	2.38	-22.16
1216	48.86	2.35	-22.17
1217	48.9	2.33	-22.16
1218	48.94	2.31	-22.16
1219	48.98	2.3	-22.16
1220	49.02	2.3	-22.16
1221	49.06	2.29	-22.15
1222	49.1	2.27	-22.13
1223	49.14	2.22	-22.08
1224	49.18	2.13	-22.01
1225	49.22	2	-21.92
1226	49.26	1.91	-21.85
1227	49.3	1.84	-21.82
1228	49.34	1.82	-21.82
1229	49.38	1.78	-21.81
1230	49.42	1.74	-21.79
1231	49.46	1.71	-21.76
1232	49.5	1.65	-21.73
1233	49.54	1.64	-21.71
1234	49.58	1.63	-21.71
1235	49.62	1.62	-21.7
1236	49.66	1.61	-21.71
1237	49.7	1.59	-21.72
1238	49.74	1.57	-21.73
1239	49.78	1.54	-21.74
1240	49.82	1.54	-21.76
1241	49.86	1.54	-21.79
1242	49.9	1.56	-21.85
1243	49.94	1.6	-21.93
1244	49.98	1.65	-22.01
1245	50.02	1.69	-22.06
1246	50.06	1.76	-22.09
1247	50.1	1.83	-22.1
1248	50.14	1.9	-22.12
1249	50.18	2	-22.16
1250	50.22	2.07	-22.21
1251	50.26	2.1	-22.25
1252	50.3	2.12	-22.29
1253	50.34	2.11	-22.33
1254	50.38	2.1	-22.38
1255	50.42	2.11	-22.42
1256	50.46	2.11	-22.47
1257	50.5	2.13	-22.51
1258	50.54	2.17	-22.56
1259	50.58	2.2	-22.59
1260	50.62	2.25	-22.62
1261	50.66	2.31	-22.66
1262	50.7	2.35	-22.69
1263	50.74	2.38	-22.72
1264	50.78	2.38	-22.75
1265	50.82	2.37	-22.74
1266	50.86	2.36	-22.75
1267	50.9	2.35	-22.74
1268	50.94	2.36	-22.72
1269	50.98	2.36	-22.7
1270	51.02	2.36	-22.66
1271	51.06	2.4	-22.61
1272	51.1	2.46	-22.56
1273	51.14	2.51	-22.52
1274	51.18	2.58	-22.49
1275	51.22	2.62	-22.46
1276	51.26	2.64	-22.41
1277	51.3	2.65	-22.32
1278	51.34	2.62	-22.21
1279	51.38	2.61	-22.09
1280	51.42	2.58	-21.99
1281	51.46	2.53	-21.91
1282	51.5	2.47	-21.85
1283	51.54	2.42	-21.8
1284	51.58	2.36	-21.75
1285	51.62	2.3	-21.68
1286	51.66	2.26	-21.61
1287	51.7	2.23	-21.57
1288	51.74	2.22	-21.52
1289	51.78	2.21	-21.49
1290	51.82	2.21	-21.45
1291	51.86	2.18	-21.43
1292	51.9	2.14	-21.41
1293	51.94	2.1	-21.4
1294	51.98	2.07	-21.39
1295	52.02	2.03	-21.37
1296	52.06	2.01	-21.36
1297	52.1	1.98	-21.34
1298	52.14	1.94	-21.32
1299	52.18	1.91	-21.32
1300	52.22	1.88	-21.32
1301	52.26	1.85	-21.33
1302	52.3	1.84	-21.34
1303	52.34	1.83	-21.34
1304	52.38	1.82	-21.33
1305	52.42	1.82	-21.33
1306	52.46	1.82	-21.35
1307	52.5	1.82	-21.38
1308	52.54	1.81	-21.42
1309	52.58	1.81	-21.45
1310	52.62	1.81	-21.47
1311	52.66	1.82	-21.47
1312	52.7	1.84	-21.5
1313	52.74	1.86	-21.53
1314	52.78	1.87	-21.56
1315	52.82	1.89	-21.58
1316	52.86	1.91	-21.6
1317	52.9	1.92	-21.63
1318	52.94	1.93	-21.66
1319	52.98	1.95	-21.69
1320	53.02	1.96	-21.71
1321	53.06	1.97	-21.74
1322	53.1	1.99	-21.76
1323	53.14	2.01	-21.78
1324	53.18	2.02	-21.8
1325	53.22	2.05	-21.8
1326	53.26	2.07	-21.81
1327	53.3	2.1	-21.82
1328	53.34	2.13	-21.83
1329	53.38	2.18	-21.84
1330	53.42	2.2	-21.87
1331	53.46	2.22	-21.89
1332	53.5	2.25	-21.93
1333	53.54	2.26	-21.98
1334	53.58	2.31	-22.01
1335	53.62	2.39	-22.06
1336	53.66	2.48	-22.1
1337	53.7	2.59	-22.13
1338	53.74	2.7	-22.18
1339	53.78	2.81	-22.21
1340	53.82	2.94	-22.26
1341	53.86	3.06	-22.32
1342	53.9	3.17	-22.37
1343	53.94	3.21	-22.45
1344	53.98	3.25	-22.54
1345	54.02	3.27	-22.63
1346	54.06	3.32	-22.73
1347	54.1	3.4	-22.8
1348	54.14	3.46	-22.86
1349	54.18	3.53	-22.9
1350	54.22	3.6	-22.93
1351	54.26	3.67	-22.96
1352	54.3	3.75	-22.98
1353	54.34	3.85	-23.03
1354	54.38	3.96	-23.08
1355	54.42	4.08	-23.15
1356	54.46	4.2	-23.21
1357	54.5	4.32	-23.26
1358	54.54	4.41	-23.3
1359	54.58	4.48	-23.34
1360	54.62	4.54	-23.4
1361	54.66	4.6	-23.46
1362	54.7	4.71	-23.52
1363	54.74	4.85	-23.55
1364	54.78	5.01	-23.58
1365	54.82	5.15	-23.58
1366	54.86	5.26	-23.58
1367	54.9	5.38	-23.6
1368	54.94	5.49	-23.61
1369	54.98	5.62	-23.63
1370	55.02	5.74	-23.65
1371	55.06	5.83	-23.66
1372	55.1	5.96	-23.65
1373	55.14	6.1	-23.66
1374	55.18	6.22	-23.68
1375	55.22	6.36	-23.74
1376	55.26	6.43	-23.8
1377	55.3	6.51	-23.84
1378	55.34	6.59	-23.86
1379	55.38	6.65	-23.83
1380	55.42	6.72	-23.8
1381	55.46	6.8	-23.76
1382	55.5	6.88	-23.73
1383	55.54	7	-23.72
1384	55.58	7.12	-23.73
1385	55.62	7.27	-23.74
1386	55.66	7.4	-23.77
1387	55.7	7.51	-23.81
1388	55.74	7.59	-23.85
1389	55.78	7.61	-23.87
1390	55.82	7.71	-23.86
1391	55.86	7.74	-23.8
1392	55.9	7.79	-23.75
1393	55.94	7.88	-23.73
1394	55.98	7.95	-23.72
1395	56.02	8.14	-23.72
1396	56.06	8.25	-23.69
1397	56.1	8.44	-23.64
1398	56.14	8.56	-23.58
1399	56.18	8.64	-23.51
1400	56.22	8.76	-23.47
1401	56.26	8.84	-23.46
1402	56.3	8.92	-23.45
1403	56.34	9.02	-23.47
1404	56.38	9.12	-23.5
1405	56.42	9.22	-23.52
1406	56.46	9.34	-23.56
1407	56.5	9.46	-23.63
1408	56.54	9.58	-23.7
1409	56.58	9.7	-23.79
1410	56.62	9.76	-23.85
1411	56.66	9.79	-23.88
1412	56.7	9.84	-23.87
1413	56.74	9.9	-23.84
1414	56.78	10.01	-23.81
1415	56.82	10.09	-23.8
1416	56.86	10.18	-23.8
1417	56.9	10.2	-23.81
1418	56.94	10.21	-23.82
1419	56.98	10.25	-23.82
1420	57.02	10.35	-23.81
1421	57.06	10.5	-23.76
1422	57.1	10.68	-23.72
1423	57.14	10.87	-23.69
1424	57.18	11.01	-23.68
1425	57.22	11.14	-23.69
1426	57.26	11.23	-23.71
1427	57.3	11.29	-23.7
1428	57.34	11.33	-23.69
1429	57.38	11.37	-23.68
1430	57.42	11.41	-23.67
1431	57.46	11.46	-23.65
1432	57.5	11.51	-23.65
1433	57.54	11.57	-23.65
1434	57.58	11.62	-23.66
1435	57.62	11.67	-23.69
1436	57.66	11.74	-23.72
1437	57.7	11.78	-23.74
1438	57.74	11.83	-23.77
1439	57.78	11.84	-23.77
1440	57.82	11.86	-23.77
1441	57.86	11.89	-23.75
1442	57.9	11.87	-23.72
1443	57.94	11.88	-23.68
1444	57.98	11.87	-23.65
1445	58.02	11.86	-23.64
1446	58.06	11.88	-23.61
1447	58.1	11.87	-23.59
1448	58.14	11.87	-23.56
1449	58.18	11.88	-23.53
1450	58.22	11.87	-23.51
1451	58.26	11.87	-23.49
1452	58.3	11.88	-23.5
1453	58.34	11.89	-23.49
1454	58.38	11.89	-23.5
1455	58.42	11.89	-23.5
1456	58.46	11.86	-23.51
1457	58.5	11.81	-23.52
1458	58.54	11.76	-23.54
1459	58.58	11.74	-23.56
1460	58.62	11.73	-23.58
1461	58.66	11.72	-23.59
1462	58.7	11.7	-23.62
1463	58.74	11.62	-23.65
1464	58.78	11.53	-23.68
1465	58.82	11.46	-23.72
1466	58.86	11.42	-23.74
1467	58.9	11.39	-23.76
1468	58.94	11.38	-23.78
1469	58.98	11.37	-23.79
1470	59.02	11.35	-23.8
1471	59.06	11.34	-23.8
1472	59.1	11.28	-23.77
1473	59.14	11.24	-23.74
1474	59.18	11.19	-23.71
1475	59.22	11.14	-23.68
1476	59.26	11.13	-23.69
1477	59.3	11.1	-23.68
1478	59.34	11.08	-23.68
1479	59.38	11.08	-23.68
1480	59.42	11.06	-23.67
1481	59.46	11.04	-23.65
1482	59.5	10.98	-23.62
1483	59.54	10.92	-23.57
1484	59.58	10.86	-23.53
1485	59.62	10.79	-23.5
1486	59.66	10.73	-23.48
1487	59.7	10.68	-23.46
1488	59.74	10.64	-23.44
1489	59.78	10.62	-23.43
1490	59.82	10.61	-23.43
1491	59.86	10.59	-23.43
1492	59.9	10.6	-23.44
1493	59.94	10.6	-23.44
1494	59.98	10.6	-23.45
1495	60.02	10.61	-23.46
1496	60.06	10.62	-23.47
1497	60.1	10.65	-23.48
1498	60.14	10.69	-23.5
1499	60.18	10.74	-23.51
1500	60.22	10.78	-23.51
1501	60.26	10.81	-23.51
1502	60.3	10.83	-23.52
1503	60.34	10.85	-23.53
1504	60.38	10.84	-23.53
1505	60.42	10.83	-23.53
1506	60.46	10.81	-23.52
1507	60.5	10.78	-23.49
1508	60.54	10.75	-23.47
1509	60.58	10.69	-23.44
1510	60.62	10.61	-23.4
1511	60.66	10.51	-23.39
1512	60.7	10.42	-23.39
1513	60.74	10.37	-23.44
1514	60.78	10.36	-23.51
1515	60.82	10.37	-23.57
1516	60.86	10.39	-23.6
1517	60.9	10.41	-23.58
1518	60.94	10.4	-23.53
1519	60.98	10.42	-23.48
1520	61.02	10.41	-23.45
1521	61.06	10.4	-23.44
1522	61.1	10.39	-23.44
1523	61.14	10.38	-23.44
1524	61.18	10.36	-23.44
1525	61.22	10.36	-23.45
1526	61.26	10.35	-23.45
1527	61.3	10.35	-23.43
1528	61.34	10.33	-23.41
1529	61.38	10.26	-23.36
1530	61.42	10.16	-23.32
1531	61.46	10.04	-23.28
1532	61.5	9.94	-23.24
1533	61.54	9.85	-23.2
1534	61.58	9.8	-23.17
1535	61.62	9.75	-23.13
1536	61.66	9.71	-23.09
1537	61.7	9.68	-23.05
1538	61.74	9.65	-23.03
1539	61.78	9.64	-23.01
1540	61.82	9.62	-23.02
1541	61.86	9.61	-23.02
1542	61.9	9.58	-23.03
1543	61.94	9.55	-23.04
1544	61.98	9.52	-23.03
1545	62.02	9.5	-23.01
1546	62.06	9.48	-23
1547	62.1	9.48	-22.98
1548	62.14	9.48	-22.97
1549	62.18	9.49	-22.96
1550	62.22	9.52	-22.93
1551	62.26	9.55	-22.9
1552	62.3	9.59	-22.87
1553	62.34	9.62	-22.85
1554	62.38	9.64	-22.82
1555	62.42	9.68	-22.81
1556	62.46	9.7	-22.79
1557	62.5	9.72	-22.77
1558	62.54	9.74	-22.74
1559	62.58	9.76	-22.72
1560	62.62	9.78	-22.7
1561	62.66	9.82	-22.69
1562	62.7	9.88	-22.7
1563	62.74	9.91	-22.7
1564	62.78	9.94	-22.71
1565	62.82	9.94	-22.71
1566	62.86	9.92	-22.71
1567	62.9	9.87	-22.73
1568	62.94	9.83	-22.74
1569	62.98	9.78	-22.76
1570	63.02	9.73	-22.79
1571	63.06	9.71	-22.79
1572	63.1	9.68	-22.8
1573	63.14	9.66	-22.8
1574	63.18	9.65	-22.8
1575	63.22	9.64	-22.8
1576	63.26	9.63	-22.8
1577	63.3	9.62	-22.8
1578	63.34	9.6	-22.81
1579	63.38	9.6	-22.82
1580	63.42	9.6	-22.82
1581	63.46	9.6	-22.82
1582	63.5	9.59	-22.81
1583	63.54	9.58	-22.8
1584	63.58	9.57	-22.79
1585	63.62	9.56	-22.78
1586	63.66	9.56	-22.79
1587	63.7	9.58	-22.8
1588	63.74	9.57	-22.79
1589	63.78	9.57	-22.79
1590	63.82	9.6	-22.77
1591	63.86	9.64	-22.73
1592	63.9	9.71	-22.7
1593	63.94	9.82	-22.66
1594	63.98	9.96	-22.65
1595	64.02	10.12	-22.67
1596	64.06	10.3	-22.71
1597	64.1	10.44	-22.77
1598	64.14	10.54	-22.83
1599	64.18	10.6	-22.87
1600	64.22	10.61	-22.91
1601	64.26	10.61	-22.93
1602	64.3	10.6	-22.95
1603	64.34	10.61	-22.97
1604	64.38	10.62	-23
1605	64.42	10.65	-23.03
1606	64.46	10.71	-23.06
1607	64.5	10.8	-23.09
1608	64.54	10.89	-23.12
1609	64.58	11	-23.16
1610	64.62	11.07	-23.17
1611	64.66	11.12	-23.18
1612	64.7	11.19	-23.18
1613	64.74	11.26	-23.18
1614	64.78	11.38	-23.21
1615	64.82	11.5	-23.27
1616	64.86	11.58	-23.34
1617	64.9	11.65	-23.42
1618	64.94	11.69	-23.48
1619	64.98	11.74	-23.54
1620	65.02	11.79	-23.59
1621	65.06	11.85	-23.62
1622	65.1	11.94	-23.66
1623	65.14	12.06	-23.72
1624	65.18	12.17	-23.75
1625	65.22	12.29	-23.8
1626	65.26	12.38	-23.83
1627	65.3	12.46	-23.82
1628	65.34	12.61	-23.8
1629	65.38	12.82	-23.78
1630	65.42	13.05	-23.76
1631	65.46	13.22	-23.73
1632	65.5	13.34	-23.72
1633	65.54	13.39	-23.72
1634	65.58	13.47	-23.74
1635	65.62	13.57	-23.76
1636	65.66	13.73	-23.78
1637	65.7	13.9	-23.81
1638	65.74	14.03	-23.83
1639	65.78	14.2	-23.88
1640	65.82	14.34	-23.92
1641	65.86	14.49	-23.96
1642	65.9	14.62	-24.03
1643	65.94	14.75	-24.09
1644	65.98	14.85	-24.14
1645	66.02	14.9	-24.13
1646	66.06	14.98	-24.08
1647	66.1	15.01	-24.01
1648	66.14	15.09	-23.95
1649	66.18	15.17	-23.93
1650	66.22	15.23	-23.94
1651	66.26	15.3	-23.95
1652	66.3	15.38	-23.96
1653	66.34	15.52	-23.97
1654	66.38	15.64	-23.93
1655	66.42	15.76	-23.88
1656	66.46	15.85	-23.82
1657	66.5	15.89	-23.76
1658	66.54	15.95	-23.73
1659	66.58	16.01	-23.7
1660	66.62	16.07	-23.68
1661	66.66	16.16	-23.65
1662	66.7	16.24	-23.64
1663	66.74	16.33	-23.64
1664	66.78	16.44	-23.67
1665	66.82	16.53	-23.68
1666	66.86	16.63	-23.7
1667	66.9	16.77	-23.71
1668	66.94	16.87	-23.73
1669	66.98	17.02	-23.78
1670	67.02	17.15	-23.84
1671	67.06	17.27	-23.92
1672	67.1	17.38	-23.99
1673	67.14	17.49	-24.05
1674	67.18	17.57	-24.09
1675	67.22	17.64	-24.07
1676	67.26	17.7	-24.05
1677	67.3	17.77	-24.02
1678	67.34	17.85	-24
1679	67.38	17.93	-24.01
1680	67.42	18.03	-24.03
1681	67.46	18.17	-24.04
1682	67.5	18.35	-24.03
1683	67.54	18.53	-24.01
1684	67.58	18.71	-23.96
1685	67.62	18.78	-23.92
1686	67.66	18.82	-23.88
1687	67.7	18.83	-23.84
1688	67.74	18.83	-23.8
1689	67.78	18.84	-23.78
1690	67.82	18.84	-23.76
1691	67.86	18.82	-23.74
1692	67.9	18.8	-23.72
1693	67.94	18.78	-23.71
1694	67.98	18.78	-23.68
1695	68.02	18.77	-23.67
1696	68.06	18.74	-23.67
1697	68.1	18.72	-23.66
1698	68.14	18.64	-23.66
1699	68.18	18.58	-23.64
1700	68.22	18.53	-23.62
1701	68.26	18.46	-23.58
1702	68.3	18.45	-23.54
1703	68.34	18.47	-23.5
1704	68.38	18.47	-23.48
1705	68.42	18.53	-23.43
1706	68.46	18.58	-23.38
1707	68.5	18.61	-23.33
1708	68.54	18.65	-23.29
1709	68.58	18.67	-23.28
1710	68.62	18.67	-23.28
1711	68.66	18.7	-23.3
1712	68.7	18.76	-23.3
1713	68.74	18.81	-23.3
1714	68.78	18.85	-23.3
1715	68.82	18.89	-23.28
1716	68.86	18.93	-23.26
1717	68.9	18.97	-23.24
1718	68.94	19.02	-23.22
1719	68.98	19.05	-23.21
1720	69.02	19.08	-23.2
1721	69.06	19.09	-23.19
1722	69.1	19.11	-23.14
1723	69.14	19.15	-23.07
1724	69.18	19.21	-22.95
1725	69.22	19.29	-22.79
1726	69.26	19.33	-22.64
1727	69.3	19.36	-22.51
1728	69.34	19.34	-22.44
1729	69.38	19.34	-22.37
1730	69.42	19.33	-22.32
1731	69.46	19.33	-22.27
1732	69.5	19.35	-22.19
1733	69.54	19.37	-22.1
1734	69.58	19.39	-22.01
1735	69.62	19.42	-21.91
1736	69.66	19.46	-21.82
1737	69.7	19.46	-21.78
1738	69.74	19.51	-21.71
1739	69.78	19.58	-21.61
1740	69.82	19.63	-21.47
1741	69.86	19.67	-21.32
1742	69.9	19.69	-21.17
1743	69.94	19.67	-21.09
1744	69.98	19.67	-21.03
1745	70.02	19.69	-20.96
1746	70.06	19.7	-20.91
1747	70.1	19.72	-20.84
1748	70.14	19.73	-20.79
1749	70.18	19.72	-20.75
1750	70.22	19.72	-20.72
1751	70.26	19.71	-20.69
