1	0.06	-6.48	2.93
2	0.1	-6.49	2.92
3	0.14	-6.51	2.89
4	0.18	-6.54	2.87
5	0.22	-6.56	2.83
6	0.26	-6.59	2.78
7	0.3	-6.63	2.73
8	0.34	-6.74	2.71
9	0.38	-6.91	2.7
10	0.42	-7.09	2.67
11	0.51	-7.27	2.63
12	0.54	-7.38	2.48
13	0.58	-7.41	2.29
14	0.62	-7.42	2.11
15	0.66	-7.44	1.95
16	0.7	-7.48	1.86
17	0.74	-7.55	1.79
18	0.78	-7.64	1.72
19	0.82	-7.71	1.59
20	0.86	-7.76	1.4
21	0.9	-7.82	1.23
22	0.94	-7.91	1.08
23	0.98	-8.02	0.94
24	1.02	-8.15	0.83
25	1.06	-8.28	0.71
26	1.1	-8.38	0.52
27	1.14	-8.5	0.32
28	1.18	-8.62	0.1
29	1.22	-8.74	-0.12
30	1.26	-8.9	-0.31
31	1.3	-9.05	-0.5
32	1.34	-9.19	-0.72
33	1.38	-9.36	-0.93
34	1.42	-9.47	-1.13
35	1.46	-9.51	-1.29
36	1.5	-9.51	-1.42
37	1.54	-9.49	-1.53
38	1.58	-9.47	-1.64
39	1.62	-9.48	-1.74
40	1.66	-9.51	-1.83
41	1.7	-9.58	-1.96
42	1.74	-9.71	-2.15
43	1.78	-9.85	-2.38
44	1.82	-9.97	-2.59
45	1.86	-10.05	-2.77
46	1.9	-10.09	-2.86
47	1.94	-10.1	-2.89
48	1.98	-10.11	-2.91
49	2.02	-10.11	-2.93
50	2.06	-10.13	-2.94
51	2.1	-10.15	-2.96
52	2.14	-10.17	-2.98
53	2.18	-10.18	-3
54	2.22	-10.2	-3.03
55	2.26	-10.23	-3.06
56	2.3	-10.25	-3.09
57	2.34	-10.3	-3.13
58	2.38	-10.34	-3.16
59	2.42	-10.37	-3.18
60	2.46	-10.39	-3.19
61	2.5	-10.42	-3.18
62	2.54	-10.43	-3.16
63	2.58	-10.45	-3.16
64	2.62	-10.47	-3.15
65	2.66	-10.48	-3.17
66	2.7	-10.49	-3.18
67	2.74	-10.51	-3.21
68	2.78	-10.55	-3.24
69	2.82	-10.58	-3.28
70	2.86	-10.63	-3.36
71	2.9	-10.65	-3.46
72	2.94	-10.66	-3.55
73	2.98	-10.66	-3.62
74	3.02	-10.67	-3.66
75	3.06	-10.69	-3.68
76	3.1	-10.72	-3.7
77	3.14	-10.74	-3.73
78	3.18	-10.76	-3.76
79	3.22	-10.79	-3.78
80	3.26	-10.82	-3.83
81	3.3	-10.86	-3.92
82	3.34	-10.89	-4.04
83	3.38	-10.93	-4.16
84	3.42	-10.94	-4.26
85	3.46	-10.91	-4.34
86	3.66	-10.9	-4.42
87	3.7	-10.88	-4.48
88	3.74	-10.87	-4.54
89	3.78	-10.87	-4.57
90	3.82	-10.86	-4.58
91	3.86	-10.87	-4.6
92	3.9	-10.86	-4.62
93	3.94	-10.87	-4.64
94	3.98	-10.86	-4.65
95	4.02	-10.86	-4.67
96	4.06	-10.86	-4.67
97	4.1	-10.87	-4.69
98	4.14	-10.89	-4.71
99	4.18	-10.9	-4.71
100	4.22	-10.92	-4.74
101	4.26	-10.93	-4.74
102	4.3	-10.93	-4.75
103	4.34	-10.94	-4.75
104	4.38	-10.92	-4.74
105	4.42	-10.91	-4.73
106	4.46	-10.89	-4.71
107	4.5	-10.86	-4.7
108	4.54	-10.84	-4.67
109	4.58	-10.82	-4.64
110	4.62	-10.81	-4.61
111	4.66	-10.81	-4.6
112	4.7	-10.82	-4.59
113	4.74	-10.83	-4.59
114	4.78	-10.84	-4.59
115	4.82	-10.85	-4.59
116	4.86	-10.85	-4.59
117	4.9	-10.85	-4.58
118	4.94	-10.86	-4.57
119	4.98	-10.87	-4.57
120	5.02	-10.89	-4.57
121	5.06	-10.9	-4.58
122	5.1	-10.92	-4.59
123	5.14	-10.93	-4.59
124	5.18	-10.93	-4.59
125	5.22	-10.93	-4.61
126	5.26	-10.93	-4.61
127	5.3	-10.93	-4.61
128	5.34	-10.93	-4.62
129	5.38	-10.93	-4.62
130	5.42	-10.93	-4.64
131	5.46	-10.94	-4.65
132	5.5	-10.94	-4.65
133	5.54	-10.93	-4.65
134	5.58	-10.92	-4.64
135	5.62	-10.91	-4.64
136	5.66	-10.9	-4.64
137	5.7	-10.9	-4.64
138	5.74	-10.9	-4.64
139	5.78	-10.88	-4.63
140	5.82	-10.88	-4.63
141	5.86	-10.88	-4.63
142	5.9	-10.88	-4.63
143	5.94	-10.88	-4.64
144	5.98	-10.89	-4.64
145	6.02	-10.89	-4.65
146	6.06	-10.88	-4.64
147	6.1	-10.87	-4.64
