1	0.06	-2.64	1.94
2	0.1	-2.64	1.91
3	0.14	-2.65	1.94
4	0.18	-2.65	1.93
5	0.22	-2.64	1.91
6	0.26	-2.63	1.89
7	0.3	-2.63	1.86
8	0.34	-2.62	1.81
9	0.38	-2.62	1.76
10	0.42	-2.62	1.7
11	0.5	-2.61	1.65
12	0.54	-2.6	1.62
13	0.58	-2.58	1.59
14	0.62	-2.57	1.57
15	0.66	-2.57	1.55
16	0.7	-2.59	1.52
17	0.74	-2.6	1.51
18	0.78	-2.61	1.52
19	0.82	-2.62	1.53
20	0.86	-2.64	1.54
21	0.9	-2.65	1.57
22	0.94	-2.68	1.58
23	0.98	-2.73	1.62
24	1.02	-2.78	1.67
25	1.06	-2.85	1.72
26	1.1	-2.9	1.76
27	1.14	-2.94	1.79
28	1.18	-2.95	1.82
29	1.22	-2.96	1.84
30	1.26	-2.99	1.86
31	1.3	-3.03	1.89
32	1.34	-3.1	1.92
33	1.38	-3.18	1.95
34	1.42	-3.24	1.98
35	1.46	-3.29	2
36	1.5	-3.33	2.03
37	1.54	-3.36	2.05
38	1.58	-3.39	2.07
39	1.62	-3.42	2.09
40	1.66	-3.46	2.13
41	1.7	-3.47	2.19
42	1.74	-3.45	2.25
43	1.78	-3.44	2.3
44	1.82	-3.41	2.32
45	1.86	-3.4	2.32
46	1.9	-3.4	2.35
47	1.94	-3.4	2.38
48	1.98	-3.4	2.42
49	2.02	-3.42	2.46
50	2.06	-3.46	2.46
51	2.1	-3.51	2.45
52	2.14	-3.55	2.43
53	2.18	-3.58	2.4
54	2.22	-3.59	2.4
55	2.26	-3.58	2.42
56	2.3	-3.58	2.46
57	2.34	-3.62	2.51
58	2.38	-3.65	2.61
59	2.42	-3.72	2.69
60	2.46	-3.79	2.78
61	2.5	-3.83	2.86
62	2.54	-3.89	2.89
63	2.58	-3.92	2.92
64	2.62	-3.94	2.91
65	2.66	-3.94	2.89
66	2.7	-3.95	2.88
67	2.74	-3.97	2.89
68	2.78	-3.99	2.93
69	2.82	-4.02	2.97
70	2.86	-4.03	3.02
71	2.9	-4.04	3.04
72	2.94	-4.04	3.07
73	2.98	-4.05	3.07
