113	4.58	-5.67	-0.66
114	4.62	-5.69	-0.59
115	4.66	-5.71	-0.57
116	4.7	-5.75	-0.55
117	4.74	-5.75	-0.55
118	4.78	-5.75	-0.56
119	4.82	-5.72	-0.6
120	4.86	-5.64	-0.67
121	4.9	-5.56	-0.76
122	4.94	-5.49	-0.83
123	4.98	-5.46	-0.89
124	5.02	-5.45	-0.93
125	5.06	-5.44	-0.99
126	5.1	-5.41	-1.08
127	5.14	-5.36	-1.17
128	5.18	-5.33	-1.28
129	5.22	-5.29	-1.4
130	5.26	-5.29	-1.52
131	5.3	-5.3	-1.63
132	5.34	-5.33	-1.73
133	5.38	-5.39	-1.83
134	5.42	-5.45	-1.93
135	5.46	-5.53	-2.04
136	5.5	-5.59	-2.17
137	5.54	-5.62	-2.3
138	5.58	-5.61	-2.41
139	5.62	-5.58	-2.54
140	5.66	-5.56	-2.64
141	5.7	-5.53	-2.72
142	5.74	-5.53	-2.8
143	5.78	-5.54	-2.87
144	5.82	-5.57	-2.95
145	5.86	-5.61	-3.02
146	5.9	-5.64	-3.11
147	5.94	-5.69	-3.2
148	5.98	-5.73	-3.31
149	6.02	-5.75	-3.44
150	6.06	-5.77	-3.55
151	6.1	-5.76	-3.64
152	6.14	-5.72	-3.68
153	6.18	-5.67	-3.68
154	6.22	-5.62	-3.64
155	6.26	-5.58	-3.58
156	6.3	-5.55	-3.53
157	6.34	-5.55	-3.51
158	6.38	-5.55	-3.5
159	6.42	-5.56	-3.51
160	6.46	-5.57	-3.52
161	6.5	-5.6	-3.53
162	6.54	-5.65	-3.58
163	6.58	-5.68	-3.62
164	6.62	-5.73	-3.66
165	6.66	-5.76	-3.69
166	6.7	-5.8	-3.69
167	6.74	-5.83	-3.68
168	6.78	-5.85	-3.67
169	6.82	-5.88	-3.67
170	6.86	-5.89	-3.64
171	6.9	-5.89	-3.57
172	6.94	-5.9	-3.48
173	6.98	-5.91	-3.36
174	7.02	-5.93	-3.23
175	7.06	-5.95	-3.13
176	7.1	-5.92	-3.02
177	7.14	-5.88	-2.93
178	7.18	-5.84	-2.87
179	7.22	-5.79	-2.78
180	7.26	-5.76	-2.72
181	7.3	-5.74	-2.66
182	7.34	-5.73	-2.6
183	7.38	-5.72	-2.54
184	7.42	-5.7	-2.5
185	7.46	-5.66	-2.46
186	7.5	-5.61	-2.43
187	7.54	-5.57	-2.43
188	7.58	-5.53	-2.44
189	7.62	-5.49	-2.45
190	7.66	-5.45	-2.48
191	7.7	-5.4	-2.48
192	7.74	-5.32	-2.5
193	7.78	-5.23	-2.53
194	7.82	-5.12	-2.53
195	7.86	-5.02	-2.54
196	7.9	-4.94	-2.53
197	7.94	-4.89	-2.52
198	7.98	-4.87	-2.5
199	8.02	-4.85	-2.51
200	8.06	-4.82	-2.52
201	8.1	-4.82	-2.54
202	8.14	-4.8	-2.57
203	8.18	-4.81	-2.58
204	8.22	-4.84	-2.59
205	8.26	-4.88	-2.61
206	8.3	-4.91	-2.62
207	8.34	-4.95	-2.62
208	8.38	-4.98	-2.62
209	8.42	-5.02	-2.6
210	8.46	-5.05	-2.58
211	8.5	-5.07	-2.57
212	8.54	-5.07	-2.56
213	8.58	-5.07	-2.55
214	8.62	-5.07	-2.55
215	8.66	-5.08	-2.54
216	8.7	-5.09	-2.52
217	8.74	-5.12	-2.47
218	8.78	-5.16	-2.41
219	8.82	-5.22	-2.33
220	8.86	-5.28	-2.23
221	8.9	-5.31	-2.16
222	8.94	-5.33	-2.09
223	8.98	-5.33	-2.02
224	9.02	-5.35	-1.94
225	9.06	-5.38	-1.86
226	9.1	-5.4	-1.79
227	9.14	-5.43	-1.74
228	9.18	-5.47	-1.7
229	9.22	-5.51	-1.66
230	9.26	-5.56	-1.64
231	9.3	-5.59	-1.62
232	9.34	-5.63	-1.62
233	9.38	-5.66	-1.62
234	9.42	-5.7	-1.62
235	9.46	-5.75	-1.64
236	9.5	-5.8	-1.64
237	9.54	-5.86	-1.64
238	9.58	-5.94	-1.65
239	9.62	-6.02	-1.66
240	9.66	-6.09	-1.7
241	9.7	-6.16	-1.79
242	9.74	-6.22	-1.89
243	9.78	-6.29	-1.98
244	9.82	-6.38	-2.05
245	9.86	-6.49	-2.1
246	9.9	-6.6	-2.15
247	9.94	-6.74	-2.21
248	9.98	-6.88	-2.26
249	10.02	-6.98	-2.28
250	10.06	-7.04	-2.26
251	10.1	-7.09	-2.22
252	10.14	-7.13	-2.17
253	10.18	-7.16	-2.11
254	10.22	-7.2	-2.06
255	10.26	-7.22	-2.01
256	10.3	-7.24	-1.97
257	10.34	-7.25	-1.91
258	10.38	-7.27	-1.88
259	10.42	-7.27	-1.85
260	10.46	-7.27	-1.82
261	10.5	-7.28	-1.81
262	10.54	-7.29	-1.76
263	10.58	-7.32	-1.73
264	10.62	-7.36	-1.7
265	10.66	-7.42	-1.65
266	10.7	-7.49	-1.59
267	10.74	-7.55	-1.5
268	10.78	-7.6	-1.4
269	10.82	-7.64	-1.31
270	10.86	-7.67	-1.23
271	10.9	-7.71	-1.16
272	10.94	-7.75	-1.09
273	10.98	-7.83	-1.06
274	11.02	-7.93	-1.04
275	11.06	-8.05	-1.06
276	11.1	-8.19	-1.08
277	11.14	-8.34	-1.11
278	11.18	-8.48	-1.16
279	11.22	-8.63	-1.19
280	11.26	-8.75	-1.21
281	11.3	-8.88	-1.19
282	11.34	-9.05	-1.17
283	11.38	-9.19	-1.14
284	11.42	-9.36	-1.14
285	11.46	-9.49	-1.16
286	11.5	-9.57	-1.18
287	11.54	-9.69	-1.21
288	11.58	-9.8	-1.2
289	11.62	-9.95	-1.16
290	11.66	-10.14	-1.09
291	11.7	-10.31	-1.02
292	11.74	-10.51	-0.95
293	11.78	-10.69	-0.89
294	11.82	-10.89	-0.83
295	11.86	-11.09	-0.8
296	11.9	-11.29	-0.76
297	11.94	-11.51	-0.77
298	11.98	-11.7	-0.77
299	12.02	-11.86	-0.76
300	12.06	-11.97	-0.75
301	12.1	-12.09	-0.75
302	12.14	-12.18	-0.74
303	12.18	-12.31	-0.74
304	12.22	-12.46	-0.74
305	12.26	-12.57	-0.76
306	12.3	-12.71	-0.78
307	12.34	-12.86	-0.77
308	12.38	-13.04	-0.73
309	12.42	-13.27	-0.66
310	12.46	-13.46	-0.56
311	12.5	-13.64	-0.46
312	12.54	-13.83	-0.36
313	12.58	-13.99	-0.26
314	12.62	-14.17	-0.18
315	12.66	-14.33	-0.13
316	12.7	-14.45	-0.08
317	12.74	-14.58	-0.06
318	12.78	-14.72	-0.06
319	12.82	-14.91	-0.07
320	12.86	-15.13	-0.11
321	12.9	-15.34	-0.16
322	12.94	-15.54	-0.21
323	12.98	-15.68	-0.26
324	13.02	-15.78	-0.29
325	13.06	-15.88	-0.32
326	13.1	-15.97	-0.34
327	13.14	-16.08	-0.34
328	13.18	-16.22	-0.34
329	13.22	-16.37	-0.29
330	13.26	-16.53	-0.22
331	13.3	-16.67	-0.15
332	13.34	-16.8	-0.09
333	13.38	-16.94	-0.03
334	13.42	-17.1	0.03
335	13.46	-17.23	0.09
336	13.5	-17.35	0.15
337	13.54	-17.44	0.2
338	13.58	-17.53	0.25
339	13.62	-17.64	0.28
340	13.66	-17.74	0.3
341	13.7	-17.81	0.32
342	13.74	-17.9	0.34
343	13.78	-18.01	0.36
344	13.82	-18.16	0.36
345	13.86	-18.36	0.32
346	13.9	-18.54	0.26
347	13.94	-18.68	0.2
348	13.98	-18.79	0.12
349	14.02	-18.87	0.07
350	14.06	-18.91	0.02
351	14.1	-18.98	-0.04
352	14.14	-19.03	-0.08
353	14.18	-19.09	-0.09
354	14.22	-19.17	-0.11
355	14.26	-19.25	-0.12
356	14.3	-19.31	-0.14
357	14.34	-19.35	-0.17
358	14.38	-19.41	-0.21
359	14.42	-19.51	-0.24
360	14.46	-19.63	-0.28
361	14.5	-19.76	-0.31
362	14.54	-19.93	-0.35
363	14.58	-20.08	-0.39
364	14.62	-20.22	-0.43
365	14.66	-20.39	-0.48
366	14.7	-20.51	-0.58
367	14.74	-20.61	-0.72
368	14.78	-20.72	-0.94
369	14.82	-20.77	-1.14
370	14.86	-20.79	-1.32
371	14.9	-20.82	-1.47
372	14.94	-20.8	-1.56
373	14.98	-20.81	-1.68
374	15.02	-20.83	-1.78
375	15.06	-20.84	-1.86
376	15.1	-20.87	-1.94
377	15.14	-20.9	-2.01
378	15.18	-20.94	-2.06
379	15.22	-20.99	-2.12
380	15.26	-21.03	-2.18
381	15.3	-21.05	-2.23
382	15.34	-21.06	-2.29
383	15.38	-21.07	-2.35
384	15.42	-21.07	-2.4
385	15.46	-21.08	-2.47
386	15.5	-21.1	-2.56
387	15.54	-21.15	-2.66
388	15.58	-21.24	-2.79
389	15.62	-21.34	-2.94
390	15.66	-21.42	-3.12
391	15.7	-21.47	-3.37
392	15.74	-21.48	-3.65
393	15.78	-21.46	-3.94
394	15.82	-21.44	-4.22
395	15.86	-21.41	-4.46
396	15.9	-21.41	-4.65
397	15.94	-21.42	-4.82
398	15.98	-21.43	-4.96
399	16.02	-21.45	-5.08
400	16.06	-21.48	-5.19
401	16.1	-21.52	-5.33
402	16.14	-21.57	-5.45
403	16.18	-21.62	-5.61
404	16.22	-21.68	-5.82
405	16.26	-21.73	-6.05
406	16.3	-21.8	-6.33
407	16.34	-21.89	-6.61
408	16.38	-21.98	-6.87
409	16.42	-22.03	-7.14
410	16.46	-22.06	-7.46
411	16.5	-22.04	-7.83
412	16.54	-21.99	-8.2
413	16.58	-21.93	-8.55
414	16.62	-21.89	-8.82
415	16.66	-21.86	-9.04
416	16.7	-21.83	-9.26
417	16.74	-21.82	-9.46
418	16.78	-21.82	-9.67
419	16.82	-21.85	-9.9
420	16.86	-21.93	-10.16
421	16.9	-22.03	-10.48
422	16.94	-22.14	-10.82
423	16.98	-22.24	-11.18
424	17.02	-22.31	-11.53
425	17.06	-22.35	-11.82
426	17.1	-22.36	-12.12
427	17.14	-22.32	-12.43
428	17.18	-22.23	-12.75
429	17.22	-22.12	-13.11
430	17.26	-22.03	-13.44
431	17.3	-21.99	-13.71
432	17.34	-21.95	-13.95
433	17.38	-21.93	-14.15
434	17.42	-21.93	-14.32
435	17.46	-21.94	-14.5
436	17.5	-22	-14.7
437	17.54	-22.07	-14.95
438	17.58	-22.13	-15.22
439	17.62	-22.19	-15.5
440	17.66	-22.24	-15.77
441	17.7	-22.28	-16.01
442	17.74	-22.31	-16.27
443	17.78	-22.33	-16.55
444	17.82	-22.32	-16.88
445	17.86	-22.29	-17.18
446	17.9	-22.24	-17.5
447	17.94	-22.18	-17.77
448	17.98	-22.11	-17.99
449	18.02	-22.04	-18.25
450	18.06	-22.02	-18.48
451	18.1	-22.02	-18.74
452	18.14	-22.08	-19.05
453	18.18	-22.17	-19.37
454	18.22	-22.27	-19.72
455	18.26	-22.34	-20.05
456	18.3	-22.38	-20.38
457	18.34	-22.39	-20.69
458	18.38	-22.37	-21.02
459	18.42	-22.32	-21.34
460	18.46	-22.25	-21.6
461	18.5	-22.2	-21.79
462	18.54	-22.15	-21.92
463	18.58	-22.1	-21.96
464	18.62	-22.07	-21.99
465	18.66	-22.04	-22.04
466	18.7	-22.01	-22.06
467	18.74	-22	-22.13
468	18.78	-21.99	-22.19
469	18.81	-21.98	-22.23
470	18.86	-21.97	-22.28
471	18.9	-21.97	-22.31
472	18.94	-21.97	-22.3
473	18.97	-21.96	-22.29
474	19.01	-21.95	-22.25
475	19.05	-21.94	-22.2
476	19.09	-21.95	-22.21
477	19.14	-21.95	-22.19
478	19.17	-21.94	-22.2
479	19.21	-21.95	-22.23
480	19.25	-21.95	-22.25
481	19.29	-21.95	-22.3
482	19.33	-21.97	-22.34
483	19.37	-21.97	-22.38
484	19.41	-21.97	-22.4
485	19.45	-21.97	-22.4
486	19.49	-21.97	-22.41
487	19.53	-21.97	-22.4
488	19.57	-21.99	-22.42
489	19.61	-21.99	-22.41
490	19.65	-21.99	-22.41
491	19.69	-21.98	-22.41
492	19.73	-21.98	-22.4
493	19.77	-21.98	-22.41
494	19.81	-21.99	-22.42
495	19.85	-21.99	-22.44
496	19.89	-21.99	-22.44
497	19.93	-21.99	-22.44
498	19.97	-21.98	-22.43
499	20.01	-21.97	-22.43
500	20.05	-21.95	-22.42
501	20.1	-21.93	-22.41
502	20.13	-21.91	-22.41
503	20.17	-21.89	-22.43
504	20.21	-21.87	-22.47
505	20.25	-21.86	-22.51
506	20.29	-21.85	-22.56
507	20.33	-21.84	-22.62
508	20.37	-21.84	-22.68
509	20.41	-21.82	-22.7
510	20.45	-21.8	-22.74
511	20.49	-21.79	-22.77
512	20.53	-21.77	-22.77
513	20.57	-21.76	-22.8
514	20.61	-21.75	-22.8
515	20.65	-21.74	-22.78
516	20.69	-21.74	-22.74
517	20.73	-21.74	-22.68
518	20.77	-21.76	-22.61
519	20.81	-21.78	-22.54
520	20.85	-21.8	-22.51
521	20.89	-21.84	-22.49
522	20.93	-21.9	-22.5
523	20.97	-21.97	-22.53
524	21.01	-22.04	-22.55
525	21.05	-22.09	-22.59
526	21.09	-22.13	-22.63
527	21.13	-22.16	-22.68
528	21.17	-22.2	-22.77
529	21.21	-22.25	-22.84
530	21.25	-22.27	-22.9
531	21.29	-22.28	-22.95
532	21.33	-22.28	-22.96
533	21.37	-22.28	-22.97
534	21.41	-22.3	-23
535	21.45	-22.31	-23.02
536	21.49	-22.32	-23.07
537	21.53	-22.32	-23.12
538	21.57	-22.31	-23.15
539	21.61	-22.3	-23.17
540	21.65	-22.29	-23.18
541	21.69	-22.26	-23.2
542	21.73	-22.24	-23.25
543	21.77	-22.22	-23.32
544	21.81	-22.21	-23.36
545	21.85	-22.22	-23.37
546	21.89	-22.23	-23.36
547	21.93	-22.24	-23.35
548	21.97	-22.24	-23.35
549	22.01	-22.25	-23.35
550	22.05	-22.26	-23.34
551	22.09	-22.26	-23.32
552	22.13	-22.26	-23.31
553	22.17	-22.26	-23.31
554	22.21	-22.27	-23.31
555	22.25	-22.27	-23.32
556	22.29	-22.27	-23.33
557	22.33	-22.27	-23.34
558	22.37	-22.27	-23.34
559	22.41	-22.27	-23.34
560	22.45	-22.26	-23.35
561	22.49	-22.26	-23.35
562	22.53	-22.26	-23.35
563	22.57	-22.25	-23.34
564	22.61	-22.24	-23.33
565	22.65	-22.23	-23.33
566	22.69	-22.22	-23.32
567	22.73	-22.22	-23.32
568	22.77	-22.22	-23.32
569	22.81	-22.22	-23.32
570	22.85	-22.22	-23.33
571	22.89	-22.22	-23.33
572	22.93	-22.22	-23.33
573	22.97	-22.22	-23.34
574	23.01	-22.23	-23.34
575	23.05	-22.23	-23.34
576	23.09	-22.23	-23.33
577	23.13	-22.23	-23.33
578	23.17	-22.23	-23.32
579	23.21	-22.23	-23.32
580	23.25	-22.24	-23.32
581	23.29	-22.24	-23.31
582	23.33	-22.24	-23.31
583	23.37	-22.24	-23.31
584	23.41	-22.24	-23.3
585	23.45	-22.24	-23.31
586	23.49	-22.24	-23.31
587	23.53	-22.24	-23.31
588	23.57	-22.25	-23.31
589	23.61	-22.24	-23.31
590	23.65	-22.24	-23.29
591	23.69	-22.22	-23.28
592	23.73	-22.21	-23.27
593	23.77	-22.2	-23.27
594	23.81	-22.2	-23.28
595	23.85	-22.2	-23.27
596	23.89	-22.2	-23.28
597	23.93	-22.21	-23.28
598	23.97	-22.21	-23.29
599	24.01	-22.21	-23.29
600	24.05	-22.21	-23.29
601	24.09	-22.2	-23.28
602	24.13	-22.2	-23.28
603	24.17	-22.2	-23.27
604	24.21	-22.2	-23.27
605	24.25	-22.2	-23.28
606	24.29	-22.19	-23.29
607	24.33	-22.19	-23.28
608	24.37	-22.2	-23.27
609	24.41	-22.2	-23.24
610	24.45	-22.2	-23.24
611	24.49	-22.21	-23.24
612	24.53	-22.21	-23.24
613	24.57	-22.21	-23.23
614	24.61	-22.2	-23.2
615	24.65	-22.17	-23.15
616	24.69	-22.13	-23.07
617	24.73	-22.09	-22.99
618	24.77	-22.04	-22.92
619	24.81	-22.01	-22.86
620	24.85	-21.97	-22.81
621	24.89	-21.92	-22.77
622	24.93	-21.87	-22.77
623	24.97	-21.82	-22.75
624	25.01	-21.78	-22.75
625	25.05	-21.74	-22.75
626	25.09	-21.71	-22.74
627	25.13	-21.7	-22.74
628	25.17	-21.69	-22.74
629	25.21	-21.69	-22.72
630	25.25	-21.69	-22.68
631	25.29	-21.68	-22.65
632	25.33	-21.68	-22.62
633	25.37	-21.69	-22.61
634	25.41	-21.69	-22.6
635	25.45	-21.7	-22.57
636	25.49	-21.7	-22.54
637	25.53	-21.69	-22.52
638	25.57	-21.67	-22.5
639	25.61	-21.65	-22.5
640	25.65	-21.63	-22.5
641	25.69	-21.61	-22.48
642	25.73	-21.58	-22.49
643	25.77	-21.57	-22.5
644	25.81	-21.56	-22.48
645	25.85	-21.56	-22.46
646	25.89	-21.57	-22.43
647	25.93	-21.57	-22.4
648	25.97	-21.56	-22.39
649	26.01	-21.53	-22.39
650	26.05	-21.5	-22.39
651	26.09	-21.47	-22.39
652	26.13	-21.43	-22.38
653	26.17	-21.41	-22.35
654	26.21	-21.38	-22.32
655	26.25	-21.32	-22.29
656	26.29	-21.28	-22.26
657	26.33	-21.23	-22.2
658	26.37	-21.18	-22.13
659	26.41	-21.18	-22.09
660	26.45	-21.17	-22.04
661	26.49	-21.17	-22.02
662	26.53	-21.17	-22.02
663	26.57	-21.16	-22
664	26.61	-21.15	-21.96
665	26.65	-21.16	-21.89
666	26.69	-21.18	-21.77
667	26.73	-21.2	-21.63
668	26.77	-21.24	-21.5
669	26.81	-21.27	-21.36
670	26.85	-21.3	-21.21
671	26.89	-21.32	-21.07
672	26.93	-21.34	-20.94
673	26.97	-21.37	-20.85
674	27.01	-21.38	-20.82
675	27.05	-21.37	-20.81
676	27.09	-21.32	-20.81
677	27.13	-21.26	-20.81
678	27.17	-21.19	-20.81
679	27.21	-21.14	-20.83
680	27.25	-21.08	-20.86
681	27.29	-21.04	-20.9
682	27.33	-21	-20.95
683	27.37	-20.96	-21
684	27.41	-20.92	-21.06
685	27.45	-20.88	-21.1
686	27.49	-20.84	-21.15
687	27.53	-20.81	-21.19
688	27.57	-20.78	-21.22
689	27.61	-20.76	-21.27
690	27.65	-20.76	-21.3
691	27.69	-20.75	-21.35
692	27.73	-20.76	-21.38
693	27.77	-20.75	-21.41
694	27.81	-20.73	-21.46
695	27.85	-20.74	-21.49
696	27.89	-20.74	-21.54
697	27.93	-20.76	-21.58
698	27.97	-20.79	-21.61
699	28.01	-20.79	-21.62
700	28.05	-20.8	-21.62
701	28.09	-20.82	-21.59
702	28.13	-20.84	-21.56
703	28.17	-20.85	-21.54
704	28.21	-20.85	-21.55
705	28.25	-20.83	-21.61
706	28.29	-20.83	-21.69
707	28.33	-20.85	-21.78
708	28.37	-20.88	-21.87
709	28.41	-20.91	-21.96
710	28.45	-20.93	-22.03
711	28.49	-20.94	-22.1
712	28.53	-20.95	-22.18
713	28.57	-20.97	-22.25
714	28.61	-20.99	-22.33
715	28.65	-21	-22.44
716	28.69	-21.01	-22.54
717	28.73	-21.05	-22.65
718	28.77	-21.1	-22.79
719	28.81	-21.15	-22.94
720	28.85	-21.19	-23.09
721	28.89	-21.21	-23.21
722	28.93	-21.23	-23.28
723	28.97	-21.24	-23.31
724	29.01	-21.25	-23.3
725	29.05	-21.26	-23.29
726	29.09	-21.26	-23.26
727	29.13	-21.26	-23.24
728	29.17	-21.25	-23.22
729	29.21	-21.25	-23.19
730	29.25	-21.24	-23.17
731	29.29	-21.23	-23.13
732	29.33	-21.2	-23.07
733	29.37	-21.17	-23
734	29.41	-21.16	-22.96
735	29.45	-21.15	-22.97
736	29.49	-21.15	-22.99
737	29.53	-21.17	-23.05
738	29.57	-21.19	-23.11
739	29.61	-21.19	-23.16
740	29.65	-21.21	-23.24
741	29.69	-21.23	-23.31
742	29.73	-21.26	-23.37
743	29.77	-21.3	-23.4
744	29.81	-21.34	-23.39
745	29.85	-21.38	-23.38
746	29.89	-21.4	-23.36
747	29.93	-21.42	-23.35
748	29.97	-21.42	-23.37
749	30.01	-21.41	-23.36
750	30.05	-21.4	-23.36
751	30.09	-21.39	-23.36
752	30.13	-21.37	-23.35
753	30.17	-21.36	-23.35
754	30.21	-21.33	-23.34
755	30.25	-21.3	-23.34
756	30.29	-21.26	-23.33
757	30.33	-21.23	-23.31
758	30.37	-21.19	-23.31
759	30.41	-21.17	-23.29
760	30.45	-21.15	-23.27
761	30.49	-21.15	-23.26
762	30.53	-21.15	-23.22
763	30.57	-21.15	-23.2
764	30.61	-21.15	-23.17
765	30.65	-21.17	-23.13
766	30.69	-21.18	-23.09
767	30.73	-21.21	-23.04
768	30.77	-21.25	-22.99
769	30.81	-21.29	-22.96
770	30.85	-21.33	-22.96
771	30.89	-21.37	-23
772	30.93	-21.4	-23.05
773	30.97	-21.42	-23.09
774	31.01	-21.44	-23.11
775	31.05	-21.48	-23.14
776	31.09	-21.51	-23.18
777	31.13	-21.53	-23.22
778	31.17	-21.56	-23.27
779	31.21	-21.57	-23.3
780	31.25	-21.59	-23.32
781	31.29	-21.61	-23.35
782	31.33	-21.63	-23.38
783	31.37	-21.65	-23.4
784	31.41	-21.67	-23.4
785	31.45	-21.69	-23.41
786	31.49	-21.69	-23.42
787	31.53	-21.7	-23.42
788	31.57	-21.7	-23.42
789	31.61	-21.71	-23.42
790	31.65	-21.74	-23.46
791	31.69	-21.76	-23.5
792	31.73	-21.78	-23.54
793	31.77	-21.8	-23.58
794	31.81	-21.81	-23.58
795	31.85	-21.82	-23.58
796	31.89	-21.84	-23.59
797	31.93	-21.86	-23.62
798	31.97	-21.87	-23.66
799	32.01	-21.92	-23.95
800	32.05	-21.96	-23.99
801	32.09	-22	-24.04
802	32.13	-22.05	-24.08
803	32.17	-22.1	-24.1
804	32.21	-22.13	-24.11
805	32.25	-22.13	-24.11
806	32.29	-22.13	-24.09
807	32.33	-22.12	-23.98
808	32.37	-22.11	-23.94
809	32.41	-22.11	-23.9
810	32.45	-22.1	-23.87
811	32.49	-22.06	-23.68
812	32.53	-22.05	-23.65
813	32.57	-22.03	-23.6
814	32.61	-22.02	-23.58
815	32.65	-22	-23.53
816	32.69	-21.99	-23.51
817	32.73	-21.97	-23.47
818	32.77	-21.95	-23.45
819	32.81	-21.95	-23.43
820	32.85	-21.95	-23.4
821	32.89	-21.97	-23.38
822	32.93	-21.97	-23.36
823	32.97	-21.96	-23.34
824	33.01	-21.93	-23.34
825	33.05	-21.91	-23.36
826	33.09	-21.88	-23.36
827	33.13	-21.86	-23.36
828	33.17	-21.84	-23.35
829	33.21	-21.82	-23.34
830	33.25	-21.8	-23.33
831	33.29	-21.77	-23.31
832	33.33	-21.73	-23.28
833	33.37	-21.68	-23.26
834	33.41	-21.65	-23.24
835	33.45	-21.62	-23.23
836	33.49	-21.6	-23.22
837	33.53	-21.59	-23.2
838	33.57	-21.57	-23.15
839	33.61	-21.54	-23.07
840	33.65	-21.5	-22.97
841	33.69	-21.47	-22.88
842	33.73	-21.43	-22.81
843	33.77	-21.38	-22.75
844	33.81	-21.32	-22.73
845	33.85	-21.26	-22.71
846	33.89	-21.21	-22.7
847	33.93	-21.18	-22.69
848	33.97	-21.18	-22.69
849	34.01	-21.2	-22.69
850	34.05	-21.22	-22.68
851	34.09	-21.24	-22.67
852	34.13	-21.24	-22.66
853	34.17	-21.24	-22.65
854	34.21	-21.2	-22.63
855	34.25	-21.17	-22.62
856	34.29	-21.14	-22.63
857	34.33	-21.08	-22.63
858	34.37	-21.03	-22.66
859	34.41	-20.96	-22.66
860	34.45	-20.91	-22.65
861	34.49	-20.91	-22.62
862	34.53	-20.89	-22.55
863	34.57	-20.89	-22.45
864	34.61	-20.87	-22.35
865	34.65	-20.84	-22.21
866	34.69	-20.82	-22.07
867	34.73	-20.8	-21.92
868	34.77	-20.78	-21.74
869	34.81	-20.77	-21.53
870	34.85	-20.79	-21.31
871	34.89	-20.82	-21.08
872	34.93	-20.9	-20.86
873	34.97	-20.97	-20.68
874	35.01	-21.02	-20.54
875	35.05	-21.07	-20.41
876	35.09	-21.11	-20.3
877	35.13	-21.18	-20.18
