594	23.97	-21.99	15.82
595	24.01	-21.99	15.87
596	24.05	-21.99	15.91
597	24.09	-21.99	15.96
598	24.13	-22.01	15.97
599	24.17	-22	16
600	24.21	-21.97	16.04
601	24.25	-21.93	16.09
602	24.29	-21.89	16.18
603	24.33	-21.86	16.23
604	24.37	-21.86	16.26
605	24.41	-21.86	16.29
606	24.45	-21.87	16.3
607	24.49	-21.88	16.28
608	24.53	-21.89	16.26
609	24.57	-21.9	16.26
610	24.61	-21.89	16.26
611	24.65	-21.88	16.27
612	24.69	-21.88	16.3
613	24.73	-21.87	16.31
614	24.77	-21.86	16.29
615	24.81	-21.85	16.3
616	24.85	-21.83	16.28
617	24.89	-21.81	16.25
618	24.93	-21.79	16.23
619	24.97	-21.78	16.2
620	25.01	-21.77	16.2
621	25.05	-21.76	16.21
622	25.09	-21.74	16.21
623	25.13	-21.73	16.21
624	25.17	-21.72	16.21
625	25.21	-21.71	16.22
626	25.25	-21.71	16.22
627	25.29	-21.7	16.25
628	25.33	-21.69	16.26
629	25.37	-21.69	16.25
630	25.41	-21.69	16.24
631	25.45	-21.69	16.23
632	25.49	-21.69	16.22
633	25.53	-21.67	16.23
634	25.57	-21.64	16.25
635	25.61	-21.6	16.27
636	25.65	-21.54	16.27
637	25.69	-21.5	16.3
638	25.73	-21.49	16.31
639	25.77	-21.5	16.3
640	25.81	-21.52	16.3
641	25.85	-21.56	16.26
642	25.89	-21.59	16.22
643	25.93	-21.61	16.19
644	25.97	-21.63	16.16
645	26.01	-21.65	16.12
646	26.05	-21.66	16.08
647	26.09	-21.67	16.05
648	26.13	-21.69	16.03
649	26.17	-21.7	16.01
650	26.21	-21.71	16.01
651	26.25	-21.73	15.99
652	26.29	-21.75	15.96
653	26.33	-21.77	15.95
654	26.37	-21.8	15.91
655	26.41	-21.83	15.89
656	26.45	-21.85	15.84
657	26.49	-21.86	15.79
658	26.53	-21.86	15.78
659	26.57	-21.85	15.76
660	26.61	-21.85	15.76
661	26.65	-21.84	15.75
662	26.69	-21.82	15.7
663	26.73	-21.8	15.65
664	26.77	-21.74	15.6
665	26.81	-21.68	15.53
666	26.85	-21.6	15.48
667	26.89	-21.54	15.43
668	26.93	-21.52	15.37
669	26.97	-21.5	15.31
670	27.01	-21.48	15.24
671	27.05	-21.46	15.15
672	27.09	-21.42	15.02
673	27.13	-21.41	14.9
674	27.17	-21.39	14.78
675	27.21	-21.38	14.68
676	27.25	-21.36	14.6
677	27.29	-21.32	14.53
678	27.33	-21.3	14.49
679	27.37	-21.28	14.45
680	27.41	-21.28	14.42
681	27.45	-21.29	14.4
682	27.49	-21.26	14.37
683	27.53	-21.24	14.33
684	27.57	-21.22	14.31
685	27.61	-21.2	14.26
686	27.65	-21.18	14.23
687	27.69	-21.17	14.2
688	27.73	-21.16	14.17
689	27.77	-21.15	14.15
690	27.81	-21.15	14.12
691	27.85	-21.18	14.11
692	27.89	-21.2	14.1
693	27.93	-21.23	14.12
694	27.97	-21.23	14.13
695	28.01	-21.22	14.13
696	28.05	-21.21	14.12
697	28.09	-21.2	14.08
698	28.13	-21.21	14.05
699	28.17	-21.22	14.02
700	28.21	-21.22	13.99
701	28.25	-21.22	13.99
702	28.29	-21.2	14.01
703	28.33	-21.19	14.04
704	28.37	-21.19	14.08
705	28.41	-21.18	14.11
706	28.45	-21.2	14.14
707	28.49	-21.22	14.17
708	28.53	-21.23	14.19
709	28.57	-21.25	14.21
710	28.61	-21.27	14.22
711	28.65	-21.3	14.2
712	28.69	-21.35	14.21
713	28.73	-21.39	14.2
714	28.77	-21.43	14.25
715	28.81	-21.46	14.33
716	28.85	-21.49	14.41
717	28.89	-21.51	14.55
718	28.93	-21.52	14.69
719	28.97	-21.53	14.86
720	29.01	-21.54	15.06
721	29.05	-21.55	15.23
722	29.09	-21.58	15.39
723	29.13	-21.65	15.55
724	29.17	-21.74	15.69
725	29.21	-21.85	15.82
726	29.25	-21.96	15.96
727	29.29	-22.02	16.08
728	29.33	-22.05	16.19
729	29.37	-22.05	16.32
730	29.41	-22.03	16.44
731	29.45	-22.02	16.55
732	29.49	-22	16.66
733	29.53	-21.98	16.78
734	29.57	-21.98	16.88
735	29.61	-21.97	16.98
736	29.65	-21.95	17.11
737	29.69	-21.95	17.22
738	29.73	-21.94	17.38
739	29.77	-21.95	17.55
740	29.81	-21.96	17.71
741	29.85	-21.97	17.86
742	29.89	-21.98	18.01
743	29.93	-22	18.15
744	29.97	-22.02	18.3
745	30.01	-22.06	18.47
746	30.05	-22.1	18.62
747	30.09	-22.15	18.79
748	30.13	-22.3	18.92
749	30.17	-22.35	19.06
750	30.21	-22.34	19.16
751	30.25	-22.29	19.22
752	30.29	-22.13	19.28
753	30.33	-22.06	19.32
754	30.37	-22.04	19.36
755	30.41	-22.04	19.4
756	30.45	-22.05	19.47
757	30.49	-22.04	19.57
758	30.53	-22.02	19.75
759	30.57	-21.98	19.95
760	30.61	-21.9	20.11
761	30.65	-21.84	20.22
762	30.69	-21.8	20.27
763	30.73	-21.77	20.36
764	30.77	-21.79	20.51
765	30.81	-21.8	20.69
766	30.85	-21.81	20.87
767	30.89	-21.8	20.99
768	30.93	-21.79	21.05
769	30.97	-21.79	21.11
770	31.01	-21.8	21.17
771	31.05	-21.83	21.25
772	31.09	-21.88	21.37
773	31.13	-21.95	21.47
774	31.17	-22.02	21.57
775	31.21	-22.17	21.65
776	31.25	-22.18	21.73
777	31.29	-22.15	21.8
778	31.33	-22.11	21.87
779	31.37	-21.97	21.92
780	31.41	-21.94	21.95
781	31.45	-21.93	21.95
782	31.49	-21.91	21.94
783	31.53	-21.88	21.93
784	31.57	-21.86	21.9
785	31.61	-21.84	21.86
786	31.65	-21.83	21.82
787	31.69	-21.83	21.8
788	31.73	-21.81	21.79
789	31.77	-21.79	21.82
790	31.81	-21.77	21.83
791	31.85	-21.75	21.86
792	31.89	-21.73	21.88
793	31.93	-21.71	21.91
794	31.97	-21.68	21.95
795	32.01	-21.66	21.96
796	32.05	-21.65	21.96
797	32.09	-21.64	21.94
798	32.13	-21.65	21.91
799	32.17	-21.66	21.88
800	32.21	-21.68	21.82
801	32.25	-21.71	21.72
802	32.29	-21.72	21.6
803	32.33	-21.73	21.49
804	32.37	-21.74	21.45
805	32.41	-21.74	21.46
806	32.45	-21.75	21.51
807	32.49	-21.76	21.57
808	32.53	-21.77	21.61
809	32.57	-21.78	21.65
810	32.61	-21.8	21.68
811	32.65	-21.84	21.72
812	32.69	-21.88	21.75
813	32.73	-21.91	21.74
814	32.77	-21.93	21.75
815	32.81	-21.94	21.74
816	32.85	-21.95	21.7
817	32.89	-21.95	21.69
818	32.93	-21.95	21.69
819	32.97	-21.96	21.7
820	33.01	-21.96	21.71
821	33.05	-21.96	21.72
822	33.09	-21.94	21.7
823	33.13	-21.92	21.67
824	33.17	-21.9	21.63
825	33.21	-21.87	21.56
826	33.25	-21.85	21.49
827	33.29	-21.83	21.4
828	33.33	-21.84	21.29
829	33.37	-21.85	21.19
830	33.41	-21.86	21.13
831	33.45	-21.85	21.06
832	33.49	-21.83	21.01
833	33.53	-21.8	20.93
834	33.57	-21.77	20.84
835	33.61	-21.75	20.76
836	33.65	-21.74	20.68
837	33.69	-21.74	20.64
838	33.73	-21.74	20.6
839	33.77	-21.73	20.58
840	33.81	-21.72	20.56
841	33.85	-21.72	20.53
842	33.89	-21.72	20.53
843	33.93	-21.73	20.53
844	33.97	-21.74	20.56
845	34.01	-21.74	20.56
846	34.05	-21.73	20.52
847	34.09	-21.72	20.48
848	34.13	-21.71	20.44
849	34.17	-21.7	20.41
850	34.21	-21.7	20.4
851	34.25	-21.7	20.38
852	34.29	-21.69	20.32
853	34.33	-21.67	20.3
854	34.37	-21.66	20.26
855	34.41	-21.66	20.23
856	34.45	-21.65	20.21
857	34.49	-21.65	20.16
858	34.53	-21.64	20.13
859	34.57	-21.64	20.1
860	34.61	-21.64	20.07
861	34.65	-21.65	20.07
862	34.69	-21.65	20.04
863	34.73	-21.65	19.99
864	34.77	-21.64	19.95
865	34.81	-21.63	19.91
866	34.85	-21.62	19.89
867	34.89	-21.6	19.86
868	34.93	-21.59	19.84
869	34.97	-21.58	19.83
870	35.01	-21.58	19.81
871	35.05	-21.59	19.82
872	35.09	-21.59	19.82
873	35.13	-21.6	19.83
874	35.17	-21.6	19.84
875	35.21	-21.61	19.83
876	35.25	-21.62	19.83
877	35.29	-21.62	19.83
878	35.33	-21.64	19.82
879	35.37	-21.66	19.82
880	35.41	-21.67	19.81
881	35.45	-21.69	19.78
882	35.49	-21.69	19.77
883	35.53	-21.7	19.75
884	35.57	-21.7	19.75
885	35.61	-21.69	19.76
886	35.65	-21.66	19.77
887	35.69	-21.62	19.79
888	35.73	-21.58	19.79
889	35.77	-21.57	19.81
890	35.81	-21.57	19.8
891	35.85	-21.59	19.8
892	35.89	-21.62	19.8
893	35.93	-21.64	19.8
894	35.97	-21.66	19.8
895	36.01	-21.67	19.79
896	36.05	-21.69	19.78
897	36.09	-21.7	19.77
898	36.13	-21.74	19.78
899	36.17	-21.8	19.82
900	36.21	-21.87	19.88
901	36.25	-22.04	20
902	36.29	-22.18	20.11
903	36.33	-22.23	20.22
904	36.37	-22.23	20.29
905	36.41	-22.09	20.31
906	36.45	-21.92	20.32
907	36.49	-21.83	20.33
908	36.53	-21.75	20.36
909	36.57	-21.72	20.41
910	36.61	-21.72	20.49
911	36.65	-21.72	20.58
912	36.69	-21.72	20.69
