933	37.41	20.99	-25.22
934	37.45	21.07	-25.28
935	37.49	21.12	-25.31
936	37.53	21.21	-25.73
937	37.57	21.24	-25.74
938	37.61	21.26	-25.75
939	37.65	21.27	-25.78
940	37.69	21.25	-25.42
941	37.73	21.26	-25.89
942	37.77	21.25	-25.9
943	37.81	21.3	-26.04
944	37.85	21.29	-26.5
945	37.89	21.28	-26.51
946	37.93	21.28	-26.96
947	37.97	21.24	-27.3
948	38.01	21.24	-27.29
949	38.05	21.19	-26.84
950	38.09	21.12	-26.39
951	38.13	21	-25.88
952	38.17	20.84	-25.36
953	38.21	20.68	-25.28
954	38.25	20.56	-25.21
955	38.29	20.48	-25.15
956	38.33	20.45	-25.11
957	38.37	20.44	-25.08
958	38.41	20.44	-25.05
959	38.45	20.46	-25.03
960	38.49	20.47	-25.01
961	38.53	20.54	-25.03
962	38.57	20.6	-25.06
963	38.61	20.65	-25.09
964	38.65	20.69	-25.11
965	38.69	20.67	-25.11
966	38.73	20.61	-25.08
967	38.77	20.55	-25.03
968	38.81	20.48	-24.98
969	38.85	20.42	-24.9
970	38.89	20.37	-24.83
971	38.93	20.31	-24.75
972	38.97	20.23	-24.66
973	39.01	20.12	-24.6
974	39.05	20.05	-24.56
975	39.09	20	-24.55
976	39.13	19.94	-24.55
977	39.17	19.96	-24.52
978	39.21	19.97	-24.48
979	39.25	19.97	-24.41
980	39.29	20.01	-24.32
981	39.33	20.09	-24.24
982	39.37	20.17	-24.19
983	39.41	20.26	-24.17
984	39.45	20.32	-24.2
985	39.49	20.34	-24.23
986	39.53	20.34	-24.26
987	39.57	20.31	-24.28
988	39.61	20.28	-24.29
989	39.65	20.24	-24.31
990	39.69	20.18	-24.3
991	39.73	20.12	-24.3
992	39.77	20.06	-24.29
993	39.81	20	-24.28
994	39.85	19.93	-24.29
995	39.89	19.89	-24.27
996	39.93	19.85	-24.27
997	39.97	19.83	-24.27
998	40.01	19.82	-24.26
999	40.05	19.8	-24.26
1000	40.09	19.79	-24.23
1001	40.13	19.79	-24.19
1002	40.17	19.79	-24.15
1003	40.21	19.79	-24.11
1004	40.25	19.81	-24.09
1005	40.29	19.79	-24.09
1006	40.33	19.79	-24.06
1007	40.37	19.77	-24.06
1008	40.41	19.74	-24.08
1009	40.45	19.71	-24.09
1010	40.49	19.69	-24.09
1011	40.53	19.67	-24.07
1012	40.57	19.65	-24.04
1013	40.61	19.63	-23.99
1014	40.65	19.61	-23.94
1015	40.69	19.63	-23.92
1016	40.73	19.68	-23.93
1017	40.77	19.75	-23.96
1018	40.81	19.84	-24.02
1019	40.85	19.92	-24.07
1020	40.89	20	-24.11
1021	40.93	20.1	-24.15
1022	40.97	20.18	-24.18
1023	41.01	20.28	-24.23
1024	41.05	20.35	-24.3
1025	41.09	20.44	-24.39
1026	41.13	20.56	-24.5
1027	41.17	20.67	-24.59
1028	41.21	20.78	-24.67
1029	41.25	20.84	-24.7
1030	41.29	20.83	-24.71
1031	41.33	20.77	-24.72
1032	41.37	20.67	-24.75
1033	41.41	20.6	-24.82
1034	41.45	20.58	-24.92
1035	41.49	20.61	-25.04
1036	41.53	20.69	-25.17
1037	41.57	20.75	-25.3
1038	41.61	20.84	-25.45
1039	41.65	20.93	-25.59
1040	41.69	20.98	-25.72
1041	41.73	21.03	-25.82
1042	41.77	21.04	-25.86
1043	41.81	20.99	-25.87
1044	41.85	20.95	-25.87
1045	41.89	20.93	-25.87
1046	41.93	20.88	-25.87
1047	41.97	20.88	-25.88
1048	42.01	20.85	-25.87
1049	42.05	20.83	-25.86
1050	42.09	20.83	-25.85
1051	42.13	20.86	-25.85
1052	42.17	20.92	-25.87
1053	42.21	20.99	-25.89
1054	42.25	21.08	-25.93
1055	42.29	21.13	-25.94
1056	42.33	21.16	-25.93
1057	42.37	21.18	-25.93
1058	42.41	21.16	-25.91
1059	42.45	21.15	-25.9
1060	42.49	21.17	-25.9
1061	42.53	21.18	-25.9
1062	42.57	21.21	-25.92
1063	42.61	21.23	-25.94
1064	42.65	21.22	-25.96
1065	42.69	21.22	-25.97
1066	42.73	21.2	-25.98
1067	42.77	21.21	-25.99
1068	42.81	21.21	-26.01
1069	42.85	21.22	-26.03
1070	42.89	21.23	-26.05
1071	42.93	21.24	-26.07
1072	42.97	21.26	-26.1
1073	43.01	21.27	-26.12
1074	43.05	21.27	-26.49
1075	43.09	21.29	-26.89
1076	43.13	21.31	-27.26
1077	43.17	21.32	-27.63
1078	43.21	21.34	-27.65
1079	43.25	21.32	-27.64
1080	43.29	21.33	-27.29
1081	43.33	21.33	-27.29
1082	43.37	21.36	-26.96
1083	43.41	21.4	-26.61
1084	43.45	21.42	-26.62
1085	43.49	21.45	-26.27
1086	43.53	21.46	-26.26
1087	43.57	21.46	-26.25
1088	43.61	21.45	-26.23
1089	43.65	21.42	-26.23
1090	43.69	21.38	-26.21
1091	43.73	21.33	-26.19
1092	43.77	21.24	-26.14
1093	43.81	21.12	-26.09
1094	43.85	21.03	-26.03
1095	43.89	20.94	-25.96
1096	43.93	20.92	-25.9
1097	43.97	20.94	-25.84
1098	44.01	20.98	-25.79
1099	44.05	21.04	-25.74
1100	44.09	21.08	-25.67
1101	44.13	21.13	-25.59
1102	44.17	21.16	-25.48
1103	44.21	21.19	-25.39
1104	44.25	21.25	-25.28
1105	44.29	21.29	-25.18
1106	44.33	21.33	-25.11
1107	44.37	21.34	-25.06
1108	44.41	21.34	-25.04
1109	44.45	21.32	-25.04
1110	44.49	21.28	-25.07
1111	44.53	21.22	-25.12
1112	44.57	21.16	-25.15
1113	44.61	21.1	-25.17
1114	44.65	21.05	-25.18
1115	44.69	21.02	-25.17
1116	44.73	20.98	-25.15
1117	44.77	20.94	-25.15
1118	44.81	20.94	-25.15
1119	44.85	20.95	-25.14
1120	44.89	20.96	-25.13
1121	44.93	20.98	-25.12
1122	44.97	20.98	-25.1
1123	45.01	20.96	-25.07
1124	45.05	20.93	-25.03
1125	45.09	20.87	-24.99
1126	45.13	20.78	-24.96
1127	45.17	20.7	-24.93
1128	45.21	20.61	-24.93
1129	45.25	20.52	-24.91
1130	45.29	20.43	-24.86
1131	45.33	20.35	-24.79
1132	45.37	20.26	-24.72
1133	45.41	20.18	-24.66
1134	45.45	20.13	-24.64
1135	45.49	20.08	-24.63
1136	45.53	20.04	-24.62
1137	45.57	19.98	-24.59
1138	45.61	19.87	-24.57
1139	45.65	19.78	-24.53
1140	45.69	19.69	-24.49
1141	45.73	19.64	-24.45
1142	45.77	19.62	-24.41
1143	45.81	19.6	-24.41
1144	45.85	19.59	-24.45
1145	45.89	19.59	-24.51
1146	45.94	19.62	-24.57
1147	45.97	19.68	-24.59
1148	46.01	19.75	-24.58
1149	46.05	19.83	-24.57
1150	46.09	19.94	-24.54
1151	46.13	20.01	-24.54
1152	46.17	20.04	-24.51
1153	46.21	20.04	-24.46
1154	46.25	20.01	-24.41
1155	46.29	19.97	-24.37
1156	46.33	19.96	-24.31
1157	46.37	19.95	-24.24
1158	46.41	19.96	-24.17
1159	46.45	20	-24.06
1160	46.49	20.04	-23.99
1161	46.53	20.11	-23.89
1162	46.57	20.18	-23.76
1163	46.61	20.24	-23.61
1164	46.65	20.32	-23.39
1165	46.69	20.36	-23.2
1166	46.73	20.39	-23.03
1167	46.77	20.4	-22.87
1168	46.81	20.39	-22.75
1169	46.85	20.41	-22.61
1170	46.89	20.44	-22.46
1171	46.93	20.47	-22.32
1172	46.97	20.52	-22.21
1173	47.01	20.56	-22.11
1174	47.05	20.6	-22.06
1175	47.09	20.64	-22
1176	47.13	20.68	-21.89
1177	47.17	20.72	-21.76
1178	47.21	20.76	-21.62
1179	47.25	20.79	-21.53
1180	47.29	20.82	-21.46
1181	47.33	20.85	-21.41
1182	47.37	20.87	-21.39
1183	47.41	20.9	-21.35
1184	47.45	20.91	-21.33
1185	47.49	20.93	-21.32
1186	47.53	20.93	-21.33
1187	47.57	20.93	-21.35
1188	47.61	20.91	-21.39
1189	47.65	20.88	-21.46
1190	47.69	20.86	-21.5
1191	47.73	20.83	-21.55
1192	47.77	20.8	-21.6
1193	47.81	20.76	-21.67
1194	47.85	20.71	-21.75
1195	47.89	20.65	-21.84
1196	47.93	20.59	-21.92
1197	47.97	20.55	-21.98
1198	48.01	20.53	-22.02
1199	48.05	20.5	-22.07
1200	48.09	20.47	-22.11
1201	48.13	20.46	-22.15
1202	48.17	20.4	-22.23
1203	48.21	20.34	-22.3
1204	48.25	20.29	-22.34
1205	48.29	20.23	-22.38
1206	48.33	20.23	-22.37
1207	48.37	20.26	-22.32
1208	48.41	20.34	-22.22
1209	48.45	20.44	-22.09
1210	48.49	20.52	-21.94
1211	48.53	20.55	-21.79
1212	48.57	20.53	-21.7
1213	48.61	20.47	-21.66
1214	48.65	20.45	-21.69
1215	48.69	20.47	-21.76
1216	48.73	20.51	-21.85
1217	48.77	20.58	-21.93
1218	48.81	20.65	-21.98
1219	48.85	20.71	-22.05
1220	48.89	20.82	-22.15
1221	48.93	20.91	-22.28
1222	48.97	20.98	-22.44
1223	49.01	21.03	-22.62
1224	49.05	21.06	-22.78
1225	49.09	21.09	-22.96
1226	49.13	21.13	-23.12
1227	49.17	21.16	-23.26
1228	49.21	21.19	-23.41
1229	49.25	21.21	-23.57
1230	49.29	21.22	-23.71
1231	49.33	21.24	-23.85
1232	49.37	21.25	-23.94
1233	49.41	21.28	-23.99
1234	49.45	21.34	-24.04
1235	49.49	21.45	-24.12
1236	49.53	21.62	-24.23
1237	49.57	21.79	-24.32
1238	49.61	21.93	-24.36
1239	49.65	21.99	-24.31
1240	49.69	21.99	-24.23
1241	49.73	21.98	-24.16
1242	49.77	21.96	-24.12
1243	49.81	21.95	-24.09
1244	49.85	21.93	-24.06
1245	49.89	21.89	-24.03
1246	49.93	21.85	-24.02
1247	49.97	21.81	-24.01
1248	50.01	21.77	-24.01
1249	50.05	21.73	-23.98
1250	50.09	21.71	-23.96
1251	50.13	21.67	-23.93
1252	50.17	21.63	-23.88
1253	50.21	21.59	-23.86
1254	50.25	21.57	-23.86
1255	50.29	21.55	-23.9
1256	50.33	21.55	-24
1257	50.37	21.54	-24.09
1258	50.41	21.52	-24.15
1259	50.45	21.5	-24.19
1260	50.49	21.48	-24.23
1261	50.53	21.46	-24.3
1262	50.57	21.45	-24.55
1263	50.61	21.44	-25.04
1264	50.65	21.43	-25.13
1265	50.69	21.42	-25.19
1266	50.73	21.42	-25.07
1267	50.77	21.41	-24.71
1268	50.81	21.37	-24.89
1269	50.85	21.33	-25.26
1270	50.89	21.28	-25.62
1271	50.93	21.25	-25.96
1272	50.97	21.24	-26.12
1273	51.01	21.22	-25.69
1274	51.05	21.23	-25.31
1275	51.09	21.27	-25.15
1276	51.13	21.3	-25.14
1277	51.17	21.34	-25.52
1278	51.21	21.35	-25.83
1279	51.25	21.34	-25.54
1280	51.29	21.34	-25.13
1281	51.33	21.34	-24.73
1282	51.37	21.34	-24.34
1283	51.41	21.35	-24.33
1284	51.45	21.36	-24.31
1285	51.49	21.36	-24.26
1286	51.53	21.35	-24.2
1287	51.57	21.31	-24.17
1288	51.61	21.23	-24.14
1289	51.65	21.15	-24.11
1290	51.69	21.07	-24.09
1291	51.73	20.99	-24.05
1292	51.77	20.94	-24.01
1293	51.81	20.89	-24.02
1294	51.86	20.84	-24.07
1295	51.89	20.8	-24.13
1296	51.93	20.76	-24.19
1297	51.97	20.75	-24.22
1298	52.01	20.76	-24.24
1299	52.05	20.75	-24.25
1300	52.09	20.72	-24.26
1301	52.13	20.67	-24.28
1302	52.17	20.61	-24.29
1303	52.21	20.57	-24.31
1304	52.25	20.55	-24.31
1305	52.29	20.55	-24.3
1306	52.33	20.56	-24.27
1307	52.37	20.57	-24.24
1308	52.41	20.58	-24.22
1309	52.45	20.61	-24.19
1310	52.49	20.67	-24.17
1311	52.53	20.76	-24.14
1312	52.57	20.86	-24.14
1313	52.61	20.96	-24.15
1314	52.65	21.03	-24.16
1315	52.69	21.08	-24.16
1316	52.73	21.12	-24.17
1317	52.77	21.15	-24.2
1318	52.81	21.17	-24.23
1319	52.85	21.18	-24.25
1320	52.89	21.16	-24.26
1321	52.93	21.12	-24.24
1322	52.97	21.04	-24.21
1323	53.01	20.94	-24.16
1324	53.05	20.84	-24.1
1325	53.09	20.76	-24.07
1326	53.13	20.72	-24.06
1327	53.17	20.71	-24.08
1328	53.21	20.7	-24.1
1329	53.25	20.7	-24.09
1330	53.29	20.7	-24.06
1331	53.33	20.71	-24.01
1332	53.37	20.73	-23.95
1333	53.41	20.76	-23.89
1334	53.45	20.79	-23.84
1335	53.49	20.83	-23.81
1336	53.53	20.87	-23.81
1337	53.57	20.9	-23.83
1338	53.61	20.91	-23.84
1339	53.65	20.9	-23.84
1340	53.69	20.88	-23.81
1341	53.73	20.85	-23.76
1342	53.77	20.82	-23.73
1343	53.81	20.8	-23.69
1344	53.85	20.79	-23.65
1345	53.89	20.8	-23.62
1346	53.93	20.85	-23.56
1347	53.97	20.92	-23.51
1348	54.01	20.99	-23.42
1349	54.05	21.09	-23.31
1350	54.09	21.2	-23.17
1351	54.13	21.28	-23.04
1352	54.17	21.37	-22.92
1353	54.21	21.41	-22.83
1354	54.25	21.44	-22.78
1355	54.29	21.49	-22.76
1356	54.33	21.52	-22.77
1357	54.37	21.54	-22.78
1358	54.41	21.58	-22.8
1359	54.45	21.58	-22.82
1360	54.49	21.58	-22.83
1361	54.53	21.57	-22.86
1362	54.57	21.56	-22.88
1363	54.61	21.56	-22.93
1364	54.65	21.54	-22.97
1365	54.69	21.53	-23.03
1366	54.73	21.52	-23.11
1367	54.77	21.5	-23.16
1368	54.81	21.47	-23.21
1369	54.85	21.43	-23.27
1370	54.89	21.38	-23.34
1371	54.93	21.37	-23.45
1372	54.97	21.39	-23.59
1373	55.01	21.42	-23.7
1374	55.05	21.46	-23.81
1375	55.09	21.47	-23.87
1376	55.13	21.44	-23.89
1377	55.17	21.36	-23.92
1378	55.21	21.21	-23.94
1379	55.25	21.04	-23.99
1380	55.29	20.86	-24.06
1381	55.33	20.7	-24.11
1382	55.37	20.59	-24.12
1383	55.41	20.5	-24.1
1384	55.45	20.44	-24.05
1385	55.49	20.36	-23.99
1386	55.53	20.29	-23.95
1387	55.57	20.22	-23.93
1388	55.61	20.17	-23.95
1389	55.65	20.14	-23.94
1390	55.69	20.13	-23.92
1391	55.73	20.12	-23.88
1392	55.77	20.12	-23.83
1393	55.81	20.11	-23.8
1394	55.85	20.11	-23.75
1395	55.89	20.1	-23.72
1396	55.93	20.11	-23.68
1397	55.97	20.12	-23.64
1398	56.01	20.14	-23.64
1399	56.05	20.17	-23.63
1400	56.09	20.2	-23.66
1401	56.13	20.25	-23.7
1402	56.17	20.3	-23.76
1403	56.21	20.35	-23.84
1404	56.25	20.38	-23.9
1405	56.29	20.41	-23.92
1406	56.33	20.41	-23.91
1407	56.37	20.41	-23.87
1408	56.41	20.4	-23.83
1409	56.45	20.38	-23.81
1410	56.49	20.38	-23.76
1411	56.53	20.4	-23.68
1412	56.57	20.44	-23.55
1413	56.61	20.48	-23.42
1414	56.65	20.52	-23.32
1415	56.69	20.54	-23.28
1416	56.73	20.54	-23.31
1417	56.77	20.55	-23.35
1418	56.81	20.57	-23.36
1419	56.85	20.57	-23.4
1420	56.89	20.56	-23.43
1421	56.93	20.56	-23.47
1422	56.97	20.58	-23.54
1423	57.01	20.64	-23.57
1424	57.05	20.72	-23.59
1425	57.09	20.8	-23.59
1426	57.13	20.86	-23.57
1427	57.17	20.9	-23.56
1428	57.21	20.95	-23.57
1429	57.25	21	-23.58
1430	57.29	21.05	-23.58
1431	57.33	21.09	-23.58
1432	57.37	21.09	-23.57
1433	57.41	21.08	-23.57
1434	57.45	21.06	-23.57
1435	57.49	21.05	-23.53
1436	57.53	21.05	-23.48
1437	57.57	21.06	-23.43
1438	57.61	21.08	-23.41
1439	57.65	21.1	-23.41
1440	57.69	21.14	-23.46
1441	57.73	21.19	-23.5
1442	57.77	21.29	-23.56
1443	57.81	21.41	-23.63
1444	57.85	21.51	-23.65
1445	57.89	21.61	-23.69
1446	57.93	21.67	-23.76
1447	57.97	21.71	-23.81
1448	58.01	21.76	-23.89
1449	58.04	21.81	-23.96
1450	58.09	21.85	-24
1451	58.13	21.88	-24.02
1452	58.16	21.87	-24.01
1453	58.21	21.83	-23.98
1454	58.24	21.78	-23.94
1455	58.28	21.73	-23.88
1456	58.32	21.7	-23.82
1457	58.36	21.68	-23.79
1458	58.4	21.69	-23.81
1459	58.44	21.71	-23.88
1460	58.48	21.73	-23.97
1461	58.52	21.76	-24.06
1462	58.56	21.8	-24.12
1463	58.6	21.83	-24.15
1464	58.64	21.85	-24.16
1465	58.68	21.84	-24.16
1466	58.72	21.82	-24.15
1467	58.76	21.79	-24.15
1468	58.8	21.78	-24.16
1469	58.84	21.78	-24.18
1470	58.88	21.78	-24.2
1471	58.92	21.79	-24.21
1472	58.96	21.79	-24.21
1473	59	21.78	-24.2
1474	59.04	21.74	-24.16
1475	59.08	21.7	-24.12
1476	59.12	21.64	-24.07
1477	59.16	21.6	-24.04
1478	59.2	21.58	-24.04
1479	59.24	21.55	-24.03
1480	59.28	21.49	-24.01
1481	59.32	21.44	-23.99
1482	59.36	21.38	-23.93
1483	59.4	21.33	-23.86
1484	59.44	21.32	-23.76
1485	59.48	21.33	-23.65
1486	59.52	21.35	-23.55
1487	59.57	21.38	-23.45
1488	59.6	21.4	-23.36
1489	59.64	21.4	-23.26
1490	59.68	21.4	-23.15
1491	59.72	21.39	-23.01
1492	59.76	21.42	-22.86
1493	59.8	21.44	-22.72
1494	59.84	21.5	-22.59
1495	59.88	21.59	-22.44
1496	59.92	21.69	-22.26
1497	59.96	21.82	-22.04
1498	60	21.94	-21.8
1499	60.04	22.03	-21.61
1500	60.08	22.09	-21.45
1501	60.12	22.11	-21.33
1502	60.16	22.12	-21.22
1503	60.2	22.11	-21.12
1504	60.24	22.11	-21
1505	60.28	22.1	-20.91
1506	60.32	22.09	-20.84
1507	60.36	22.09	-20.78
1508	60.4	22.08	-20.77
1509	60.44	22.09	-20.76
1510	60.48	22.09	-20.77
1511	60.52	22.07	-20.8
1512	60.56	22.05	-20.82
1513	60.6	22	-20.87
1514	60.64	21.94	-20.95
1515	60.68	21.85	-21.05
1516	60.72	21.72	-21.19
1517	60.76	21.57	-21.33
1518	60.8	21.42	-21.46
1519	60.84	21.26	-21.58
1520	60.88	21.12	-21.65
1521	60.92	20.99	-21.68
1522	60.96	20.87	-21.69
1523	61	20.79	-21.66
1524	61.04	20.72	-21.64
1525	61.08	20.68	-21.65
1526	61.12	20.66	-21.7
1527	61.16	20.67	-21.75
1528	61.2	20.66	-21.81
1529	61.24	20.65	-21.87
1530	61.28	20.62	-21.94
1531	61.32	20.6	-22.05
1532	61.36	20.59	-22.18
1533	61.4	20.6	-22.32
1534	61.44	20.62	-22.47
1535	61.48	20.65	-22.64
1536	61.52	20.69	-22.85
1537	61.56	20.71	-23.09
1538	61.6	20.71	-23.31
1539	61.64	20.68	-23.5
1540	61.68	20.62	-23.63
1541	61.72	20.59	-23.75
1542	61.76	20.6	-23.86
1543	61.8	20.66	-23.94
1544	61.84	20.74	-23.98
1545	61.88	20.82	-24
1546	61.92	20.88	-24.01
1547	61.96	20.92	-23.98
1548	62	20.93	-23.93
1549	62.04	20.91	-23.86
1550	62.08	20.86	-23.81
1551	62.12	20.78	-23.81
1552	62.16	20.74	-23.89
1553	62.2	20.7	-23.99
1554	62.24	20.69	-24.06
1555	62.28	20.69	-24.09
1556	62.32	20.65	-24.1
1557	62.36	20.59	-24.09
1558	62.4	20.49	-24.13
1559	62.44	20.36	-24.2
1560	62.48	20.21	-24.27
1561	62.52	20.01	-24.33
1562	62.56	19.78	-24.38
1563	62.6	19.54	-24.45
1564	62.64	19.29	-24.51
1565	62.68	19.08	-24.61
1566	62.72	18.86	-24.71
1567	62.76	18.65	-24.78
1568	62.8	18.45	-24.84
1569	62.84	18.27	-24.87
1570	62.88	18.11	-24.93
1571	62.92	17.97	-25
1572	62.96	17.81	-25.07
1573	63	17.61	-25.16
1574	63.04	17.4	-25.21
1575	63.08	17.14	-25.24
1576	63.12	16.84	-25.27
1577	63.16	16.52	-25.27
1578	63.2	16.17	-25.27
1579	63.24	15.88	-25.26
1580	63.28	15.59	-25.27
1581	63.32	15.33	-25.3
1582	63.36	15.12	-25.33
1583	63.4	14.89	-25.39
1584	63.44	14.73	-25.44
1585	63.48	14.53	-25.54
1586	63.52	14.25	-25.66
1587	63.56	13.98	-25.79
1588	63.6	13.66	-25.91
1589	63.64	13.35	-25.95
1590	63.68	13.07	-25.96
1591	63.72	12.75	-25.94
1592	63.76	12.41	-25.92
1593	63.8	12.12	-25.91
1594	63.84	11.85	-25.9
1595	63.88	11.62	-25.92
1596	63.92	11.4	-25.96
1597	63.96	11.09	-26.05
1598	64	10.76	-26.15
1599	64.04	10.3	-26.29
1600	64.08	9.77	-26.73
1601	64.12	9.28	-26.8
1602	64.16	8.67	-26.83
1603	64.2	8.05	-26.79
1604	64.24	7.46	-26.44
1605	64.28	6.85	-26.39
1606	64.32	6.23	-26.38
1607	64.36	5.72	-26.37
1608	64.4	5.25	-26.37
1609	64.44	4.8	-26.37
1610	64.48	4.47	-26.39
1611	64.52	4.13	-26.43
1612	64.56	3.8	-26.45
1613	64.6	3.44	-26.42
1614	64.64	3.04	-26.37
1615	64.68	2.59	-26.28
1616	64.72	2.16	-26.2
1617	64.76	1.76	-26.16
1618	64.8	1.33	-26.13
1619	64.84	0.93	-26.13
1620	64.88	0.52	-26.13
1621	64.92	0.13	-26.1
1622	64.96	-0.26	-26.05
1623	65	-0.76	-25.98
1624	65.04	-1.24	-25.92
1625	65.08	-1.72	-25.9
1626	65.12	-2.14	-25.92
1627	65.16	-2.51	-25.91
1628	65.2	-2.88	-25.9
1629	65.24	-3.26	-25.84
1630	65.28	-3.62	-25.78
1631	65.32	-3.93	-25.74
1632	65.36	-4.23	-25.75
1633	65.4	-4.54	-25.79
1634	65.44	-4.85	-25.85
1635	65.48	-5.14	-25.89
1636	65.52	-5.44	-25.91
1637	65.56	-5.75	-25.94
1638	65.6	-6.1	-25.96
1639	65.64	-6.4	-25.96
1640	65.68	-6.75	-25.95
1641	65.72	-7.14	-25.9
1642	65.76	-7.49	-25.84
1643	65.8	-7.88	-25.79
1644	65.84	-8.21	-25.73
1645	65.88	-8.47	-25.7
1646	65.92	-8.67	-25.7
1647	65.96	-8.92	-25.72
1648	66	-9.21	-25.77
1649	66.04	-9.54	-25.83
1650	66.08	-9.89	-25.88
1651	66.12	-10.22	-25.91
1652	66.16	-10.47	-25.95
1653	66.2	-10.71	-25.94
1654	66.24	-11.02	-25.9
1655	66.28	-11.35	-25.84
1656	66.32	-11.71	-25.75
1657	66.36	-12.07	-25.67
1658	66.4	-12.37	-25.62
1659	66.44	-12.63	-25.56
1660	66.48	-12.85	-25.51
1661	66.52	-13.07	-25.51
1662	66.56	-13.25	-25.53
1663	66.6	-13.48	-25.6
1664	66.64	-13.78	-25.68
1665	66.68	-14.08	-25.72
1666	66.72	-14.41	-25.73
1667	66.76	-14.76	-25.71
1668	66.8	-15.04	-25.68
1669	66.84	-15.33	-25.66
1670	66.88	-15.67	-25.63
1671	66.92	-15.97	-25.58
1672	66.96	-16.31	-25.54
1673	67	-16.66	-25.49
1674	67.04	-16.99	-25.46
1675	67.08	-17.31	-25.41
1676	67.12	-17.59	-25.35
1677	67.16	-17.87	-25.3
1678	67.2	-18.14	-25.25
1679	67.24	-18.35	-25.26
1680	67.28	-18.54	-25.31
1681	67.32	-18.67	-25.37
1682	67.36	-18.75	-25.41
1683	67.4	-18.8	-25.41
1684	67.44	-18.84	-25.37
1685	67.48	-18.89	-25.32
1686	67.52	-18.93	-25.29
1687	67.56	-19.01	-25.28
1688	67.6	-19.07	-25.27
1689	67.64	-19.15	-25.25
1690	67.68	-19.24	-25.23
1691	67.72	-19.33	-25.2
1692	67.76	-19.45	-25.13
1693	67.8	-19.55	-25.02
1694	67.84	-19.63	-24.88
1695	67.88	-19.68	-24.77
1696	67.92	-19.7	-24.68
1697	67.96	-19.7	-24.63
1698	68	-19.7	-24.6
1699	68.04	-19.7	-24.56
1700	68.08	-19.68	-24.53
1701	68.12	-19.68	-24.49
1702	68.16	-19.67	-24.46
1703	68.2	-19.65	-24.44
1704	68.24	-19.66	-24.41
1705	68.28	-19.61	-24.42
1706	68.32	-19.54	-24.44
1707	68.36	-19.45	-24.47
1708	68.4	-19.36	-24.51
1709	68.44	-19.35	-24.55
1710	68.48	-19.39	-24.59
1711	68.52	-19.45	-24.64
1712	68.56	-19.5	-24.7
1713	68.6	-19.53	-24.78
1714	68.64	-19.57	-24.84
1715	68.68	-19.62	-24.89
1716	68.72	-19.68	-24.92
1717	68.76	-19.7	-24.94
1718	68.8	-19.73	-24.97
1719	68.84	-19.75	-25
1720	68.88	-19.78	-25.02
1721	68.92	-19.82	-25.04
1722	68.96	-19.86	-25.05
1723	69	-19.89	-25.06
1724	69.04	-19.94	-25.08
1725	69.08	-19.98	-25.11
1726	69.12	-20	-25.14
1727	69.16	-20.03	-25.17
1728	69.2	-20.03	-25.2
1729	69.24	-20.01	-25.22
1730	69.28	-19.98	-25.21
1731	69.32	-19.92	-25.2
1732	69.36	-19.8	-25.16
1733	69.4	-19.69	-25.13
1734	69.44	-19.61	-25.11
1735	69.48	-19.57	-25.1
1736	69.52	-19.58	-25.11
1737	69.56	-19.6	-25.11
1738	69.6	-19.62	-25.14
1739	69.64	-19.63	-25.18
1740	69.68	-19.64	-25.21
1741	69.72	-19.66	-25.24
1742	69.76	-19.66	-25.24
1743	69.8	-19.66	-25.22
1744	69.84	-19.67	-25.2
1745	69.88	-19.66	-25.17
1746	69.92	-19.65	-25.14
1747	69.96	-19.65	-25.13
1748	70	-19.64	-25.12
1749	70.04	-19.63	-25.1
1750	70.08	-19.63	-25.1
1751	70.12	-19.62	-25.08
1752	70.16	-19.62	-25.08
1753	70.2	-19.64	-25.09
1754	70.24	-19.64	-25.09
1755	70.28	-19.66	-25.09
1756	70.32	-19.66	-25.07
1757	70.36	-19.65	-25.06
1758	70.4	-19.65	-25.06
1759	70.44	-19.64	-25.06
1760	70.48	-19.64	-25.07
1761	70.52	-19.65	-25.07
1762	70.56	-19.65	-25.07
1763	70.6	-19.64	-25.06
1764	70.64	-19.62	-25.05
1765	70.68	-19.61	-25.04
1766	70.72	-19.62	-25.04
1767	70.76	-19.65	-25.04
1768	70.8	-19.71	-25.03
1769	70.84	-19.75	-25.02
1770	70.88	-19.8	-24.98
1771	70.92	-19.84	-24.93
1772	70.96	-19.88	-24.88
1773	71	-19.95	-24.83
1774	71.04	-19.98	-24.81
1775	71.08	-20.03	-24.78
1776	71.12	-20.11	-24.75
1777	71.16	-20.17	-24.72
1778	71.2	-20.24	-24.69
1779	71.24	-20.28	-24.68
1780	71.28	-20.29	-24.68
1781	71.32	-20.29	-24.65
1782	71.36	-20.31	-24.6
1783	71.4	-20.35	-24.51
1784	71.44	-20.43	-24.42
1785	71.48	-20.5	-24.36
1786	71.52	-20.57	-24.29
1787	71.56	-20.63	-24.21
1788	71.6	-20.69	-24.1
1789	71.64	-20.79	-23.96
1790	71.68	-20.86	-23.79
1791	71.72	-20.91	-23.59
1792	71.76	-20.93	-23.36
1793	71.8	-20.92	-23.14
1794	71.84	-20.9	-22.93
1795	71.88	-20.89	-22.74
1796	71.92	-20.87	-22.58
1797	71.96	-20.85	-22.41
1798	72	-20.83	-22.25
1799	72.04	-20.83	-22.1
1800	72.08	-20.86	-21.96
1801	72.12	-20.89	-21.89
1802	72.16	-20.92	-21.84
1803	72.2	-20.93	-21.83
