932	37.53	-8.24	7.48
933	37.57	-8.27	7.5
934	37.61	-8.31	7.52
935	37.65	-8.32	7.53
936	37.69	-8.34	7.54
937	37.73	-8.35	7.55
938	37.77	-8.38	7.57
939	37.81	-8.42	7.59
940	37.85	-8.47	7.6
941	37.89	-8.5	7.61
942	37.93	-8.53	7.61
943	37.97	-8.57	7.6
944	38.01	-8.61	7.61
945	38.05	-8.66	7.62
946	38.09	-8.71	7.65
947	38.13	-8.76	7.68
948	38.17	-8.8	7.72
949	38.21	-8.84	7.73
950	38.25	-8.85	7.73
951	38.29	-8.87	7.74
952	38.33	-8.9	7.75
953	38.37	-8.93	7.78
954	38.41	-8.98	7.81
955	38.45	-9.05	7.81
956	38.49	-9.12	7.83
957	38.53	-9.18	7.84
958	38.57	-9.24	7.86
959	38.61	-9.27	7.9
960	38.65	-9.3	7.93
961	38.69	-9.32	7.96
962	38.73	-9.32	7.99
963	38.77	-9.31	8.02
964	38.81	-9.3	8.06
965	38.85	-9.3	8.11
966	38.89	-9.33	8.17
967	38.93	-9.38	8.21
968	38.97	-9.43	8.25
969	39.01	-9.5	8.28
970	39.05	-9.57	8.3
971	39.09	-9.65	8.32
972	39.13	-9.76	8.31
973	39.17	-9.87	8.28
974	39.21	-9.96	8.26
975	39.25	-10.03	8.26
976	39.29	-10.09	8.29
977	39.33	-10.15	8.33
978	39.37	-10.24	8.37
979	39.41	-10.33	8.38
980	39.45	-10.43	8.37
981	39.49	-10.51	8.39
982	39.53	-10.59	8.41
983	39.57	-10.66	8.45
984	39.61	-10.75	8.53
985	39.65	-10.86	8.6
986	39.69	-10.97	8.66
987	39.73	-11.08	8.72
988	39.77	-11.18	8.75
989	39.81	-11.26	8.76
990	39.85	-11.34	8.79
991	39.89	-11.44	8.83
992	39.93	-11.54	8.9
993	39.97	-11.65	8.98
994	40.01	-11.75	9.03
995	40.05	-11.85	9.08
996	40.09	-11.95	9.08
997	40.13	-12.03	9.09
998	40.17	-12.1	9.1
999	40.21	-12.15	9.09
1000	40.25	-12.19	9.09
1001	40.29	-12.27	9.07
1002	40.33	-12.35	9.07
1003	40.37	-12.43	9.08
1004	40.41	-12.54	9.09
1005	40.45	-12.62	9.1
1006	40.49	-12.71	9.07
1007	40.53	-12.78	9.05
1008	40.57	-12.82	9.04
1009	40.61	-12.88	9.03
1010	40.65	-12.9	9.06
1011	40.69	-12.95	9.06
1012	40.73	-12.99	9.05
1013	40.77	-13.02	9.03
1014	40.81	-13.04	9.02
1015	40.85	-13.05	9.01
1016	40.89	-13.05	9
1017	40.93	-13.04	9.01
1018	40.97	-13.05	9
1019	41.01	-13.06	8.98
1020	41.05	-13.08	8.97
1021	41.09	-13.1	8.96
1022	41.13	-13.12	8.94
1023	41.17	-13.13	8.94
1024	41.21	-13.12	8.94
1025	41.25	-13.12	8.93
1026	41.29	-13.11	8.93
1027	41.33	-13.09	8.92
1028	41.37	-13.08	8.9
1029	41.41	-13.05	8.9
1030	41.45	-13.01	8.89
1031	41.49	-12.98	8.88
1032	41.53	-12.95	8.87
1033	41.57	-12.93	8.85
1034	41.61	-12.92	8.82
1035	41.65	-12.91	8.8
1036	41.69	-12.87	8.79
1037	41.73	-12.83	8.79
1038	41.77	-12.79	8.78
1039	41.81	-12.76	8.76
1040	41.85	-12.72	8.74
1041	41.89	-12.69	8.73
1042	41.93	-12.66	8.7
1043	41.97	-12.62	8.68
1044	42.01	-12.58	8.68
1045	42.05	-12.54	8.66
1046	42.09	-12.5	8.65
1047	42.13	-12.47	8.65
1048	42.17	-12.45	8.64
1049	42.21	-12.44	8.64
1050	42.25	-12.45	8.65
1051	42.29	-12.45	8.67
1052	42.33	-12.45	8.68
1053	42.37	-12.45	8.7
1054	42.41	-12.45	8.72
1055	42.45	-12.44	8.76
1056	42.49	-12.44	8.79
1057	42.53	-12.44	8.83
1058	42.57	-12.42	8.89
1059	42.61	-12.38	8.95
1060	42.65	-12.34	9
1061	42.69	-12.29	9.04
1062	42.73	-12.25	9.06
1063	42.77	-12.24	9.1
1064	42.81	-12.23	9.15
1065	42.85	-12.23	9.19
1066	42.89	-12.24	9.23
1067	42.93	-12.24	9.25
1068	42.97	-12.25	9.27
1069	43.01	-12.25	9.28
1070	43.05	-12.23	9.31
1071	43.09	-12.22	9.34
1072	43.13	-12.21	9.39
1073	43.17	-12.18	9.46
1074	43.21	-12.16	9.51
1075	43.25	-12.1	9.6
1076	43.29	-12.03	9.69
1077	43.33	-11.99	9.8
1078	43.37	-11.97	9.92
1079	43.41	-11.97	10.01
1080	43.45	-11.98	10.1
1081	43.49	-11.94	10.17
1082	43.53	-11.91	10.24
1083	43.57	-11.87	10.33
1084	43.61	-11.82	10.42
1085	43.65	-11.8	10.52
1086	43.69	-11.75	10.6
1087	43.73	-11.66	10.68
1088	43.77	-11.6	10.77
1089	43.81	-11.52	10.84
1090	43.85	-11.47	10.93
1091	43.89	-11.47	11
1092	43.93	-11.42	11.06
1093	43.97	-11.38	11.14
1094	44.01	-11.31	11.23
1095	44.05	-11.21	11.31
1096	44.09	-11.12	11.4
1097	44.13	-11.03	11.46
1098	44.17	-10.95	11.52
1099	44.21	-10.89	11.57
1100	44.25	-10.83	11.62
1101	44.29	-10.79	11.67
1102	44.33	-10.77	11.7
1103	44.37	-10.75	11.73
1104	44.41	-10.75	11.76
1105	44.45	-10.76	11.79
1106	44.49	-10.78	11.82
1107	44.53	-10.8	11.85
1108	44.57	-10.79	11.86
1109	44.61	-10.76	11.86
1110	44.65	-10.72	11.85
1111	44.69	-10.67	11.83
1112	44.73	-10.63	11.82
1113	44.77	-10.58	11.77
1114	44.81	-10.49	11.74
1115	44.85	-10.39	11.73
1116	44.89	-10.27	11.72
1117	44.93	-10.15	11.7
1118	44.97	-10.02	11.64
1119	45.01	-9.91	11.54
1120	45.05	-9.8	11.43
1121	45.09	-9.71	11.33
1122	45.13	-9.66	11.25
1123	45.17	-9.62	11.16
1124	45.21	-9.63	11.08
1125	45.25	-9.65	10.98
1126	45.29	-9.63	10.93
1127	45.33	-9.58	10.89
1128	45.37	-9.51	10.83
1129	45.41	-9.44	10.79
1130	45.45	-9.4	10.69
1131	45.49	-9.4	10.58
1132	45.53	-9.43	10.45
1133	45.57	-9.44	10.32
1134	45.61	-9.46	10.2
1135	45.65	-9.48	10.09
1136	45.69	-9.47	10.02
1137	45.73	-9.48	9.96
1138	45.77	-9.45	9.94
1139	45.81	-9.43	9.93
1140	45.85	-9.38	9.93
1141	45.89	-9.34	9.92
1142	45.93	-9.32	9.86
1143	45.97	-9.29	9.82
1144	46.01	-9.29	9.77
1145	46.05	-9.3	9.73
1146	46.09	-9.31	9.7
1147	46.13	-9.34	9.67
1148	46.17	-9.36	9.64
1149	46.21	-9.36	9.61
1150	46.25	-9.39	9.59
1151	46.29	-9.41	9.56
1152	46.33	-9.43	9.54
1153	46.37	-9.46	9.52
1154	46.41	-9.47	9.49
1155	46.45	-9.49	9.47
1156	46.49	-9.49	9.44
1157	46.53	-9.5	9.42
1158	46.57	-9.52	9.41
1159	46.61	-9.5	9.39
1160	46.65	-9.49	9.38
1161	46.69	-9.48	9.38
1162	46.73	-9.45	9.36
1163	46.77	-9.45	9.35
1164	46.81	-9.46	9.36
1165	46.85	-9.46	9.36
1166	46.89	-9.43	9.37
1167	46.93	-9.41	9.37
1168	46.97	-9.38	9.38
1169	47.01	-9.33	9.4
1170	47.05	-9.32	9.43
1171	47.09	-9.3	9.48
1172	47.13	-9.28	9.52
1173	47.17	-9.27	9.56
1174	47.21	-9.25	9.59
1175	47.25	-9.24	9.61
1176	47.29	-9.24	9.63
1177	47.33	-9.23	9.65
1178	47.37	-9.22	9.67
1179	47.41	-9.22	9.68
1180	47.45	-9.2	9.7
1181	47.49	-9.2	9.73
1182	47.53	-9.2	9.75
1183	47.57	-9.19	9.79
1184	47.61	-9.18	9.81
1185	47.65	-9.17	9.82
1186	47.69	-9.15	9.83
1187	47.73	-9.15	9.83
1188	47.77	-9.14	9.83
1189	47.81	-9.14	9.83
1190	47.85	-9.12	9.84
1191	47.89	-9.11	9.85
1192	47.93	-9.09	9.87
1193	47.97	-9.07	9.89
1194	48.01	-9.08	9.91
1195	48.05	-9.08	9.94
1196	48.09	-9.1	9.98
1197	48.13	-9.11	10.03
1198	48.17	-9.12	10.09
1199	48.21	-9.12	10.13
1200	48.25	-9.12	10.19
1201	48.29	-9.13	10.24
1202	48.33	-9.1	10.29
1203	48.37	-9.09	10.35
1204	48.41	-9.06	10.41
1205	48.45	-9	10.47
1206	48.49	-8.94	10.52
1207	48.53	-8.87	10.54
1208	48.57	-8.82	10.57
1209	48.61	-8.79	10.58
1210	48.65	-8.78	10.59
1211	48.69	-8.78	10.59
1212	48.73	-8.77	10.6
1213	48.77	-8.76	10.62
1214	48.81	-8.74	10.66
1215	48.85	-8.71	10.71
1216	48.89	-8.71	10.76
1217	48.93	-8.71	10.82
1218	48.97	-8.71	10.87
1219	49.01	-8.72	10.93
1220	49.05	-8.73	10.99
1221	49.09	-8.74	11.04
1222	49.13	-8.75	11.1
1223	49.17	-8.75	11.15
1224	49.21	-8.76	11.19
1225	49.25	-8.76	11.22
1226	49.29	-8.76	11.25
1227	49.33	-8.77	11.26
1228	49.37	-8.77	11.28
1229	49.41	-8.78	11.28
1230	49.45	-8.8	11.28
1231	49.49	-8.82	11.28
1232	49.53	-8.85	11.25
1233	49.57	-8.87	11.25
1234	49.61	-8.88	11.24
1235	49.65	-8.9	11.23
1236	49.69	-8.91	11.24
1237	49.73	-8.93	11.23
1238	49.77	-8.95	11.24
1239	49.81	-8.97	11.24
1240	49.85	-9	11.24
1241	49.89	-9.03	11.23
1242	49.93	-9.07	11.22
1243	49.97	-9.12	11.2
1244	50.01	-9.17	11.17
1245	50.05	-9.2	11.11
1246	50.09	-9.25	11.04
1247	50.13	-9.28	10.99
1248	50.17	-9.32	10.94
1249	50.21	-9.36	10.92
1250	50.25	-9.43	10.87
1251	50.29	-9.56	10.84
1252	50.33	-9.73	10.81
1253	50.37	-9.93	10.76
1254	50.41	-10.11	10.75
1255	50.45	-10.27	10.73
1256	50.49	-10.42	10.73
1257	50.53	-10.57	10.74
1258	50.57	-10.71	10.73
1259	50.61	-10.83	10.7
1260	50.65	-10.91	10.67
1261	50.69	-10.96	10.59
1262	50.73	-11.01	10.51
1263	50.77	-11.04	10.44
1264	50.81	-11.08	10.37
1265	50.85	-11.13	10.36
1266	50.89	-11.15	10.35
1267	50.93	-11.18	10.35
1268	50.97	-11.22	10.35
1269	51.01	-11.23	10.32
1270	51.05	-11.25	10.28
1271	51.09	-11.27	10.25
1272	51.13	-11.27	10.2
1273	51.17	-11.29	10.14
1274	51.21	-11.32	10.1
1275	51.25	-11.34	10.04
1276	51.29	-11.4	9.99
1277	51.33	-11.46	9.94
1278	51.37	-11.52	9.87
1279	51.41	-11.56	9.78
1280	51.45	-11.6	9.71
1281	51.49	-11.63	9.64
1282	51.53	-11.66	9.57
1283	51.57	-11.71	9.52
1284	51.61	-11.77	9.43
1285	51.65	-11.85	9.35
1286	51.69	-11.9	9.25
1287	51.73	-11.96	9.17
1288	51.77	-11.98	9.11
1289	51.81	-12	9.05
1290	51.85	-12.01	9.02
1291	51.89	-12.04	9
1292	51.93	-12.07	8.99
1293	51.97	-12.1	9
1294	52.01	-12.12	9
1295	52.05	-12.13	9
1296	52.09	-12.13	9.01
1297	52.13	-12.12	9.02
1298	52.17	-12.12	9.02
1299	52.21	-12.1	9.02
1300	52.25	-12.1	9.03
1301	52.29	-12.11	9.03
1302	52.33	-12.11	9.04
1303	52.37	-12.11	9.05
1304	52.41	-12.11	9.06
1305	52.45	-12.08	9.07
1306	52.49	-12.08	9.09
1307	52.53	-12.08	9.1
1308	52.57	-12.06	9.11
1309	52.61	-12.04	9.13
1310	52.65	-12	9.15
1311	52.69	-11.96	9.18
1312	52.73	-11.91	9.21
1313	52.77	-11.89	9.24
1314	52.81	-11.88	9.31
1315	52.85	-11.87	9.4
1316	52.89	-11.87	9.48
1317	52.93	-11.86	9.53
1318	52.97	-11.83	9.54
1319	53.01	-11.78	9.53
1320	53.05	-11.72	9.53
1321	53.09	-11.65	9.54
1322	53.13	-11.57	9.55
1323	53.17	-11.5	9.59
1324	53.21	-11.4	9.66
1325	53.25	-11.3	9.73
1326	53.29	-11.21	9.83
1327	53.33	-11.14	9.95
1328	53.37	-11.09	10.06
1329	53.41	-11.04	10.19
1330	53.45	-10.98	10.28
1331	53.49	-10.9	10.36
1332	53.53	-10.8	10.42
1333	53.57	-10.68	10.49
1334	53.61	-10.57	10.56
1335	53.65	-10.46	10.62
1336	53.69	-10.38	10.7
1337	53.73	-10.3	10.78
1338	53.77	-10.24	10.88
1339	53.81	-10.18	11.01
1340	53.85	-10.13	11.13
1341	53.89	-10.07	11.25
1342	53.93	-10.01	11.34
1343	53.97	-9.95	11.4
1344	54.01	-9.87	11.47
1345	54.05	-9.79	11.51
1346	54.09	-9.72	11.57
1347	54.13	-9.65	11.66
1348	54.17	-9.6	11.75
1349	54.21	-9.54	11.86
1350	54.25	-9.49	11.96
1351	54.29	-9.44	12.07
1352	54.33	-9.4	12.16
1353	54.37	-9.35	12.25
1354	54.41	-9.31	12.28
1355	54.45	-9.27	12.28
1356	54.49	-9.23	12.3
1357	54.53	-9.17	12.32
1358	54.57	-9.08	12.36
1359	54.61	-8.96	12.43
1360	54.65	-8.83	12.46
1361	54.69	-8.71	12.48
1362	54.73	-8.63	12.5
1363	54.77	-8.57	12.5
1364	54.81	-8.53	12.5
1365	54.85	-8.51	12.49
1366	54.89	-8.49	12.5
1367	54.93	-8.49	12.51
1368	54.97	-8.48	12.5
1369	55.01	-8.5	12.49
1370	55.05	-8.5	12.47
1371	55.09	-8.51	12.42
1372	55.13	-8.53	12.38
1373	55.17	-8.54	12.35
1374	55.21	-8.55	12.33
1375	55.25	-8.56	12.29
1376	55.29	-8.55	12.22
1377	55.33	-8.56	12.13
1378	55.37	-8.57	12.03
1379	55.41	-8.6	11.95
1380	55.45	-8.63	11.9
1381	55.49	-8.66	11.85
1382	55.53	-8.68	11.79
1383	55.57	-8.69	11.75
1384	55.61	-8.72	11.66
1385	55.65	-8.74	11.58
1386	55.69	-8.77	11.5
1387	55.73	-8.79	11.4
1388	55.77	-8.8	11.34
1389	55.81	-8.8	11.3
1390	55.85	-8.8	11.26
1391	55.89	-8.82	11.24
1392	55.93	-8.83	11.21
1393	55.97	-8.86	11.18
1394	56.01	-8.88	11.16
1395	56.05	-8.89	11.15
1396	56.09	-8.89	11.14
1397	56.13	-8.88	11.11
1398	56.17	-8.89	11.07
1399	56.21	-8.89	11.03
1400	56.25	-8.9	10.99
1401	56.29	-8.9	10.94
1402	56.33	-8.9	10.91
1403	56.37	-8.92	10.88
1404	56.41	-8.93	10.85
1405	56.44	-8.94	10.83
1406	56.48	-8.94	10.82
1407	56.52	-8.93	10.82
1408	56.56	-8.9	10.82
1409	56.6	-8.88	10.83
1410	56.65	-8.87	10.84
1411	56.68	-8.86	10.84
1412	56.72	-8.85	10.84
1413	56.76	-8.87	10.81
1414	56.81	-8.88	10.8
1415	56.84	-8.9	10.78
1416	56.88	-8.91	10.76
1417	56.92	-8.91	10.76
1418	56.96	-8.91	10.76
1419	57	-8.9	10.76
1420	57.04	-8.9	10.76
1421	57.08	-8.89	10.76
1422	57.12	-8.9	10.75
1423	57.16	-8.89	10.76
1424	57.2	-8.9	10.76
1425	57.24	-8.92	10.76
1426	57.28	-8.94	10.75
1427	57.32	-8.96	10.74
1428	57.36	-8.98	10.75
1429	57.4	-9.01	10.74
1430	57.44	-9.02	10.76
1431	57.48	-9.04	10.78
1432	57.52	-9.08	10.8
1433	57.56	-9.11	10.82
1434	57.6	-9.15	10.84
1435	57.65	-9.17	10.85
1436	57.68	-9.2	10.85
1437	57.72	-9.21	10.89
1438	57.76	-9.22	10.93
1439	57.8	-9.24	10.98
1440	57.84	-9.25	11.05
1441	57.88	-9.26	11.07
1442	57.92	-9.28	11.09
1443	57.96	-9.3	11.09
1444	58	-9.35	11.1
1445	58.04	-9.4	11.14
1446	58.08	-9.47	11.18
1447	58.12	-9.52	11.26
1448	58.16	-9.57	11.32
1449	58.2	-9.61	11.36
1450	58.24	-9.67	11.44
1451	58.28	-9.72	11.52
1452	58.32	-9.78	11.63
1453	58.36	-9.83	11.78
1454	58.4	-9.86	11.92
1455	58.44	-9.88	12.05
1456	58.48	-9.91	12.13
1457	58.52	-9.92	12.18
1458	58.56	-9.95	12.23
1459	58.6	-9.98	12.28
1460	58.65	-10	12.34
1461	58.68	-10.03	12.41
1462	58.72	-10.06	12.47
1463	58.76	-10.09	12.54
1464	58.8	-10.12	12.61
1465	58.84	-10.13	12.68
1466	58.88	-10.14	12.77
1467	58.92	-10.18	12.87
1468	58.96	-10.22	13
1469	59	-10.3	13.13
1470	59.04	-10.39	13.26
1471	59.08	-10.49	13.36
1472	59.12	-10.58	13.46
1473	59.16	-10.68	13.54
1474	59.2	-10.76	13.62
1475	59.24	-10.83	13.76
1476	59.28	-10.88	13.89
1477	59.32	-10.92	14.03
1478	59.36	-10.96	14.15
1479	59.4	-11.01	14.24
1480	59.44	-11.05	14.33
1481	59.48	-11.1	14.44
1482	59.52	-11.12	14.56
1483	59.56	-11.14	14.67
1484	59.6	-11.16	14.79
1485	59.64	-11.18	14.91
1486	59.68	-11.2	15.03
1487	59.72	-11.24	15.14
1488	59.76	-11.28	15.25
1489	59.8	-11.3	15.38
1490	59.84	-11.32	15.51
1491	59.88	-11.34	15.65
1492	59.92	-11.36	15.79
1493	59.96	-11.41	15.89
1494	60	-11.46	15.97
1495	60.04	-11.54	16.06
1496	60.08	-11.63	16.16
1497	60.12	-11.69	16.25
1498	60.16	-11.75	16.34
1499	60.2	-11.78	16.42
1500	60.24	-11.82	16.54
1501	60.28	-11.86	16.7
1502	60.32	-11.9	16.89
1503	60.36	-11.93	17.09
1504	60.4	-11.95	17.28
1505	60.44	-11.95	17.43
1506	60.48	-11.95	17.58
1507	60.52	-11.97	17.75
1508	60.56	-11.99	17.93
1509	60.6	-12.05	18.1
1510	60.64	-12.09	18.29
1511	60.68	-12.1	18.47
1512	60.72	-12.1	18.62
1513	60.76	-12.1	18.76
1514	60.8	-12.11	18.87
1515	60.84	-12.17	18.96
1516	60.88	-12.25	19.1
1517	60.92	-12.31	19.25
1518	60.96	-12.34	19.44
1519	61	-12.34	19.62
1520	61.04	-12.32	19.77
1521	61.08	-12.29	19.92
1522	61.12	-12.25	20.05
1523	61.16	-12.19	20.18
1524	61.2	-12.13	20.34
1525	61.24	-12.08	20.52
1526	61.28	-12.02	20.69
1527	61.32	-11.97	20.83
1528	61.36	-11.91	20.94
1529	61.4	-11.85	21.05
1530	61.44	-11.77	21.19
1531	61.48	-11.66	21.35
1532	61.52	-11.55	21.49
1533	61.56	-11.46	21.56
1534	61.6	-11.41	21.6
1535	61.64	-11.4	21.61
1536	61.68	-11.39	21.61
1537	61.72	-11.39	21.62
1538	61.76	-11.38	21.61
1539	61.8	-11.38	21.61
1540	61.84	-11.37	21.61
1541	61.88	-11.38	21.62
1542	61.92	-11.37	21.63
1543	61.96	-11.37	21.63
1544	62	-11.37	21.61
1545	62.04	-11.36	21.6
1546	62.08	-11.35	21.58
1547	62.12	-11.34	21.57
1548	62.16	-11.34	21.57
1549	62.2	-11.33	21.56
1550	62.24	-11.34	21.54
1551	62.28	-11.33	21.52
1552	62.32	-11.34	21.52
1553	62.36	-11.34	21.51
1554	62.4	-11.35	21.51
1555	62.44	-11.36	21.52
1556	62.48	-11.37	21.54
1557	62.52	-11.38	21.55
1558	62.56	-11.38	21.57
1559	62.6	-11.37	21.57
1560	62.64	-11.38	21.56
1561	62.68	-11.38	21.56
1562	62.72	-11.39	21.57
1563	62.76	-11.4	21.59
1564	62.8	-11.42	21.59
1565	62.84	-11.45	21.58
1566	62.88	-11.48	21.58
1567	62.92	-11.52	21.55
1568	62.96	-11.54	21.57
1569	63	-11.56	21.58
1570	63.04	-11.58	21.57
1571	63.08	-11.6	21.59
1572	63.12	-11.62	21.61
1573	63.16	-11.65	21.61
1574	63.2	-11.67	21.61
1575	63.24	-11.68	21.6
1576	63.28	-11.7	21.59
1577	63.32	-11.71	21.61
1578	63.36	-11.73	21.63
1579	63.4	-11.75	21.64
1580	63.44	-11.77	21.64
1581	63.48	-11.78	21.63
1582	63.52	-11.79	21.61
1583	63.56	-11.81	21.6
1584	63.6	-11.83	21.6
1585	63.64	-11.84	21.59
1586	63.68	-11.87	21.59
1587	63.72	-11.88	21.58
1588	63.76	-11.9	21.56
1589	63.8	-11.92	21.55
1590	63.84	-11.94	21.54
1591	63.88	-11.96	21.54
1592	63.92	-11.98	21.54
1593	63.96	-12	21.55
1594	64	-12.02	21.55
1595	64.04	-12.03	21.55
1596	64.08	-12.03	21.58
1597	64.12	-12.04	21.6
1598	64.16	-12.05	21.63
1599	64.2	-12.08	21.65
1600	64.24	-12.11	21.68
1601	64.28	-12.13	21.7
1602	64.32	-12.16	21.73
1603	64.36	-12.17	21.76
1604	64.4	-12.17	21.77
1605	64.44	-12.18	21.79
1606	64.48	-12.17	21.8
1607	64.52	-12.18	21.79
1608	64.56	-12.18	21.77
1609	64.6	-12.18	21.74
1610	64.64	-12.18	21.74
1611	64.68	-12.19	21.72
1612	64.72	-12.2	21.71
1613	64.76	-12.21	21.71
1614	64.8	-12.24	21.68
1615	64.84	-12.26	21.69
1616	64.88	-12.26	21.69
1617	64.92	-12.27	21.7
1618	64.96	-12.26	21.72
1619	65	-12.26	21.73
1620	65.04	-12.25	21.73
1621	65.08	-12.24	21.72
1622	65.12	-12.23	21.7
1623	65.16	-12.22	21.69
1624	65.2	-12.2	21.68
1625	65.24	-12.19	21.68
1626	65.28	-12.17	21.69
1627	65.32	-12.16	21.68
1628	65.36	-12.15	21.68
1629	65.4	-12.13	21.67
1630	65.44	-12.12	21.66
1631	65.48	-12.1	21.66
1632	65.52	-12.09	21.65
1633	65.56	-12.07	21.66
1634	65.6	-12.05	21.64
1635	65.64	-12.04	21.64
1636	65.68	-12.02	21.64
1637	65.72	-12	21.63
1638	65.76	-11.97	21.63
1639	65.8	-11.94	21.64
1640	65.84	-11.91	21.64
1641	65.88	-11.87	21.64
1642	65.92	-11.84	21.64
1643	65.96	-11.81	21.64
1644	66	-11.77	21.64
1645	66.04	-11.73	21.68
1646	66.08	-11.68	21.7
1647	66.12	-11.64	21.72
1648	66.16	-11.59	21.72
1649	66.2	-11.55	21.72
1650	66.24	-11.51	21.72
1651	66.28	-11.47	21.72
1652	66.32	-11.44	21.72
1653	66.36	-11.41	21.72
1654	66.4	-11.37	21.72
1655	66.44	-11.34	21.71
1656	66.48	-11.31	21.7
1657	66.52	-11.28	21.68
1658	66.56	-11.25	21.66
1659	66.6	-11.23	21.63
1660	66.64	-11.21	21.63
1661	66.68	-11.19	21.63
1662	66.72	-11.19	21.62
1663	66.76	-11.19	21.62
1664	66.8	-11.2	21.61
1665	66.84	-11.2	21.6
1666	66.88	-11.21	21.59
1667	66.92	-11.22	21.58
1668	66.96	-11.24	21.55
1669	67	-11.27	21.53
1670	67.04	-11.3	21.51
1671	67.08	-11.35	21.48
1672	67.12	-11.38	21.47
1673	67.16	-11.41	21.46
1674	67.2	-11.45	21.48
1675	67.24	-11.47	21.5
1676	67.28	-11.5	21.52
1677	67.32	-11.54	21.55
1678	67.36	-11.57	21.59
1679	67.4	-11.61	21.62
1680	67.44	-11.63	21.66
1681	67.48	-11.66	21.68
1682	67.52	-11.68	21.69
1683	67.56	-11.7	21.71
1684	67.6	-11.73	21.7
1685	67.64	-11.77	21.7
1686	67.68	-11.8	21.68
1687	67.72	-11.85	21.68
1688	67.76	-11.91	21.65
1689	67.8	-11.97	21.63
1690	67.84	-12.04	21.63
1691	67.88	-12.1	21.63
1692	67.92	-12.14	21.67
1693	67.96	-12.18	21.73
1694	68	-12.2	21.78
1695	68.04	-12.23	21.84
1696	68.08	-12.29	21.9
1697	68.12	-12.37	21.97
1698	68.16	-12.44	22.02
1699	68.2	-12.51	22.05
1700	68.24	-12.56	22.07
1701	68.28	-12.6	22.08
1702	68.32	-12.63	22.1
1703	68.36	-12.68	22.12
1704	68.4	-12.73	22.14
1705	68.44	-12.78	22.18
1706	68.48	-12.83	22.21
1707	68.52	-12.86	22.27
1708	68.56	-12.9	22.35
1709	68.6	-12.92	22.41
1710	68.64	-12.95	22.48
1711	68.68	-12.98	22.53
1712	68.72	-13	22.58
1713	68.76	-13.05	22.64
1714	68.8	-13.09	22.69
1715	68.84	-13.14	22.73
1716	68.88	-13.22	22.77
1717	68.92	-13.29	22.79
1718	68.96	-13.35	22.82
1719	69	-13.39	22.85
1720	69.04	-13.39	22.88
1721	69.08	-13.41	22.92
1722	69.12	-13.44	22.97
1723	69.16	-13.54	23.03
1724	69.2	-13.68	23.07
1725	69.24	-13.84	23.1
1726	69.28	-13.98	23.12
1727	69.32	-14.07	23.1
1728	69.36	-14.15	23.1
1729	69.4	-14.21	23.09
1730	69.44	-14.3	23.1
1731	69.48	-14.4	23.12
1732	69.52	-14.49	23.14
1733	69.56	-14.6	23.18
1734	69.6	-14.68	23.22
1735	69.64	-14.77	23.27
1736	69.68	-14.83	23.3
1737	69.72	-14.88	23.32
1738	69.76	-14.92	23.33
1739	69.8	-14.97	23.34
1740	69.84	-15.02	23.35
1741	69.88	-15.07	23.36
1742	69.92	-15.12	23.39
1743	69.96	-15.14	23.42
1744	70	-15.16	23.47
1745	70.04	-15.22	23.53
1746	70.08	-15.27	23.57
1747	70.12	-15.34	23.61
1748	70.16	-15.43	23.67
1749	70.2	-15.51	23.71
1750	70.24	-15.57	23.76
1751	70.28	-15.65	23.81
1752	70.32	-15.74	23.83
1753	70.36	-15.83	23.83
1754	70.4	-15.92	23.83
1755	70.44	-15.99	23.8
1756	70.48	-16.04	23.77
1757	70.52	-16.12	23.75
1758	70.56	-16.19	23.72
1759	70.6	-16.29	23.69
1760	70.64	-16.37	23.67
1761	70.68	-16.45	23.64
1762	70.72	-16.53	23.61
1763	70.76	-16.59	23.59
1764	70.8	-16.64	23.57
1765	70.84	-16.67	23.55
1766	70.88	-16.72	23.53
1767	70.92	-16.78	23.53
1768	70.96	-16.82	23.54
1769	71	-16.9	23.57
1770	71.04	-16.91	23.6
1771	71.08	-16.93	23.63
1772	71.12	-16.95	23.66
1773	71.16	-16.97	23.7
1774	71.2	-17.09	23.72
1775	71.24	-17.18	23.73
1776	71.28	-17.28	23.73
1777	71.32	-17.39	23.71
1778	71.36	-17.43	23.7
1779	71.4	-17.48	23.7
1780	71.44	-17.5	23.71
1781	71.48	-17.51	23.73
1782	71.52	-17.55	23.76
1783	71.56	-17.56	23.79
1784	71.6	-17.59	23.82
1785	71.64	-17.63	23.84
1786	71.68	-17.65	23.86
1787	71.72	-17.71	23.89
1788	71.76	-17.77	23.92
1789	71.8	-17.83	23.94
1790	71.84	-17.87	23.96
1791	71.88	-17.9	23.95
1792	71.92	-17.91	23.95
1793	71.96	-17.93	23.95
1794	72	-17.99	23.96
1795	72.04	-18.03	23.96
1796	72.08	-18.1	23.95
1797	72.12	-18.11	23.94
1798	72.16	-18.13	23.92
1799	72.2	-18.13	23.92
1800	72.24	-18.1	23.91
1801	72.28	-18.11	23.92
1802	72.32	-18.11	23.92
1803	72.36	-18.13	23.92
1804	72.4	-18.15	23.93
1805	72.44	-18.19	23.94
1806	72.48	-18.2	23.93
1807	72.52	-18.2	23.93
1808	72.56	-18.22	23.92
1809	72.6	-18.25	23.92
1810	72.64	-18.26	23.92
1811	72.68	-18.3	23.92
1812	72.72	-18.33	23.91
1813	72.76	-18.37	23.9
1814	72.8	-18.41	23.89
